,Datas,65021250
149,2014-08-28,
150,2014-08-29,
151,2014-08-30,
152,2014-08-31,
153,2014-07-01,
154,2014-07-02,
155,2014-07-03,
156,2014-07-04,
157,2014-07-05,
158,2014-07-06,
159,2014-07-07,
160,2014-07-08,
161,2014-07-09,
162,2014-07-10,
163,2014-07-11,
164,2014-07-12,
165,2014-07-13,
166,2014-07-14,
167,2014-07-15,
168,2014-07-16,
169,2014-07-17,
170,2014-07-18,
171,2014-07-19,
172,2014-07-20,
173,2014-07-21,
174,2014-07-22,
175,2014-07-23,
176,2014-07-24,
177,2014-07-25,
178,2014-07-26,
179,2014-07-27,
180,2014-07-28,
181,2014-07-29,
182,2014-07-30,
183,2014-07-31,
184,2014-06-01,
185,2014-06-02,
186,2014-06-03,
187,2014-06-04,
188,2014-06-05,
189,2014-06-06,
190,2014-06-07,
191,2014-06-08,
192,2014-06-09,
193,2014-06-10,
194,2014-06-11,
195,2014-06-12,
196,2014-06-13,
197,2014-06-14,
198,2014-06-15,
199,2014-06-16,
200,2014-06-17,
201,2014-06-18,
202,2014-06-19,
203,2014-06-20,
204,2014-06-21,
205,2014-06-22,
206,2014-06-23,
207,2014-06-24,
208,2014-06-25,
209,2014-06-26,
210,2014-06-27,
211,2014-06-28,
212,2014-06-29,
213,2014-06-30,
214,2014-05-01,
215,2014-05-02,
216,2014-05-03,
217,2014-05-04,
218,2014-05-05,
219,2014-05-06,
220,2014-05-07,
221,2014-05-08,
222,2014-05-09,
223,2014-05-10,
224,2014-05-11,
225,2014-05-12,
226,2014-05-13,
227,2014-05-14,
228,2014-05-15,
229,2014-05-16,
230,2014-05-17,
231,2014-05-18,
232,2014-05-19,
233,2014-05-20,
234,2014-05-21,
235,2014-05-22,
236,2014-05-23,
237,2014-05-24,
238,2014-05-25,
239,2014-05-26,
240,2014-05-27,
241,2014-05-28,
242,2014-05-29,
243,2014-05-30,
244,2014-05-31,
245,2014-04-01,
246,2014-04-02,
247,2014-04-03,
248,2014-04-04,
249,2014-04-05,
250,2014-04-06,
251,2014-04-07,
252,2014-04-08,
253,2014-04-09,
254,2014-04-10,
255,2014-04-11,
256,2014-04-12,
257,2014-04-13,
258,2014-04-14,
259,2014-04-15,
260,2014-04-16,
261,2014-04-17,
262,2014-04-18,
263,2014-04-19,
264,2014-04-20,
265,2014-04-21,
266,2014-04-22,
267,2014-04-23,
268,2014-04-24,
269,2014-04-25,
270,2014-04-26,
271,2014-04-27,
272,2014-04-28,
273,2014-04-29,
274,2014-04-30,
275,2014-03-01,
276,2014-03-02,
277,2014-03-03,
278,2014-03-04,
279,2014-03-05,
280,2014-03-06,
281,2014-03-07,
282,2014-03-08,
283,2014-03-09,
284,2014-03-10,
285,2014-03-11,
286,2014-03-12,
287,2014-03-13,
288,2014-03-14,
289,2014-03-15,
290,2014-03-16,
291,2014-03-17,
292,2014-03-18,
293,2014-03-19,
294,2014-03-20,
295,2014-03-21,
296,2014-03-22,
297,2014-03-23,
298,2014-03-24,
299,2014-03-25,
300,2014-03-26,
301,2014-03-27,
302,2014-03-28,
303,2014-03-29,
304,2014-03-30,
305,2014-03-31,
306,2014-02-01,
307,2014-02-02,
308,2014-02-03,
309,2014-02-04,
310,2014-02-05,
311,2014-02-06,
312,2014-02-07,
313,2014-02-08,
314,2014-02-09,
315,2014-02-10,
316,2014-02-11,
317,2014-02-12,
318,2014-02-13,
319,2014-02-14,
320,2014-02-15,
321,2014-02-16,
322,2014-02-17,
323,2014-02-18,
324,2014-02-19,
325,2014-02-20,
326,2014-02-21,
327,2014-02-22,
328,2014-02-23,
329,2014-02-24,
330,2014-02-25,
331,2014-02-26,
332,2014-02-27,
333,2014-02-28,
334,2014-01-01,
335,2014-01-02,
336,2014-01-03,
337,2014-01-04,
338,2014-01-05,
339,2014-01-06,
340,2014-01-07,
341,2014-01-08,
342,2014-01-09,
343,2014-01-10,
344,2014-01-11,
345,2014-01-12,
346,2014-01-13,
347,2014-01-14,
348,2014-01-15,
349,2014-01-16,
350,2014-01-17,
351,2014-01-18,
352,2014-01-19,
353,2014-01-20,
354,2014-01-21,
355,2014-01-22,
356,2014-01-23,
357,2014-01-24,
358,2014-01-25,
359,2014-01-26,
360,2014-01-27,
361,2014-01-28,
362,2014-01-29,
363,2014-01-30,
364,2014-01-31,
365,2013-12-01,
366,2013-12-02,
367,2013-12-03,
368,2013-12-04,
369,2013-12-05,
370,2013-12-06,
371,2013-12-07,
372,2013-12-08,
373,2013-12-09,
374,2013-12-10,
375,2013-12-11,
376,2013-12-12,
377,2013-12-13,
378,2013-12-14,
379,2013-12-15,
380,2013-12-16,
381,2013-12-17,
382,2013-12-18,
383,2013-12-19,
384,2013-12-20,
385,2013-12-21,
386,2013-12-22,
387,2013-12-23,
388,2013-12-24,
389,2013-12-25,
390,2013-12-26,
391,2013-12-27,
392,2013-12-28,
393,2013-12-29,
394,2013-12-30,
395,2013-12-31,
396,2013-11-01,
397,2013-11-02,
398,2013-11-03,
399,2013-11-04,
400,2013-11-05,
401,2013-11-06,
402,2013-11-07,
403,2013-11-08,
404,2013-11-09,
405,2013-11-10,
406,2013-11-11,
407,2013-11-12,
408,2013-11-13,
409,2013-11-14,
410,2013-11-15,
411,2013-11-16,
412,2013-11-17,
413,2013-11-18,
414,2013-11-19,
415,2013-11-20,
416,2013-11-21,
417,2013-11-22,
418,2013-11-23,
419,2013-11-24,
420,2013-11-25,
421,2013-11-26,
422,2013-11-27,
423,2013-11-28,
424,2013-11-29,
425,2013-11-30,
426,2013-10-01,
427,2013-10-02,
428,2013-10-03,
429,2013-10-04,
430,2013-10-05,
431,2013-10-06,
432,2013-10-07,
433,2013-10-08,
434,2013-10-09,
435,2013-10-10,
436,2013-10-11,
437,2013-10-12,
438,2013-10-13,
439,2013-10-14,
440,2013-10-15,
441,2013-10-16,
442,2013-10-17,
443,2013-10-18,
444,2013-10-19,
445,2013-10-20,
446,2013-10-21,
447,2013-10-22,
448,2013-10-23,
449,2013-10-24,
450,2013-10-25,
451,2013-10-26,
452,2013-10-27,
453,2013-10-28,
454,2013-10-29,
455,2013-10-30,
456,2013-10-31,
457,2013-09-01,
458,2013-09-02,
459,2013-09-03,
460,2013-09-04,
461,2013-09-05,
462,2013-09-06,
463,2013-09-07,
464,2013-09-08,
465,2013-09-09,
466,2013-09-10,
467,2013-09-11,
468,2013-09-12,
469,2013-09-13,
470,2013-09-14,
471,2013-09-15,
472,2013-09-16,
473,2013-09-17,
474,2013-09-18,
475,2013-09-19,
476,2013-09-20,
477,2013-09-21,
478,2013-09-22,
479,2013-09-23,
480,2013-09-24,
481,2013-09-25,
482,2013-09-26,
483,2013-09-27,
484,2013-09-28,
485,2013-09-29,
486,2013-09-30,
487,2013-08-01,
488,2013-08-02,
489,2013-08-03,
490,2013-08-04,
491,2013-08-05,
492,2013-08-06,
493,2013-08-07,
494,2013-08-08,
495,2013-08-09,
496,2013-08-10,
497,2013-08-11,
498,2013-08-12,
499,2013-08-13,
500,2013-08-14,
501,2013-08-15,
502,2013-08-16,
503,2013-08-17,
504,2013-08-18,
505,2013-08-19,
506,2013-08-20,
507,2013-08-21,
508,2013-08-22,
509,2013-08-23,
510,2013-08-24,
511,2013-08-25,
512,2013-08-26,
513,2013-08-27,
514,2013-08-28,
515,2013-08-29,
516,2013-08-30,
517,2013-08-31,
518,2013-07-01,
519,2013-07-02,
520,2013-07-03,
521,2013-07-04,
522,2013-07-05,
523,2013-07-06,
524,2013-07-07,
525,2013-07-08,
526,2013-07-09,
527,2013-07-10,
528,2013-07-11,
529,2013-07-12,
530,2013-07-13,
531,2013-07-14,
532,2013-07-15,
533,2013-07-16,
534,2013-07-17,
535,2013-07-18,
536,2013-07-19,
537,2013-07-20,
538,2013-07-21,
539,2013-07-22,
540,2013-07-23,
541,2013-07-24,
542,2013-07-25,
543,2013-07-26,
544,2013-07-27,
545,2013-07-28,
546,2013-07-29,
547,2013-07-30,
548,2013-07-31,
549,2013-06-01,
550,2013-06-02,
551,2013-06-03,
552,2013-06-04,
553,2013-06-05,
554,2013-06-06,
555,2013-06-07,
556,2013-06-08,
557,2013-06-09,
558,2013-06-10,
559,2013-06-11,
560,2013-06-12,
561,2013-06-13,
562,2013-06-14,
563,2013-06-15,
564,2013-06-16,
565,2013-06-17,
566,2013-06-18,
567,2013-06-19,
568,2013-06-20,
569,2013-06-21,
570,2013-06-22,
571,2013-06-23,
572,2013-06-24,
573,2013-06-25,
574,2013-06-26,
575,2013-06-27,
576,2013-06-28,
577,2013-06-29,
578,2013-06-30,
579,2013-05-01,
580,2013-05-02,
581,2013-05-03,
582,2013-05-04,
583,2013-05-05,
584,2013-05-06,
585,2013-05-07,
586,2013-05-08,
587,2013-05-09,
588,2013-05-10,
589,2013-05-11,
590,2013-05-12,
591,2013-05-13,
592,2013-05-14,
593,2013-05-15,
594,2013-05-16,
595,2013-05-17,
596,2013-05-18,
597,2013-05-19,
598,2013-05-20,
599,2013-05-21,
600,2013-05-22,
601,2013-05-23,
602,2013-05-24,
603,2013-05-25,
604,2013-05-26,
605,2013-05-27,
606,2013-05-28,
607,2013-05-29,
608,2013-05-30,
609,2013-05-31,
610,2013-04-01,
611,2013-04-02,
612,2013-04-03,
613,2013-04-04,
614,2013-04-05,
615,2013-04-06,
616,2013-04-07,
617,2013-04-08,
618,2013-04-09,
619,2013-04-10,
620,2013-04-11,
621,2013-04-12,
622,2013-04-13,
623,2013-04-14,
624,2013-04-15,
625,2013-04-16,
626,2013-04-17,
627,2013-04-18,
628,2013-04-19,
629,2013-04-20,
630,2013-04-21,
631,2013-04-22,
632,2013-04-23,
633,2013-04-24,
634,2013-04-25,
635,2013-04-26,
636,2013-04-27,
637,2013-04-28,
638,2013-04-29,
639,2013-04-30,
640,2013-03-01,
641,2013-03-02,
642,2013-03-03,
643,2013-03-04,
644,2013-03-05,
645,2013-03-06,
646,2013-03-07,
647,2013-03-08,
648,2013-03-09,
649,2013-03-10,
650,2013-03-11,
651,2013-03-12,
652,2013-03-13,
653,2013-03-14,
654,2013-03-15,
655,2013-03-16,
656,2013-03-17,
657,2013-03-18,
658,2013-03-19,
659,2013-03-20,
660,2013-03-21,
661,2013-03-22,
662,2013-03-23,
663,2013-03-24,
664,2013-03-25,
665,2013-03-26,
666,2013-03-27,
667,2013-03-28,
668,2013-03-29,
669,2013-03-30,
670,2013-03-31,
671,2013-02-01,
672,2013-02-02,
673,2013-02-03,
674,2013-02-04,
675,2013-02-05,
676,2013-02-06,
677,2013-02-07,
678,2013-02-08,
679,2013-02-09,
680,2013-02-10,
681,2013-02-11,
682,2013-02-12,
683,2013-02-13,
684,2013-02-14,
685,2013-02-15,
686,2013-02-16,
687,2013-02-17,
688,2013-02-18,
689,2013-02-19,
690,2013-02-20,
691,2013-02-21,
692,2013-02-22,
693,2013-02-23,
694,2013-02-24,
695,2013-02-25,
696,2013-02-26,
697,2013-02-27,
698,2013-02-28,
699,2013-01-01,
700,2013-01-02,
701,2013-01-03,
702,2013-01-04,
703,2013-01-05,
704,2013-01-06,
705,2013-01-07,
706,2013-01-08,
707,2013-01-09,
708,2013-01-10,
709,2013-01-11,
710,2013-01-12,
711,2013-01-13,
712,2013-01-14,
713,2013-01-15,
714,2013-01-16,
715,2013-01-17,
716,2013-01-18,
717,2013-01-19,
718,2013-01-20,
719,2013-01-21,
720,2013-01-22,
721,2013-01-23,
722,2013-01-24,
723,2013-01-25,
724,2013-01-26,
725,2013-01-27,
726,2013-01-28,
727,2013-01-29,
728,2013-01-30,
729,2013-01-31,
730,2012-12-01,
731,2012-12-02,
732,2012-12-03,
733,2012-12-04,
734,2012-12-05,
735,2012-12-06,
736,2012-12-07,
737,2012-12-08,
738,2012-12-09,
739,2012-12-10,
740,2012-12-11,
741,2012-12-12,
742,2012-12-13,
743,2012-12-14,
744,2012-12-15,
745,2012-12-16,
746,2012-12-17,
747,2012-12-18,
748,2012-12-19,
749,2012-12-20,
750,2012-12-21,
751,2012-12-22,
752,2012-12-23,
753,2012-12-24,
754,2012-12-25,
755,2012-12-26,
756,2012-12-27,
757,2012-12-28,
758,2012-12-29,
759,2012-12-30,
760,2012-12-31,
761,2012-11-01,
762,2012-11-02,
763,2012-11-03,
764,2012-11-04,
765,2012-11-05,
766,2012-11-06,
767,2012-11-07,
768,2012-11-08,
769,2012-11-09,
770,2012-11-10,
771,2012-11-11,
772,2012-11-12,
773,2012-11-13,
774,2012-11-14,
775,2012-11-15,
776,2012-11-16,
777,2012-11-17,
778,2012-11-18,
779,2012-11-19,
780,2012-11-20,
781,2012-11-21,
782,2012-11-22,
783,2012-11-23,
784,2012-11-24,
785,2012-11-25,
786,2012-11-26,
787,2012-11-27,
788,2012-11-28,
789,2012-11-29,
790,2012-11-30,
791,2012-10-01,
792,2012-10-02,
793,2012-10-03,
794,2012-10-04,
795,2012-10-05,
796,2012-10-06,
797,2012-10-07,
798,2012-10-08,
799,2012-10-09,
800,2012-10-10,
801,2012-10-11,
802,2012-10-12,
803,2012-10-13,
804,2012-10-14,
805,2012-10-15,
806,2012-10-16,
807,2012-10-17,
808,2012-10-18,
809,2012-10-19,
810,2012-10-20,
811,2012-10-21,
812,2012-10-22,
813,2012-10-23,
814,2012-10-24,
815,2012-10-25,
816,2012-10-26,
817,2012-10-27,
818,2012-10-28,
819,2012-10-29,
820,2012-10-30,
821,2012-10-31,
822,2012-09-01,
823,2012-09-02,
824,2012-09-03,
825,2012-09-04,
826,2012-09-05,
827,2012-09-06,
828,2012-09-07,
829,2012-09-08,
830,2012-09-09,
831,2012-09-10,
832,2012-09-11,
833,2012-09-12,
834,2012-09-13,
835,2012-09-14,
836,2012-09-15,
837,2012-09-16,
838,2012-09-17,
839,2012-09-18,
840,2012-09-19,
841,2012-09-20,
842,2012-09-21,
843,2012-09-22,
844,2012-09-23,
845,2012-09-24,
846,2012-09-25,
847,2012-09-26,
848,2012-09-27,
849,2012-09-28,
850,2012-09-29,
851,2012-09-30,
852,2012-08-01,
853,2012-08-02,
854,2012-08-03,
855,2012-08-04,
856,2012-08-05,
857,2012-08-06,
858,2012-08-07,
859,2012-08-08,
860,2012-08-09,
861,2012-08-10,
862,2012-08-11,
863,2012-08-12,
864,2012-08-13,
865,2012-08-14,
866,2012-08-15,
867,2012-08-16,
868,2012-08-17,
869,2012-08-18,
870,2012-08-19,
871,2012-08-20,
872,2012-08-21,
873,2012-08-22,
874,2012-08-23,
875,2012-08-24,
876,2012-08-25,
877,2012-08-26,
878,2012-08-27,
879,2012-08-28,
880,2012-08-29,
881,2012-08-30,
882,2012-08-31,
883,2012-07-01,
884,2012-07-02,
885,2012-07-03,
886,2012-07-04,
887,2012-07-05,
888,2012-07-06,
889,2012-07-07,
890,2012-07-08,
891,2012-07-09,
892,2012-07-10,
893,2012-07-11,
894,2012-07-12,
895,2012-07-13,
896,2012-07-14,
897,2012-07-15,
898,2012-07-16,
899,2012-07-17,
900,2012-07-18,
901,2012-07-19,
902,2012-07-20,
903,2012-07-21,
904,2012-07-22,
905,2012-07-23,
906,2012-07-24,
907,2012-07-25,
908,2012-07-26,
909,2012-07-27,
910,2012-07-28,
911,2012-07-29,
912,2012-07-30,
913,2012-07-31,
914,2012-06-01,
915,2012-06-02,
916,2012-06-03,
917,2012-06-04,
918,2012-06-05,
919,2012-06-06,
920,2012-06-07,
921,2012-06-08,
922,2012-06-09,
923,2012-06-10,
924,2012-06-11,
925,2012-06-12,
926,2012-06-13,
927,2012-06-14,
928,2012-06-15,
929,2012-06-16,
930,2012-06-17,
931,2012-06-18,
932,2012-06-19,
933,2012-06-20,
934,2012-06-21,
935,2012-06-22,
936,2012-06-23,
937,2012-06-24,
938,2012-06-25,
939,2012-06-26,
940,2012-06-27,
941,2012-06-28,
942,2012-06-29,
943,2012-06-30,
944,2012-05-01,
945,2012-05-02,
946,2012-05-03,
947,2012-05-04,
948,2012-05-05,
949,2012-05-06,
950,2012-05-07,
951,2012-05-08,
952,2012-05-09,
953,2012-05-10,
954,2012-05-11,
955,2012-05-12,
956,2012-05-13,
957,2012-05-14,
958,2012-05-15,
959,2012-05-16,
960,2012-05-17,
961,2012-05-18,
962,2012-05-19,
963,2012-05-20,
964,2012-05-21,
965,2012-05-22,
966,2012-05-23,
967,2012-05-24,
968,2012-05-25,
969,2012-05-26,
970,2012-05-27,
971,2012-05-28,
972,2012-05-29,
973,2012-05-30,
974,2012-05-31,
975,2012-04-01,
976,2012-04-02,
977,2012-04-03,
978,2012-04-04,
979,2012-04-05,
980,2012-04-06,
981,2012-04-07,
982,2012-04-08,
983,2012-04-09,
984,2012-04-10,
985,2012-04-11,
986,2012-04-12,
987,2012-04-13,
988,2012-04-14,
989,2012-04-15,
990,2012-04-16,
991,2012-04-17,
992,2012-04-18,
993,2012-04-19,
994,2012-04-20,
995,2012-04-21,
996,2012-04-22,
997,2012-04-23,
998,2012-04-24,
999,2012-04-25,
1000,2012-04-26,
1001,2012-04-27,
1002,2012-04-28,
1003,2012-04-29,
1004,2012-04-30,
1005,2012-03-01,
1006,2012-03-02,
1007,2012-03-03,
1008,2012-03-04,
1009,2012-03-05,
1010,2012-03-06,
1011,2012-03-07,
1012,2012-03-08,
1013,2012-03-09,
1014,2012-03-10,
1015,2012-03-11,
1016,2012-03-12,
1017,2012-03-13,
1018,2012-03-14,
1019,2012-03-15,
1020,2012-03-16,
1021,2012-03-17,
1022,2012-03-18,
1023,2012-03-19,
1024,2012-03-20,
1025,2012-03-21,
1026,2012-03-22,
1027,2012-03-23,
1028,2012-03-24,
1029,2012-03-25,
1030,2012-03-26,
1031,2012-03-27,
1032,2012-03-28,
1033,2012-03-29,
1034,2012-03-30,
1035,2012-03-31,
1036,2012-02-01,
1037,2012-02-02,
1038,2012-02-03,
1039,2012-02-04,
1040,2012-02-05,
1041,2012-02-06,
1042,2012-02-07,
1043,2012-02-08,
1044,2012-02-09,
1045,2012-02-10,
1046,2012-02-11,
1047,2012-02-12,
1048,2012-02-13,
1049,2012-02-14,
1050,2012-02-15,
1051,2012-02-16,
1052,2012-02-17,
1053,2012-02-18,
1054,2012-02-19,
1055,2012-02-20,
1056,2012-02-21,
1057,2012-02-22,
1058,2012-02-23,
1059,2012-02-24,
1060,2012-02-25,
1061,2012-02-26,
1062,2012-02-27,
1063,2012-02-28,
1064,2012-02-29,
1065,2012-01-01,
1066,2012-01-02,
1067,2012-01-03,
1068,2012-01-04,
1069,2012-01-05,
1070,2012-01-06,
1071,2012-01-07,
1072,2012-01-08,
1073,2012-01-09,
1074,2012-01-10,
1075,2012-01-11,
1076,2012-01-12,
1077,2012-01-13,
1078,2012-01-14,
1079,2012-01-15,
1080,2012-01-16,
1081,2012-01-17,
1082,2012-01-18,
1083,2012-01-19,
1084,2012-01-20,
1085,2012-01-21,
1086,2012-01-22,
1087,2012-01-23,
1088,2012-01-24,
1089,2012-01-25,
1090,2012-01-26,
1091,2012-01-27,
1092,2012-01-28,
1093,2012-01-29,
1094,2012-01-30,
1095,2012-01-31,
1096,2011-12-01,
1097,2011-12-02,
1098,2011-12-03,
1099,2011-12-04,
1100,2011-12-05,
1101,2011-12-06,
1102,2011-12-07,
1103,2011-12-08,
1104,2011-12-09,
1105,2011-12-10,
1106,2011-12-11,
1107,2011-12-12,
1108,2011-12-13,
1109,2011-12-14,
1110,2011-12-15,
1111,2011-12-16,
1112,2011-12-17,
1113,2011-12-18,
1114,2011-12-19,
1115,2011-12-20,
1116,2011-12-21,
1117,2011-12-22,
1118,2011-12-23,
1119,2011-12-24,
1120,2011-12-25,
1121,2011-12-26,
1122,2011-12-27,
1123,2011-12-28,
1124,2011-12-29,
1125,2011-12-30,
1126,2011-12-31,
1127,2011-11-01,
1128,2011-11-02,
1129,2011-11-03,
1130,2011-11-04,
1131,2011-11-05,
1132,2011-11-06,
1133,2011-11-07,
1134,2011-11-08,
1135,2011-11-09,
1136,2011-11-10,
1137,2011-11-11,
1138,2011-11-12,
1139,2011-11-13,
1140,2011-11-14,
1141,2011-11-15,
1142,2011-11-16,
1143,2011-11-17,
1144,2011-11-18,
1145,2011-11-19,
1146,2011-11-20,
1147,2011-11-21,
1148,2011-11-22,
1149,2011-11-23,
1150,2011-11-24,
1151,2011-11-25,
1152,2011-11-26,
1153,2011-11-27,
1154,2011-11-28,
1155,2011-11-29,
1156,2011-11-30,
1157,2011-10-01,
1158,2011-10-02,
1159,2011-10-03,
1160,2011-10-04,
1161,2011-10-05,
1162,2011-10-06,
1163,2011-10-07,
1164,2011-10-08,
1165,2011-10-09,
1166,2011-10-10,
1167,2011-10-11,
1168,2011-10-12,
1169,2011-10-13,
1170,2011-10-14,
1171,2011-10-15,
1172,2011-10-16,
1173,2011-10-17,
1174,2011-10-18,
1175,2011-10-19,
1176,2011-10-20,
1177,2011-10-21,
1178,2011-10-22,
1179,2011-10-23,
1180,2011-10-24,
1181,2011-10-25,
1182,2011-10-26,
1183,2011-10-27,
1184,2011-10-28,
1185,2011-10-29,
1186,2011-10-30,
1187,2011-10-31,
1188,2011-09-01,
1189,2011-09-02,
1190,2011-09-03,
1191,2011-09-04,
1192,2011-09-05,
1193,2011-09-06,
1194,2011-09-07,
1195,2011-09-08,
1196,2011-09-09,
1197,2011-09-10,
1198,2011-09-11,
1199,2011-09-12,
1200,2011-09-13,
1201,2011-09-14,
1202,2011-09-15,
1203,2011-09-16,
1204,2011-09-17,
1205,2011-09-18,
1206,2011-09-19,
1207,2011-09-20,
1208,2011-09-21,
1209,2011-09-22,
1210,2011-09-23,
1211,2011-09-24,
1212,2011-09-25,
1213,2011-09-26,
1214,2011-09-27,
1215,2011-09-28,
1216,2011-09-29,
1217,2011-09-30,
1218,2011-08-01,
1219,2011-08-02,
1220,2011-08-03,
1221,2011-08-04,
1222,2011-08-05,
1223,2011-08-06,
1224,2011-08-07,
1225,2011-08-08,
1226,2011-08-09,
1227,2011-08-10,
1228,2011-08-11,
1229,2011-08-12,
1230,2011-08-13,
1231,2011-08-14,
1232,2011-08-15,
1233,2011-08-16,
1234,2011-08-17,
1235,2011-08-18,
1236,2011-08-19,
1237,2011-08-20,
1238,2011-08-21,
1239,2011-08-22,
1240,2011-08-23,
1241,2011-08-24,
1242,2011-08-25,
1243,2011-08-26,
1244,2011-08-27,
1245,2011-08-28,
1246,2011-08-29,
1247,2011-08-30,
1248,2011-08-31,
1249,2011-07-01,
1250,2011-07-02,
1251,2011-07-03,
1252,2011-07-04,
1253,2011-07-05,
1254,2011-07-06,
1255,2011-07-07,
1256,2011-07-08,
1257,2011-07-09,
1258,2011-07-10,
1259,2011-07-11,
1260,2011-07-12,
1261,2011-07-13,
1262,2011-07-14,
1263,2011-07-15,
1264,2011-07-16,
1265,2011-07-17,
1266,2011-07-18,
1267,2011-07-19,
1268,2011-07-20,
1269,2011-07-21,
1270,2011-07-22,
1271,2011-07-23,
1272,2011-07-24,
1273,2011-07-25,
1274,2011-07-26,
1275,2011-07-27,
1276,2011-07-28,
1277,2011-07-29,
1278,2011-07-30,
1279,2011-07-31,
1280,2011-06-01,
1281,2011-06-02,
1282,2011-06-03,
1283,2011-06-04,
1284,2011-06-05,
1285,2011-06-06,
1286,2011-06-07,
1287,2011-06-08,
1288,2011-06-09,
1289,2011-06-10,
1290,2011-06-11,
1291,2011-06-12,
1292,2011-06-13,
1293,2011-06-14,
1294,2011-06-15,
1295,2011-06-16,
1296,2011-06-17,
1297,2011-06-18,
1298,2011-06-19,
1299,2011-06-20,
1300,2011-06-21,
1301,2011-06-22,
1302,2011-06-23,
1303,2011-06-24,
1304,2011-06-25,
1305,2011-06-26,
1306,2011-06-27,
1307,2011-06-28,
1308,2011-06-29,
1309,2011-06-30,
1310,2011-05-01,
1311,2011-05-02,
1312,2011-05-03,
1313,2011-05-04,
1314,2011-05-05,
1315,2011-05-06,
1316,2011-05-07,
1317,2011-05-08,
1318,2011-05-09,
1319,2011-05-10,
1320,2011-05-11,
1321,2011-05-12,
1322,2011-05-13,
1323,2011-05-14,
1324,2011-05-15,
1325,2011-05-16,
1326,2011-05-17,
1327,2011-05-18,
1328,2011-05-19,
1329,2011-05-20,
1330,2011-05-21,
1331,2011-05-22,
1332,2011-05-23,
1333,2011-05-24,
1334,2011-05-25,
1335,2011-05-26,
1336,2011-05-27,
1337,2011-05-28,
1338,2011-05-29,
1339,2011-05-30,
1340,2011-05-31,
1341,2011-04-01,
1342,2011-04-02,
1343,2011-04-03,
1344,2011-04-04,
1345,2011-04-05,
1346,2011-04-06,
1347,2011-04-07,
1348,2011-04-08,
1349,2011-04-09,
1350,2011-04-10,
1351,2011-04-11,
1352,2011-04-12,
1353,2011-04-13,
1354,2011-04-14,
1355,2011-04-15,
1356,2011-04-16,
1357,2011-04-17,
1358,2011-04-18,
1359,2011-04-19,
1360,2011-04-20,
1361,2011-04-21,
