,Datas,60877080
143,2015-02-22,
144,2015-02-23,
145,2015-02-24,
146,2015-02-25,
147,2015-02-26,
148,2015-02-27,
149,2015-02-28,
150,2015-01-01,
151,2015-01-02,
152,2015-01-03,
153,2015-01-04,
154,2015-01-05,
155,2015-01-06,
156,2015-01-07,
157,2015-01-08,
158,2015-01-09,
159,2015-01-10,
160,2015-01-11,
161,2015-01-12,
162,2015-01-13,
163,2015-01-14,
164,2015-01-15,
165,2015-01-16,
166,2015-01-17,
167,2015-01-18,
168,2015-01-19,
169,2015-01-20,
170,2015-01-21,
171,2015-01-22,
172,2015-01-23,
173,2015-01-24,
174,2015-01-25,
175,2015-01-26,
176,2015-01-27,
177,2015-01-28,
178,2015-01-29,
179,2015-01-30,
180,2015-01-31,
181,2014-12-01,
182,2014-12-02,
183,2014-12-03,
184,2014-12-04,
185,2014-12-05,
186,2014-12-06,
187,2014-12-07,
188,2014-12-08,
189,2014-12-09,
190,2014-12-10,
191,2014-12-11,
192,2014-12-12,
193,2014-12-13,
194,2014-12-14,
195,2014-12-15,
196,2014-12-16,
197,2014-12-17,
198,2014-12-18,
199,2014-12-19,
200,2014-12-20,
201,2014-12-21,
202,2014-12-22,
203,2014-12-23,
204,2014-12-24,
205,2014-12-25,
206,2014-12-26,
207,2014-12-27,
208,2014-12-28,
209,2014-12-29,
210,2014-12-30,
211,2014-12-31,
212,2014-11-01,
213,2014-11-02,
214,2014-11-03,
215,2014-11-04,
216,2014-11-05,
217,2014-11-06,
218,2014-11-07,
219,2014-11-08,
220,2014-11-09,
221,2014-11-10,
222,2014-11-11,
223,2014-11-12,
224,2014-11-13,
225,2014-11-14,
226,2014-11-15,
227,2014-11-16,
228,2014-11-17,
229,2014-11-18,
230,2014-11-19,
231,2014-11-20,
232,2014-11-21,
233,2014-11-22,
234,2014-11-23,
235,2014-11-24,
236,2014-11-25,
237,2014-11-26,
238,2014-11-27,
239,2014-11-28,
240,2014-11-29,
241,2014-11-30,
242,2014-10-01,1975.0
243,2014-10-02,1978.0
244,2014-10-03,1762.0
245,2014-10-04,1340.0
246,2014-10-05,1339.0
247,2014-10-06,1650.0
248,2014-10-07,1594.0
249,2014-10-08,1630.0
250,2014-10-09,1699.0
251,2014-10-10,1641.0
252,2014-10-11,1861.0
253,2014-10-12,1418.0
254,2014-10-13,1729.0
255,2014-10-14,1725.0
256,2014-10-15,1938.0
257,2014-10-16,1971.0
258,2014-10-17,1859.0
259,2014-10-18,1944.0
260,2014-10-19,1612.0
261,2014-10-20,1776.0
262,2014-10-21,1745.0
263,2014-10-22,1653.0
264,2014-10-23,1733.0
265,2014-10-24,1772.0
266,2014-10-25,1580.0
267,2014-10-26,1288.0
268,2014-10-27,1702.0
269,2014-10-28,1861.0
270,2014-10-29,1612.0
271,2014-10-30,
272,2014-10-31,
273,2014-09-01,1481.0
274,2014-09-02,1547.0
275,2014-09-03,1524.0
276,2014-09-04,1625.0
277,2014-09-05,1609.0
278,2014-09-06,1499.0
279,2014-09-07,1390.0
280,2014-09-08,1266.0
281,2014-09-09,1314.0
282,2014-09-10,1662.0
283,2014-09-11,1987.0
284,2014-09-12,1828.0
285,2014-09-13,1795.0
286,2014-09-14,1660.0
287,2014-09-15,1743.0
288,2014-09-16,1926.0
289,2014-09-17,1832.0
290,2014-09-18,1811.0
291,2014-09-19,1954.0
292,2014-09-20,1784.0
293,2014-09-21,1299.0
294,2014-09-22,1811.0
295,2014-09-23,1805.0
296,2014-09-24,1787.0
297,2014-09-25,1844.0
298,2014-09-26,1828.0
299,2014-09-27,1678.0
300,2014-09-28,1316.0
301,2014-09-29,1758.0
302,2014-09-30,1809.0
303,2014-08-01,1521.0
304,2014-08-02,1282.0
305,2014-08-03,1113.0
306,2014-08-04,1387.0
307,2014-08-05,1415.0
308,2014-08-06,1388.0
309,2014-08-07,1512.0
310,2014-08-08,1625.0
311,2014-08-09,1518.0
312,2014-08-10,1296.0
313,2014-08-11,1733.0
314,2014-08-12,1830.0
315,2014-08-13,1935.0
316,2014-08-14,1735.0
317,2014-08-15,1830.0
318,2014-08-16,1509.0
319,2014-08-17,1465.0
320,2014-08-18,1842.0
321,2014-08-19,1847.0
322,2014-08-20,1853.0
323,2014-08-21,2043.0
324,2014-08-22,1943.0
325,2014-08-23,1985.0
326,2014-08-24,1628.0
327,2014-08-25,1849.0
328,2014-08-26,1869.0
329,2014-08-27,1831.0
330,2014-08-28,1909.0
331,2014-08-29,1822.0
332,2014-08-30,1774.0
333,2014-08-31,1199.0
334,2014-07-01,1655.0
335,2014-07-02,1600.0
336,2014-07-03,1737.0
337,2014-07-04,1671.0
338,2014-07-05,1438.0
339,2014-07-06,1364.0
340,2014-07-07,1703.0
341,2014-07-08,1708.0
342,2014-07-09,1296.0
343,2014-07-10,1504.0
344,2014-07-11,1786.0
345,2014-07-12,1317.0
346,2014-07-13,1167.0
347,2014-07-14,1654.0
348,2014-07-15,1564.0
349,2014-07-16,1539.0
350,2014-07-17,1572.0
351,2014-07-18,1639.0
352,2014-07-19,1401.0
353,2014-07-20,1178.0
354,2014-07-21,1608.0
355,2014-07-22,1538.0
356,2014-07-23,1420.0
357,2014-07-24,1521.0
358,2014-07-25,1407.0
359,2014-07-26,1571.0
360,2014-07-27,1310.0
361,2014-07-28,1402.0
362,2014-07-29,1517.0
363,2014-07-30,1466.0
364,2014-07-31,1515.0
365,2014-06-01,1228.0
366,2014-06-02,1713.0
367,2014-06-03,1822.0
368,2014-06-04,1784.0
369,2014-06-05,1873.0
370,2014-06-06,1943.0
371,2014-06-07,1813.0
372,2014-06-08,1460.0
373,2014-06-09,1856.0
374,2014-06-10,1922.0
375,2014-06-11,1885.0
376,2014-06-12,1656.0
377,2014-06-13,1808.0
378,2014-06-14,1451.0
379,2014-06-15,1338.0
380,2014-06-16,1730.0
381,2014-06-17,1764.0
382,2014-06-18,1789.0
383,2014-06-19,1610.0
384,2014-06-20,1714.0
385,2014-06-21,1564.0
386,2014-06-22,1203.0
387,2014-06-23,1641.0
388,2014-06-24,1734.0
389,2014-06-25,1539.0
390,2014-06-26,1562.0
391,2014-06-27,1848.0
392,2014-06-28,1606.0
393,2014-06-29,1346.0
394,2014-06-30,1610.0
395,2014-05-01,1503.0
396,2014-05-02,1659.0
397,2014-05-03,1573.0
398,2014-05-04,1141.0
399,2014-05-05,1545.0
400,2014-05-06,1892.0
401,2014-05-07,1780.0
402,2014-05-08,2011.0
403,2014-05-09,1967.0
404,2014-05-10,1996.0
405,2014-05-11,1768.0
406,2014-05-12,1879.0
407,2014-05-13,1880.0
408,2014-05-14,1863.0
409,2014-05-15,1900.0
410,2014-05-16,1871.0
411,2014-05-17,1761.0
412,2014-05-18,1564.0
413,2014-05-19,1851.0
414,2014-05-20,1817.0
415,2014-05-21,1882.0
416,2014-05-22,1896.0
417,2014-05-23,1863.0
418,2014-05-24,1658.0
419,2014-05-25,1249.0
420,2014-05-26,1730.0
421,2014-05-27,1699.0
422,2014-05-28,1668.0
423,2014-05-29,1774.0
424,2014-05-30,1718.0
425,2014-05-31,1592.0
426,2014-04-01,2350.0
427,2014-04-02,2261.0
428,2014-04-03,2281.0
429,2014-04-04,2319.0
430,2014-04-05,2346.0
431,2014-04-06,2206.0
432,2014-04-07,2273.0
433,2014-04-08,2365.0
434,2014-04-09,2340.0
435,2014-04-10,2173.0
436,2014-04-11,2184.0
437,2014-04-12,2171.0
438,2014-04-13,2126.0
439,2014-04-14,2338.0
440,2014-04-15,2079.0
441,2014-04-16,2077.0
442,2014-04-17,2189.0
443,2014-04-18,1964.0
444,2014-04-19,2147.0
445,2014-04-20,1875.0
446,2014-04-21,2100.0
447,2014-04-22,2183.0
448,2014-04-23,2208.0
449,2014-04-24,2219.0
450,2014-04-25,2116.0
451,2014-04-26,2078.0
452,2014-04-27,1897.0
453,2014-04-28,1667.0
454,2014-04-29,1822.0
455,2014-04-30,1864.0
456,2014-03-01,2438.0
457,2014-03-02,2368.0
458,2014-03-03,2375.0
459,2014-03-04,2409.0
460,2014-03-05,2419.0
461,2014-03-06,2432.0
462,2014-03-07,2372.0
463,2014-03-08,2381.0
464,2014-03-09,2388.0
465,2014-03-10,2382.0
466,2014-03-11,2364.0
467,2014-03-12,2405.0
468,2014-03-13,2371.0
469,2014-03-14,2360.0
470,2014-03-15,2398.0
471,2014-03-16,2371.0
472,2014-03-17,2389.0
473,2014-03-18,2393.0
474,2014-03-19,2396.0
475,2014-03-20,2389.0
476,2014-03-21,2373.0
477,2014-03-22,2303.0
478,2014-03-23,2117.0
479,2014-03-24,2181.0
480,2014-03-25,2322.0
481,2014-03-26,2200.0
482,2014-03-27,2228.0
483,2014-03-28,2168.0
484,2014-03-29,2185.0
485,2014-03-30,1859.0
486,2014-03-31,2196.0
487,2014-02-01,2373.0
488,2014-02-02,2359.0
489,2014-02-03,2440.0
490,2014-02-04,2461.0
491,2014-02-05,2467.0
492,2014-02-06,2465.0
493,2014-02-07,2469.0
494,2014-02-08,2459.0
495,2014-02-09,2449.0
496,2014-02-10,2458.0
497,2014-02-11,2464.0
498,2014-02-12,2440.0
499,2014-02-13,2424.0
500,2014-02-14,2435.0
501,2014-02-15,2430.0
502,2014-02-16,2321.0
503,2014-02-17,2410.0
504,2014-02-18,2424.0
505,2014-02-19,2321.0
506,2014-02-20,2440.0
507,2014-02-21,2442.0
508,2014-02-22,2431.0
509,2014-02-23,2303.0
510,2014-02-24,2388.0
511,2014-02-25,2427.0
512,2014-02-26,2415.0
513,2014-02-27,2441.0
514,2014-02-28,2430.0
515,2014-01-01,2328.0
516,2014-01-02,2406.0
517,2014-01-03,2364.0
518,2014-01-04,2332.0
519,2014-01-05,2366.0
520,2014-01-06,2418.0
521,2014-01-07,2352.0
522,2014-01-08,2436.0
523,2014-01-09,2453.0
524,2014-01-10,2451.0
525,2014-01-11,2428.0
526,2014-01-12,2437.0
527,2014-01-13,2446.0
528,2014-01-14,2461.0
529,2014-01-15,2395.0
530,2014-01-16,2430.0
531,2014-01-17,2432.0
532,2014-01-18,2366.0
533,2014-01-19,2396.0
534,2014-01-20,2431.0
535,2014-01-21,2436.0
536,2014-01-22,2413.0
537,2014-01-23,2443.0
538,2014-01-24,2439.0
539,2014-01-25,2375.0
540,2014-01-26,2371.0
541,2014-01-27,2429.0
542,2014-01-28,2449.0
543,2014-01-29,2461.0
544,2014-01-30,2450.0
545,2014-01-31,2462.0
546,2013-12-01,1905.0
547,2013-12-02,2183.0
548,2013-12-03,2471.0
549,2013-12-04,2491.0
550,2013-12-05,2481.0
551,2013-12-06,2443.0
552,2013-12-07,2494.0
553,2013-12-08,2425.0
554,2013-12-09,2365.0
555,2013-12-10,2484.0
556,2013-12-11,2434.0
557,2013-12-12,2389.0
558,2013-12-13,2378.0
559,2013-12-14,2366.0
560,2013-12-15,2326.0
561,2013-12-16,2417.0
562,2013-12-17,2456.0
563,2013-12-18,2407.0
564,2013-12-19,2484.0
565,2013-12-20,2336.0
566,2013-12-21,2448.0
567,2013-12-22,2353.0
568,2013-12-23,2364.0
569,2013-12-24,2307.0
570,2013-12-25,2302.0
571,2013-12-26,2370.0
572,2013-12-27,2379.0
573,2013-12-28,2412.0
574,2013-12-29,2309.0
575,2013-12-30,2406.0
576,2013-12-31,2333.0
577,2013-11-01,2419.0
578,2013-11-02,1373.0
579,2013-11-03,1144.0
580,2013-11-04,1760.0
581,2013-11-05,1790.0
582,2013-11-06,1816.0
583,2013-11-07,1771.0
584,2013-11-08,1708.0
585,2013-11-09,1673.0
586,2013-11-10,1300.0
587,2013-11-11,1767.0
588,2013-11-12,1986.0
589,2013-11-13,2106.0
590,2013-11-14,2159.0
591,2013-11-15,1932.0
592,2013-11-16,2443.0
593,2013-11-17,2192.0
594,2013-11-18,2223.0
595,2013-11-19,2470.0
596,2013-11-20,2355.0
597,2013-11-21,2426.0
598,2013-11-22,2433.0
599,2013-11-23,2436.0
600,2013-11-24,1824.0
601,2013-11-25,2263.0
602,2013-11-26,2410.0
603,2013-11-27,2439.0
604,2013-11-28,2423.0
605,2013-11-29,2437.0
606,2013-11-30,2435.0
607,2013-10-01,2164.0
608,2013-10-02,1773.0
609,2013-10-03,1938.0
610,2013-10-04,2206.0
611,2013-10-05,1349.0
612,2013-10-06,1319.0
613,2013-10-07,1731.0
614,2013-10-08,1753.0
615,2013-10-09,1701.0
616,2013-10-10,1967.0
617,2013-10-11,1947.0
618,2013-10-12,1592.0
619,2013-10-13,1394.0
620,2013-10-14,2095.0
621,2013-10-15,2197.0
622,2013-10-16,2121.0
623,2013-10-17,2217.0
624,2013-10-18,2060.0
625,2013-10-19,1955.0
626,2013-10-20,1689.0
627,2013-10-21,2270.0
628,2013-10-22,2294.0
629,2013-10-23,2112.0
630,2013-10-24,2056.0
631,2013-10-25,2176.0
632,2013-10-26,1946.0
633,2013-10-27,1969.0
634,2013-10-28,1994.0
635,2013-10-29,1970.0
636,2013-10-30,2237.0
637,2013-10-31,2057.0
638,2013-09-01,1625.0
639,2013-09-02,1816.0
640,2013-09-03,1803.0
641,2013-09-04,1809.0
642,2013-09-05,1845.0
643,2013-09-06,1783.0
644,2013-09-07,1499.0
645,2013-09-08,1414.0
646,2013-09-09,1794.0
647,2013-09-10,1767.0
648,2013-09-11,1864.0
649,2013-09-12,1919.0
650,2013-09-13,2025.0
651,2013-09-14,2064.0
652,2013-09-15,1973.0
653,2013-09-16,2122.0
654,2013-09-17,2089.0
655,2013-09-18,2087.0
656,2013-09-19,2082.0
657,2013-09-20,2048.0
658,2013-09-21,2027.0
659,2013-09-22,1392.0
660,2013-09-23,1810.0
661,2013-09-24,1912.0
662,2013-09-25,1875.0
663,2013-09-26,1967.0
664,2013-09-27,1818.0
665,2013-09-28,1903.0
666,2013-09-29,1332.0
667,2013-09-30,1960.0
668,2013-08-01,1858.0
669,2013-08-02,2204.0
670,2013-08-03,2079.0
671,2013-08-04,1337.0
672,2013-08-05,1885.0
673,2013-08-06,2009.0
674,2013-08-07,1865.0
675,2013-08-08,1887.0
676,2013-08-09,1977.0
677,2013-08-10,1898.0
678,2013-08-11,1344.0
679,2013-08-12,1869.0
680,2013-08-13,1936.0
681,2013-08-14,2014.0
682,2013-08-15,1862.0
683,2013-08-16,1905.0
684,2013-08-17,1687.0
685,2013-08-18,1325.0
686,2013-08-19,1829.0
687,2013-08-20,1820.0
688,2013-08-21,1919.0
689,2013-08-22,1873.0
690,2013-08-23,1837.0
691,2013-08-24,2001.0
692,2013-08-25,1483.0
693,2013-08-26,1735.0
694,2013-08-27,1827.0
695,2013-08-28,1770.0
696,2013-08-29,1774.0
697,2013-08-30,1805.0
698,2013-08-31,1957.0
699,2013-07-01,1608.0
700,2013-07-02,1502.0
701,2013-07-03,1122.0
702,2013-07-04,1119.0
703,2013-07-05,1178.0
704,2013-07-06,1290.0
705,2013-07-07,1121.0
706,2013-07-08,1784.0
707,2013-07-09,1274.0
708,2013-07-10,1646.0
709,2013-07-11,1720.0
710,2013-07-12,1740.0
711,2013-07-13,1675.0
712,2013-07-14,1311.0
713,2013-07-15,1785.0
714,2013-07-16,1613.0
715,2013-07-17,1657.0
716,2013-07-18,1513.0
717,2013-07-19,1868.0
718,2013-07-20,1490.0
719,2013-07-21,1500.0
720,2013-07-22,1852.0
721,2013-07-23,1972.0
722,2013-07-24,1899.0
723,2013-07-25,2140.0
724,2013-07-26,2044.0
725,2013-07-27,2068.0
726,2013-07-28,1536.0
727,2013-07-29,1969.0
728,2013-07-30,1866.0
729,2013-07-31,1878.0
730,2013-06-01,1111.0
731,2013-06-02,1051.0
732,2013-06-03,1068.0
733,2013-06-04,1208.0
734,2013-06-05,1093.0
735,2013-06-06,1193.0
736,2013-06-07,1101.0
737,2013-06-08,1136.0
738,2013-06-09,1208.0
739,2013-06-10,1113.0
740,2013-06-11,1223.0
741,2013-06-12,1126.0
742,2013-06-13,1504.0
743,2013-06-14,1523.0
744,2013-06-15,1139.0
745,2013-06-16,1106.0
746,2013-06-17,1668.0
747,2013-06-18,1815.0
748,2013-06-19,1930.0
749,2013-06-20,2057.0
750,2013-06-21,1851.0
751,2013-06-22,1317.0
752,2013-06-23,1140.0
753,2013-06-24,1412.0
754,2013-06-25,1500.0
755,2013-06-26,1874.0
756,2013-06-27,1891.0
757,2013-06-28,1784.0
758,2013-06-29,1230.0
759,2013-06-30,1390.0
760,2013-05-01,2238.0
761,2013-05-02,2247.0
762,2013-05-03,2255.0
763,2013-05-04,2253.0
764,2013-05-05,2253.0
765,2013-05-06,2258.0
766,2013-05-07,2276.0
767,2013-05-08,2330.0
768,2013-05-09,2268.0
769,2013-05-10,2289.0
770,2013-05-11,2273.0
771,2013-05-12,2265.0
772,2013-05-13,2260.0
773,2013-05-14,1614.0
774,2013-05-15,1524.0
775,2013-05-16,1515.0
776,2013-05-17,1554.0
777,2013-05-18,1501.0
778,2013-05-19,1501.0
779,2013-05-20,1500.0
780,2013-05-21,1290.0
781,2013-05-22,1118.0
782,2013-05-23,1126.0
783,2013-05-24,1107.0
784,2013-05-25,1118.0
785,2013-05-26,1091.0
786,2013-05-27,1125.0
787,2013-05-28,1510.0
788,2013-05-29,1308.0
789,2013-05-30,1109.0
790,2013-05-31,1136.0
791,2013-04-01,1111.0
792,2013-04-02,1263.0
793,2013-04-03,1318.0
794,2013-04-04,1306.0
795,2013-04-05,1311.0
796,2013-04-06,1285.0
797,2013-04-07,1285.0
798,2013-04-08,1653.0
799,2013-04-09,2052.0
800,2013-04-10,2249.0
801,2013-04-11,2200.0
802,2013-04-12,2192.0
803,2013-04-13,2227.0
804,2013-04-14,2231.0
805,2013-04-15,2207.0
806,2013-04-16,2202.0
807,2013-04-17,2091.0
808,2013-04-18,1836.0
809,2013-04-19,1832.0
810,2013-04-20,1879.0
811,2013-04-21,1826.0
812,2013-04-22,1828.0
813,2013-04-23,1840.0
814,2013-04-24,1828.0
815,2013-04-25,2062.0
816,2013-04-26,2201.0
817,2013-04-27,2224.0
818,2013-04-28,2224.0
819,2013-04-29,2237.0
820,2013-04-30,2237.0
821,2013-03-01,2243.0
822,2013-03-02,2401.0
823,2013-03-03,2080.0
824,2013-03-04,2353.0
825,2013-03-05,2499.0
826,2013-03-06,2429.0
827,2013-03-07,2406.0
828,2013-03-08,2396.0
829,2013-03-09,2402.0
830,2013-03-10,2145.0
831,2013-03-11,2129.0
832,2013-03-12,2125.0
833,2013-03-13,2350.0
834,2013-03-14,2360.0
835,2013-03-15,2332.0
836,2013-03-16,2343.0
837,2013-03-17,2219.0
838,2013-03-18,2334.0
839,2013-03-19,2350.0
840,2013-03-20,2297.0
841,2013-03-21,1889.0
842,2013-03-22,1888.0
843,2013-03-23,1508.0
844,2013-03-24,1493.0
845,2013-03-25,1772.0
846,2013-03-26,1583.0
847,2013-03-27,1561.0
848,2013-03-28,1458.0
849,2013-03-29,1121.0
850,2013-03-30,1123.0
851,2013-03-31,1109.0
852,2013-02-01,1975.0
853,2013-02-02,2012.0
854,2013-02-03,2014.0
855,2013-02-04,1943.0
856,2013-02-05,2020.0
857,2013-02-06,2020.0
858,2013-02-07,2032.0
859,2013-02-08,1990.0
860,2013-02-09,2013.0
861,2013-02-10,1971.0
862,2013-02-11,2017.0
863,2013-02-12,2007.0
864,2013-02-13,1947.0
865,2013-02-14,2017.0
866,2013-02-15,1987.0
867,2013-02-16,1919.0
868,2013-02-17,1765.0
869,2013-02-18,1981.0
870,2013-02-19,2123.0
871,2013-02-20,2401.0
872,2013-02-21,2309.0
873,2013-02-22,2333.0
874,2013-02-23,2376.0
875,2013-02-24,2192.0
876,2013-02-25,2221.0
877,2013-02-26,2446.0
878,2013-02-27,2414.0
879,2013-02-28,2338.0
880,2013-01-01,2345.0
881,2013-01-02,2432.0
882,2013-01-03,2435.0
883,2013-01-04,2426.0
884,2013-01-05,2148.0
885,2013-01-06,2012.0
886,2013-01-07,2108.0
887,2013-01-08,2299.0
888,2013-01-09,2410.0
889,2013-01-10,2414.0
890,2013-01-11,2143.0
891,2013-01-12,1924.0
892,2013-01-13,1708.0
893,2013-01-14,1837.0
894,2013-01-15,1958.0
895,2013-01-16,2006.0
896,2013-01-17,1556.0
897,2013-01-18,1570.0
898,2013-01-19,1575.0
899,2013-01-20,1575.0
900,2013-01-21,1556.0
901,2013-01-22,1584.0
902,2013-01-23,1522.0
903,2013-01-24,1565.0
904,2013-01-25,1595.0
905,2013-01-26,1549.0
906,2013-01-27,1528.0
907,2013-01-28,1524.0
908,2013-01-29,1798.0
909,2013-01-30,1859.0
910,2013-01-31,1976.0
911,2012-12-01,2434.0
912,2012-12-02,2434.0
913,2012-12-03,2358.0
914,2012-12-04,2425.0
915,2012-12-05,2420.0
916,2012-12-06,2422.0
917,2012-12-07,2421.0
918,2012-12-08,2416.0
919,2012-12-09,2342.0
920,2012-12-10,2433.0
921,2012-12-11,2317.0
922,2012-12-12,2292.0
923,2012-12-13,2343.0
924,2012-12-14,2436.0
925,2012-12-15,2345.0
926,2012-12-16,2409.0
927,2012-12-17,2415.0
928,2012-12-18,2413.0
929,2012-12-19,2332.0
930,2012-12-20,2007.0
931,2012-12-21,2176.0
932,2012-12-22,2419.0
933,2012-12-23,2367.0
934,2012-12-24,2420.0
935,2012-12-25,2333.0
936,2012-12-26,2109.0
937,2012-12-27,1999.0
938,2012-12-28,2002.0
939,2012-12-29,2209.0
940,2012-12-30,2400.0
941,2012-12-31,2410.0
942,2012-11-01,2437.0
943,2012-11-02,2330.0
944,2012-11-03,2355.0
945,2012-11-04,2412.0
946,2012-11-05,2441.0
947,2012-11-06,2432.0
948,2012-11-07,2367.0
949,2012-11-08,2361.0
950,2012-11-09,2360.0
951,2012-11-10,1963.0
952,2012-11-11,1813.0
953,2012-11-12,1621.0
954,2012-11-13,1621.0
955,2012-11-14,1822.0
956,2012-11-15,1959.0
957,2012-11-16,1628.0
958,2012-11-17,1587.0
959,2012-11-18,1585.0
960,2012-11-19,1588.0
961,2012-11-20,1588.0
962,2012-11-21,1588.0
963,2012-11-22,1589.0
964,2012-11-23,1585.0
965,2012-11-24,2096.0
966,2012-11-25,2348.0
967,2012-11-26,2360.0
968,2012-11-27,2138.0
969,2012-11-28,2389.0
970,2012-11-29,2320.0
971,2012-11-30,2427.0
972,2012-10-01,2426.0
973,2012-10-02,2425.0
974,2012-10-03,2427.0
975,2012-10-04,2421.0
976,2012-10-05,2504.0
977,2012-10-06,2503.0
978,2012-10-07,2309.0
979,2012-10-08,2286.0
980,2012-10-09,2422.0
981,2012-10-10,2452.0
982,2012-10-11,2445.0
983,2012-10-12,2437.0
984,2012-10-13,2441.0
985,2012-10-14,2101.0
986,2012-10-15,2393.0
987,2012-10-16,2450.0
988,2012-10-17,2456.0
989,2012-10-18,2439.0
990,2012-10-19,2432.0
991,2012-10-20,2422.0
992,2012-10-21,2409.0
993,2012-10-22,2357.0
994,2012-10-23,2436.0
995,2012-10-24,2409.0
996,2012-10-25,2422.0
997,2012-10-26,2407.0
998,2012-10-27,2364.0
999,2012-10-28,2245.0
1000,2012-10-29,2446.0
1001,2012-10-30,2444.0
1002,2012-10-31,2424.0
1003,2012-09-01,2493.0
1004,2012-09-02,2509.0
1005,2012-09-03,2516.0
1006,2012-09-04,2518.0
1007,2012-09-05,2516.0
1008,2012-09-06,2514.0
1009,2012-09-07,2512.0
1010,2012-09-08,2510.0
1011,2012-09-09,2512.0
1012,2012-09-10,2519.0
1013,2012-09-11,2512.0
1014,2012-09-12,2506.0
1015,2012-09-13,2505.0
1016,2012-09-14,2450.0
1017,2012-09-15,2304.0
1018,2012-09-16,2202.0
1019,2012-09-17,2484.0
1020,2012-09-18,2483.0
1021,2012-09-19,2486.0
1022,2012-09-20,2487.0
1023,2012-09-21,2487.0
1024,2012-09-22,2478.0
1025,2012-09-23,2453.0
1026,2012-09-24,2470.0
1027,2012-09-25,2426.0
1028,2012-09-26,2476.0
1029,2012-09-27,2149.0
1030,2012-09-28,2199.0
1031,2012-09-29,2498.0
1032,2012-09-30,2383.0
1033,2012-08-01,2459.0
1034,2012-08-02,2317.0
1035,2012-08-03,2389.0
1036,2012-08-04,2413.0
1037,2012-08-05,1628.0
1038,2012-08-06,2300.0
1039,2012-08-07,2550.0
1040,2012-08-08,2544.0
1041,2012-08-09,2493.0
1042,2012-08-10,2515.0
1043,2012-08-11,2513.0
1044,2012-08-12,2270.0
1045,2012-08-13,2438.0
1046,2012-08-14,2507.0
1047,2012-08-15,2506.0
1048,2012-08-16,2499.0
1049,2012-08-17,2492.0
1050,2012-08-18,2218.0
1051,2012-08-19,2121.0
1052,2012-08-20,2525.0
1053,2012-08-21,2521.0
1054,2012-08-22,2519.0
1055,2012-08-23,2519.0
1056,2012-08-24,2525.0
1057,2012-08-25,2242.0
1058,2012-08-26,2131.0
1059,2012-08-27,2522.0
1060,2012-08-28,2535.0
1061,2012-08-29,2533.0
1062,2012-08-30,2538.0
