,Datas,15180000
244,2010-12-01,11.524
245,2010-12-02,14.606
246,2010-12-03,14.239
247,2010-12-04,13.35
248,2010-12-05,13.524
249,2010-12-06,13.176
250,2010-12-07,11.524
251,2010-12-08,7.766
252,2010-12-09,5.11
253,2010-12-10,4.007
254,2010-12-11,3.703
255,2010-12-12,4.328
256,2010-12-13,5.681
257,2010-12-14,7.645
258,2010-12-15,8.91
259,2010-12-16,8.647
260,2010-12-17,7.526
261,2010-12-18,6.188
262,2010-12-19,4.665
263,2010-12-20,4.494
264,2010-12-21,4.41
265,2010-12-22,5.019
266,2010-12-23,6.293
267,2010-12-24,7.888
268,2010-12-25,11.524
269,2010-12-26,14.606
270,2010-12-27,15.744
271,2010-12-28,14.979
272,2010-12-29,15.939
273,2010-12-30,19.508
274,2010-12-31,23.068
275,2011-01-01,25.399
276,2011-01-02,28.455
277,2011-01-03,28.744
278,2011-01-04,29.329
279,2011-01-05,32.058
280,2011-01-06,34.294
281,2011-01-07,35.953
282,2011-01-08,37.665
283,2011-01-09,38.717
284,2011-01-10,38.014
285,2011-01-11,36.631
286,2011-01-12,33.968
287,2011-01-13,31.747
288,2011-01-14,31.438
289,2011-01-15,31.747
290,2011-01-16,32.371
291,2011-01-17,32.371
292,2011-01-18,32.371
293,2011-01-19,31.747
294,2011-01-20,32.058
295,2011-01-21,24.606
296,2011-01-22,24.345
297,2011-01-23,26.21
298,2011-01-24,38.014
299,2011-01-25,40.881
300,2011-01-26,47.042
301,2011-01-27,61.161
302,2011-01-28,68.653
303,2011-01-29,66.091
304,2011-01-30,64.585
305,2011-01-31,64.585
306,2011-02-01,62.613
307,2011-02-02,59.26
308,2011-02-03,55.127
309,2011-02-04,43.124
310,2011-02-05,47.854
311,2011-02-06,45.843
312,2011-02-07,45.055
313,2011-02-08,42.745
314,2011-02-09,40.881
315,2011-02-10,39.43
316,2011-02-11,44.276
317,2011-02-12,49.504
318,2011-02-13,49.922
319,2011-02-14,52.049
320,2011-02-15,60.682
321,2011-02-16,68.135
322,2011-02-17,67.62
323,2011-02-18,64.585
324,2011-02-19,64.089
325,2011-02-20,64.585
326,2011-02-21,77.734
327,2011-02-22,82.908
328,2011-02-23,79.781
329,2011-02-24,76.722
330,2011-02-25,78.243
331,2011-02-26,66.091
332,2011-02-27,64.089
333,2011-02-28,63.103
334,2011-03-01,63.103
335,2011-03-02,61.161
336,2011-03-03,59.731
337,2011-03-04,61.643
338,2011-03-05,60.206
339,2011-03-06,57.398
340,2011-03-07,61.161
341,2011-03-08,114.187
342,2011-03-09,112.926
343,2011-03-10,101.344
344,2011-03-11,97.257
345,2011-03-12,100.755
346,2011-03-13,110.428
347,2011-03-14,104.323
348,2011-03-15,93.829
349,2011-03-16,85.031
350,2011-03-17,77.734
351,2011-03-18,73.239
352,2011-03-19,72.749
353,2011-03-20,72.749
354,2011-03-21,69.696
355,2011-03-22,70.749
356,2011-03-23,81.858
357,2011-03-24,89.919
358,2011-03-25,103.126
359,2011-03-26,100.167
360,2011-03-27,87.727
361,2011-03-28,78.753
362,2011-03-29,76.722
363,2011-03-30,77.734
364,2011-03-31,73.239
365,2011-04-01,80.815
366,2011-04-02,88.272
367,2011-04-03,91.027
368,2011-04-04,88.819
369,2011-04-05,82.908
370,2011-04-06,83.435
371,2011-04-07,87.184
372,2011-04-08,86.103
373,2011-04-09,77.227
374,2011-04-10,79.781
375,2011-04-11,79.781
376,2011-04-12,91.583
377,2011-04-13,93.829
378,2011-04-14,87.184
379,2011-04-15,85.566
380,2011-04-16,81.336
381,2011-04-17,76.722
382,2011-04-18,70.749
383,2011-04-19,66.598
384,2011-04-20,62.613
385,2011-04-21,56.939
386,2011-04-22,53.354
387,2011-04-23,50.766
388,2011-04-24,48.674
389,2011-04-25,47.854
390,2011-04-26,48.263
391,2011-04-27,46.64
392,2011-04-28,45.448
393,2011-04-29,45.055
394,2011-04-30,44.276
395,2011-05-01,44.664
396,2011-05-02,43.89
397,2011-05-03,42.745
398,2011-05-04,42.745
399,2011-05-05,42.745
400,2011-05-06,42.745
401,2011-05-07,41.993
402,2011-05-08,40.515
403,2011-05-09,38.364
404,2011-05-10,35.617
405,2011-05-11,33.968
406,2011-05-12,32.371
407,2011-05-13,31.747
408,2011-05-14,30.221
409,2011-05-15,29.036
410,2011-05-16,28.168
411,2011-05-17,27.599
412,2011-05-18,27.037
413,2011-05-19,26.484
414,2011-05-20,26.21
415,2011-05-21,25.133
416,2011-05-22,24.868
417,2011-05-23,24.868
418,2011-05-24,23.573
419,2011-05-25,24.868
420,2011-05-26,24.345
421,2011-05-27,23.573
422,2011-05-28,23.573
423,2011-05-29,21.837
424,2011-05-30,21.596
425,2011-05-31,20.419
426,2011-06-01,19.733
427,2011-06-02,19.063
428,2011-06-03,18.408
429,2011-06-04,17.768
430,2011-06-05,17.144
431,2011-06-06,16.534
432,2011-06-07,16.136
433,2011-06-08,15.358
434,2011-06-09,14.979
435,2011-06-10,14.606
436,2011-06-11,14.239
437,2011-06-12,13.879
438,2011-06-13,13.701
439,2011-06-14,13.524
440,2011-06-15,13.176
441,2011-06-16,12.834
442,2011-06-17,11.524
443,2011-06-18,10.904
444,2011-06-19,10.603
445,2011-06-20,10.161
446,2011-06-21,9.732
447,2011-06-22,9.315
448,2011-06-23,9.044
449,2011-06-24,8.517
450,2011-06-25,8.011
451,2011-06-26,7.766
452,2011-06-27,7.291
453,2011-06-28,6.835
454,2011-06-29,6.724
455,2011-06-30,6.615
456,2011-07-01,6.399
457,2011-07-02,6.188
458,2011-07-03,6.188
459,2011-07-04,5.88
460,2011-07-05,5.681
461,2011-07-06,5.681
462,2011-07-07,5.583
463,2011-07-08,5.486
464,2011-07-09,5.391
465,2011-07-10,5.019
466,2011-07-11,4.84
467,2011-07-12,4.665
468,2011-07-13,4.41
469,2011-07-14,4.41
470,2011-07-15,4.41
471,2011-07-16,4.246
472,2011-07-17,3.93
473,2011-07-18,3.778
474,2011-07-19,3.629
475,2011-07-20,3.557
476,2011-07-21,3.345
477,2011-07-22,3.345
478,2011-07-23,3.345
479,2011-07-24,3.276
480,2011-07-25,3.142
481,2011-07-26,2.821
482,2011-07-27,2.7
483,2011-07-28,2.581
484,2011-07-29,2.467
485,2011-07-30,2.411
486,2011-07-31,2.247
487,2011-08-01,2.195
488,2011-08-02,2.143
489,2011-08-03,2.092
490,2011-08-04,2.042
491,2011-08-05,2.042
492,2011-08-06,1.944
493,2011-08-07,1.944
494,2011-08-08,1.849
495,2011-08-09,1.803
496,2011-08-10,1.669
497,2011-08-11,1.713
498,2011-08-12,1.669
499,2011-08-13,1.583
500,2011-08-14,1.501
501,2011-08-15,1.501
502,2011-08-16,1.421
503,2011-08-17,1.421
504,2011-08-18,1.541
505,2011-08-19,1.803
506,2011-08-20,2.195
507,2011-08-21,3.703
508,2011-08-22,4.579
509,2011-08-23,3.629
510,2011-08-24,2.821
511,2011-08-25,2.042
512,2011-08-26,1.803
513,2011-08-27,1.757
514,2011-08-28,1.669
515,2011-08-29,1.583
516,2011-08-30,1.541
517,2011-08-31,1.501
518,2011-09-01,1.669
519,2011-09-02,1.757
520,2011-09-03,1.849
521,2011-09-04,1.803
522,2011-09-05,1.626
523,2011-09-06,1.46
524,2011-09-07,1.382
525,2011-09-08,1.344
526,2011-09-09,1.344
527,2011-09-10,1.344
528,2011-09-11,1.382
529,2011-09-12,2.042
530,2011-09-13,3.853
531,2011-09-14,4.494
532,2011-09-15,3.629
533,2011-09-16,2.467
534,2011-09-17,1.992
535,2011-09-18,1.757
536,2011-09-19,2.042
537,2011-09-20,3.557
538,2011-09-21,4.494
539,2011-09-22,3.629
540,2011-09-23,2.7
541,2011-09-24,2.467
542,2011-09-25,3.778
543,2011-09-26,4.086
544,2011-09-27,3.485
545,2011-09-28,2.301
546,2011-09-29,1.849
547,2011-09-30,1.626
548,2011-10-01,1.46
549,2011-10-02,1.541
550,2011-10-03,2.247
551,2011-10-04,2.821
552,2011-10-05,2.467
553,2011-10-06,2.143
554,2011-10-07,2.195
555,2011-10-08,3.208
556,2011-10-09,4.41
557,2011-10-10,4.41
558,2011-10-11,5.391
559,2011-10-12,5.11
560,2011-10-13,3.345
561,2011-10-14,2.581
562,2011-10-15,2.355
563,2011-10-16,2.247
564,2011-10-17,2.247
565,2011-10-18,2.355
566,2011-10-19,2.821
567,2011-10-20,3.778
568,2011-10-21,3.778
569,2011-10-22,4.494
570,2011-10-23,4.007
571,2011-10-24,2.7
572,2011-10-25,2.195
573,2011-10-26,1.992
574,2011-10-27,1.803
575,2011-10-28,2.042
576,2011-10-29,2.042
577,2011-10-30,1.896
578,2011-10-31,1.944
579,2011-11-01,1.992
580,2011-11-02,1.849
581,2011-11-03,2.247
582,2011-11-04,5.202
583,2011-11-05,9.732
584,2011-11-06,12.665
585,2011-11-07,7.888
586,2011-11-08,6.724
587,2011-11-09,7.766
588,2011-11-10,9.179
589,2011-11-11,5.88
590,2011-11-12,7.06
591,2011-11-13,10.603
592,2011-11-14,13.35
593,2011-11-15,13.524
594,2011-11-16,13.35
595,2011-11-17,12.332
596,2011-11-18,11.524
597,2011-11-19,8.91
598,2011-11-20,8.91
599,2011-11-21,9.179
600,2011-11-22,8.261
601,2011-11-23,9.044
602,2011-11-24,4.929
603,2011-11-25,5.296
604,2011-11-26,7.645
605,2011-11-27,10.904
606,2011-11-28,12.332
607,2011-11-29,14.239
608,2011-11-30,17.768
609,2011-12-01,19.063
610,2011-12-02,16.736
611,2011-12-03,12.834
612,2011-12-04,14.792
613,2011-12-05,15.358
614,2011-12-06,15.55
615,2011-12-07,18.625
616,2011-12-08,23.573
617,2011-12-09,27.882
618,2011-12-10,27.882
619,2011-12-11,26.484
620,2011-12-12,27.037
621,2011-12-13,30.825
622,2011-12-14,33.968
623,2011-12-15,36.291
624,2011-12-16,36.974
625,2011-12-17,43.89
626,2011-12-18,53.793
627,2011-12-19,61.643
628,2011-12-20,76.722
629,2011-12-21,87.184
630,2011-12-22,68.653
631,2011-12-23,59.731
632,2011-12-24,59.26
633,2011-12-25,54.236
634,2011-12-26,49.922
635,2011-12-27,48.263
636,2011-12-28,48.674
637,2011-12-29,48.674
638,2011-12-30,52.916
639,2011-12-31,58.324
640,2012-01-01,56.028
641,2012-01-02,54.68
642,2012-01-03,47.447
643,2012-01-04,42.745
644,2012-01-05,40.515
645,2012-01-06,41.25
646,2012-01-07,40.151
647,2012-01-08,38.364
648,2012-01-09,38.014
649,2012-01-10,41.993
650,2012-01-11,49.504
651,2012-01-12,56.028
652,2012-01-13,80.297
653,2012-01-14,76.722
654,2012-01-15,86.643
655,2012-01-16,88.272
656,2012-01-17,93.829
657,2012-01-18,90.472
658,2012-01-19,83.435
659,2012-01-20,89.368
660,2012-01-21,88.272
661,2012-01-22,79.781
662,2012-01-23,73.731
663,2012-01-24,68.135
664,2012-01-25,62.127
665,2012-01-26,65.085
666,2012-01-27,64.089
667,2012-01-28,75.218
668,2012-01-29,76.219
669,2012-01-30,74.225
670,2012-01-31,79.781
671,2012-02-01,78.243
672,2012-02-02,72.749
673,2012-02-03,68.653
674,2012-02-04,66.598
675,2012-02-05,67.62
676,2012-02-06,83.965
677,2012-02-07,78.753
678,2012-02-08,78.753
679,2012-02-09,72.749
680,2012-02-10,67.62
681,2012-02-11,66.091
682,2012-02-12,68.653
683,2012-02-13,75.218
684,2012-02-14,76.722
685,2012-02-15,86.643
686,2012-02-16,76.219
687,2012-02-17,74.72
688,2012-02-18,73.731
689,2012-02-19,73.731
690,2012-02-20,71.775
691,2012-02-21,72.261
692,2012-02-22,67.62
693,2012-02-23,67.108
694,2012-02-24,67.108
695,2012-02-25,67.62
696,2012-02-26,68.653
697,2012-02-27,66.091
698,2012-02-28,64.585
699,2012-02-29,63.103
700,2012-03-01,61.161
701,2012-03-02,60.206
702,2012-03-03,62.127
703,2012-03-04,63.103
704,2012-03-05,66.091
705,2012-03-06,69.696
706,2012-03-07,78.243
707,2012-03-08,87.184
708,2012-03-09,85.031
709,2012-03-10,82.908
710,2012-03-11,81.336
711,2012-03-12,77.734
712,2012-03-13,74.72
713,2012-03-14,68.653
714,2012-03-15,66.091
715,2012-03-16,63.594
716,2012-03-17,60.682
717,2012-03-18,59.26
718,2012-03-19,56.483
719,2012-03-20,55.127
720,2012-03-21,53.793
721,2012-03-22,53.793
722,2012-03-23,56.028
723,2012-03-24,56.939
724,2012-03-25,69.173
725,2012-03-26,81.858
726,2012-03-27,63.103
727,2012-03-28,67.62
728,2012-03-29,85.031
729,2012-03-30,79.781
730,2012-03-31,80.815
731,2012-04-01,76.219
732,2012-04-02,69.696
733,2012-04-03,64.585
734,2012-04-04,63.594
735,2012-04-05,59.26
736,2012-04-06,56.939
737,2012-04-07,54.68
738,2012-04-08,52.481
739,2012-04-09,49.088
740,2012-04-10,46.241
741,2012-04-11,45.843
742,2012-04-12,46.241
743,2012-04-13,46.64
744,2012-04-14,46.241
745,2012-04-15,47.447
746,2012-04-16,50.342
747,2012-04-17,54.236
748,2012-04-18,53.793
749,2012-04-19,55.127
750,2012-04-20,56.028
751,2012-04-21,53.354
752,2012-04-22,50.342
753,2012-04-23,47.042
754,2012-04-24,43.89
755,2012-04-25,48.263
756,2012-04-26,46.64
757,2012-04-27,45.448
758,2012-04-28,44.276
759,2012-04-29,43.124
760,2012-04-30,45.843
761,2012-05-01,47.447
762,2012-05-02,47.042
763,2012-05-03,46.64
764,2012-05-04,46.64
765,2012-05-05,46.64
766,2012-05-06,41.993
767,2012-05-07,38.014
768,2012-05-08,35.617
769,2012-05-09,33.323
770,2012-05-10,32.058
771,2012-05-11,30.825
772,2012-05-12,31.13
773,2012-05-13,31.13
774,2012-05-14,31.13
775,2012-05-15,31.13
776,2012-05-16,31.13
777,2012-05-17,32.371
778,2012-05-18,32.371
779,2012-05-19,32.371
780,2012-05-20,31.747
781,2012-05-21,30.825
782,2012-05-22,30.522
783,2012-05-23,30.522
784,2012-05-24,30.825
785,2012-05-25,31.13
786,2012-05-26,32.058
787,2012-05-27,32.371
788,2012-05-28,32.371
789,2012-05-29,31.13
790,2012-05-30,29.036
791,2012-05-31,27.599
792,2012-06-01,26.484
793,2012-06-02,25.133
794,2012-06-03,23.829
795,2012-06-04,23.068
796,2012-06-05,25.399
797,2012-06-06,27.317
798,2012-06-07,29.624
799,2012-06-08,31.13
800,2012-06-09,31.747
801,2012-06-10,32.058
802,2012-06-11,28.744
803,2012-06-12,26.484
804,2012-06-13,24.345
805,2012-06-14,22.08
806,2012-06-15,21.837
807,2012-06-16,21.12
808,2012-06-17,20.419
809,2012-06-18,19.508
810,2012-06-19,18.625
811,2012-06-20,17.98
812,2012-06-21,17.768
813,2012-06-22,17.35
814,2012-06-23,17.35
815,2012-06-24,17.559
816,2012-06-25,17.768
817,2012-06-26,17.768
818,2012-06-27,17.768
819,2012-06-28,17.768
820,2012-06-29,17.35
821,2012-06-30,16.534
822,2012-07-01,14.792
823,2012-07-02,14.422
824,2012-07-03,13.701
825,2012-07-04,12.665
826,2012-07-05,11.843
827,2012-07-06,11.524
828,2012-07-07,10.753
829,2012-07-08,10.307
830,2012-07-09,9.874
831,2012-07-10,9.732
832,2012-07-11,9.592
833,2012-07-12,9.315
834,2012-07-13,9.044
835,2012-07-14,8.647
836,2012-07-15,8.261
837,2012-07-16,7.888
838,2012-07-17,7.407
839,2012-07-18,7.06
840,2012-07-19,6.724
841,2012-07-20,6.506
842,2012-07-21,6.293
843,2012-07-22,6.084
844,2012-07-23,5.681
845,2012-07-24,5.583
846,2012-07-25,5.583
847,2012-07-26,6.188
848,2012-07-27,6.084
849,2012-07-28,5.78
850,2012-07-29,5.202
851,2012-07-30,4.84
852,2012-07-31,4.579
853,2012-08-01,4.41
854,2012-08-02,4.086
855,2012-08-03,3.778
856,2012-08-04,3.557
857,2012-08-05,3.345
858,2012-08-06,3.208
859,2012-08-07,3.011
860,2012-08-08,2.821
861,2012-08-09,2.76
862,2012-08-10,2.64
863,2012-08-11,2.581
864,2012-08-12,2.581
865,2012-08-13,2.467
866,2012-08-14,2.467
867,2012-08-15,2.301
868,2012-08-16,2.247
869,2012-08-17,2.247
870,2012-08-18,2.143
871,2012-08-19,2.143
872,2012-08-20,2.042
873,2012-08-21,1.944
874,2012-08-22,1.944
875,2012-08-23,1.849
876,2012-08-24,1.757
877,2012-08-25,1.626
878,2012-08-26,1.344
879,2012-08-27,1.344
880,2012-08-28,1.344
881,2012-08-29,1.344
882,2012-08-30,1.344
883,2012-08-31,1.344
884,2012-09-01,1.27
885,2012-09-02,1.27
886,2012-09-03,1.27
887,2012-09-04,1.27
888,2012-09-05,1.199
889,2012-09-06,1.164
890,2012-09-07,1.234
891,2012-09-08,1.199
892,2012-09-09,1.164
893,2012-09-10,1.234
894,2012-09-11,1.199
895,2012-09-12,1.199
896,2012-09-13,1.13
897,2012-09-14,1.097
898,2012-09-15,1.065
899,2012-09-16,1.033
900,2012-09-17,1.001
901,2012-09-18,0.971
902,2012-09-19,0.971
903,2012-09-20,0.941
904,2012-09-21,0.911
905,2012-09-22,0.911
906,2012-09-23,0.941
907,2012-09-24,0.941
908,2012-09-25,0.882
909,2012-09-26,2.042
910,2012-09-27,1.992
911,2012-09-28,1.669
912,2012-09-29,1.46
913,2012-09-30,1.344
914,2012-10-01,1.344
915,2012-10-02,1.27
916,2012-10-03,1.164
917,2012-10-04,1.307
918,2012-10-05,1.669
919,2012-10-06,1.803
920,2012-10-07,2.042
921,2012-10-08,2.301
922,2012-10-09,2.092
923,2012-10-10,1.944
924,2012-10-11,1.944
925,2012-10-12,1.669
926,2012-10-13,1.46
927,2012-10-14,1.421
928,2012-10-15,1.421
929,2012-10-16,1.583
930,2012-10-17,2.355
931,2012-10-18,2.76
932,2012-10-19,2.64
933,2012-10-20,2.821
934,2012-10-21,3.345
935,2012-10-22,2.821
936,2012-10-23,2.247
937,2012-10-24,1.944
938,2012-10-25,1.626
939,2012-10-26,1.501
940,2012-10-27,1.46
941,2012-10-28,2.355
942,2012-10-29,3.345
943,2012-10-30,2.884
944,2012-10-31,2.523
945,2012-11-01,2.355
946,2012-11-02,2.301
947,2012-11-03,2.76
948,2012-11-04,2.821
949,2012-11-05,2.355
950,2012-11-06,2.301
951,2012-11-07,2.76
952,2012-11-08,3.142
953,2012-11-09,3.778
954,2012-11-10,3.703
955,2012-11-11,3.629
956,2012-11-12,3.485
957,2012-11-13,3.629
958,2012-11-14,4.328
959,2012-11-15,4.929
960,2012-11-16,7.175
961,2012-11-17,9.315
962,2012-11-18,8.778
963,2012-11-19,9.874
964,2012-11-20,12.332
965,2012-11-21,14.422
966,2012-11-22,15.744
967,2012-11-23,15.358
968,2012-11-24,14.422
969,2012-11-25,14.239
970,2012-11-26,15.358
971,2012-11-27,14.422
972,2012-11-28,9.044
973,2012-11-29,7.06
974,2012-11-30,5.391
975,2012-12-01,5.486
976,2012-12-02,6.947
977,2012-12-03,9.179
978,2012-12-04,16.736
979,2012-12-05,22.324
980,2012-12-06,29.036
981,2012-12-07,34.622
982,2012-12-08,39.79
983,2012-12-09,46.64
984,2012-12-10,45.448
985,2012-12-11,43.124
986,2012-12-12,43.506
987,2012-12-13,51.191
988,2012-12-14,54.236
989,2012-12-15,50.766
990,2012-12-16,43.506
991,2012-12-17,39.79
992,2012-12-18,39.073
993,2012-12-19,37.318
994,2012-12-20,34.951
995,2012-12-21,31.438
996,2012-12-22,29.624
997,2012-12-23,27.317
998,2012-12-24,24.606
999,2012-12-25,23.829
1000,2012-12-26,23.829
1001,2012-12-27,23.573
1002,2012-12-28,24.086
1003,2012-12-29,26.484
1004,2012-12-30,29.036
1005,2012-12-31,32.687
1006,2013-01-01,39.79
1007,2013-01-02,42.745
1008,2013-01-03,44.276
1009,2013-01-04,44.276
1010,2013-01-05,40.515
1011,2013-01-06,34.951
1012,2013-01-07,32.058
1013,2013-01-08,31.438
1014,2013-01-09,31.747
1015,2013-01-10,27.882
1016,2013-01-11,27.882
1017,2013-01-12,29.624
1018,2013-01-13,35.617
1019,2013-01-14,45.055
1020,2013-01-15,69.696
1021,2013-01-16,91.027
1022,2013-01-17,78.753
1023,2013-01-18,67.108
1024,2013-01-19,80.815
1025,2013-01-20,97.835
1026,2013-01-21,90.472
1027,2013-01-22,88.272
1028,2013-01-23,93.829
1029,2013-01-24,79.781
1030,2013-01-25,60.206
1031,2013-01-26,81.858
1032,2013-01-27,96.681
1033,2013-01-28,43.89
1034,2013-01-29,39.79
1035,2013-01-30,38.364
1036,2013-01-31,38.364
1037,2013-02-01,37.665
1038,2013-02-02,35.283
1039,2013-02-03,32.687
1040,2013-02-04,31.747
1041,2013-02-05,33.004
1042,2013-02-06,34.294
1043,2013-02-07,34.951
1044,2013-02-08,38.014
1045,2013-02-09,50.342
1046,2013-02-10,65.085
1047,2013-02-11,67.62
1048,2013-02-12,67.62
1049,2013-02-13,77.734
1050,2013-02-14,107.962
1051,2013-02-15,104.925
1052,2013-02-16,95.535
1053,2013-02-17,94.396
1054,2013-02-18,103.126
1055,2013-02-19,56.939
1056,2013-02-20,58.791
1057,2013-02-21,54.236
1058,2013-02-22,55.127
1059,2013-02-23,56.483
1060,2013-02-24,61.161
1061,2013-02-25,59.731
1062,2013-02-26,58.324
1063,2013-02-27,64.089
1064,2013-02-28,73.239
1065,2013-03-01,92.142
1066,2013-03-02,113.555
1067,2013-03-03,104.323
1068,2013-03-04,93.265
1069,2013-03-05,85.031
1070,2013-03-06,76.219
1071,2013-03-07,71.279
1072,2013-03-08,65.085
1073,2013-03-09,60.206
1074,2013-03-10,56.483
1075,2013-03-11,52.049
1076,2013-03-12,49.922
1077,2013-03-13,48.674
1078,2013-03-14,47.854
1079,2013-03-15,47.447
1080,2013-03-16,47.854
1081,2013-03-17,50.342
1082,2013-03-18,54.68
1083,2013-03-19,59.731
1084,2013-03-20,60.206
1085,2013-03-21,62.613
1086,2013-03-22,67.62
1087,2013-03-23,81.858
1088,2013-03-24,85.031
1089,2013-03-25,83.435
