,Datas,56540001
149,1975-08-28,104.0
150,1975-08-29,104.0
151,1975-08-30,111.0
152,1975-08-31,114.0
153,1975-07-01,
154,1975-07-02,
155,1975-07-03,
156,1975-07-04,
157,1975-07-05,
158,1975-07-06,
159,1975-07-07,
160,1975-07-08,
161,1975-07-09,
162,1975-07-10,
163,1975-07-11,
164,1975-07-12,
165,1975-07-13,
166,1975-07-14,
167,1975-07-15,
168,1975-07-16,
169,1975-07-17,
170,1975-07-18,
171,1975-07-19,
172,1975-07-20,
173,1975-07-21,
174,1975-07-22,
175,1975-07-23,
176,1975-07-24,
177,1975-07-25,
178,1975-07-26,
179,1975-07-27,
180,1975-07-28,
181,1975-07-29,
182,1975-07-30,
183,1975-07-31,
184,1975-06-01,145.0
185,1975-06-02,148.0
186,1975-06-03,145.0
187,1975-06-04,145.0
188,1975-06-05,145.0
189,1975-06-06,148.0
190,1975-06-07,142.0
191,1975-06-08,140.0
192,1975-06-09,140.0
193,1975-06-10,138.0
194,1975-06-11,137.0
195,1975-06-12,137.0
196,1975-06-13,137.0
197,1975-06-14,133.0
198,1975-06-15,129.0
199,1975-06-16,126.0
200,1975-06-17,133.0
201,1975-06-18,142.0
202,1975-06-19,138.0
203,1975-06-20,140.0
204,1975-06-21,140.0
205,1975-06-22,135.0
206,1975-06-23,133.0
207,1975-06-24,133.0
208,1975-06-25,142.0
209,1975-06-26,138.0
210,1975-06-27,142.0
211,1975-06-28,142.0
212,1975-06-29,142.0
213,1975-06-30,149.0
214,1975-05-01,145.0
215,1975-05-02,142.0
216,1975-05-03,142.0
217,1975-05-04,139.0
218,1975-05-05,137.0
219,1975-05-06,134.0
220,1975-05-07,145.0
221,1975-05-08,162.0
222,1975-05-09,187.0
223,1975-05-10,202.0
224,1975-05-11,183.0
225,1975-05-12,161.0
226,1975-05-13,155.0
227,1975-05-14,149.0
228,1975-05-15,145.0
229,1975-05-16,140.0
230,1975-05-17,140.0
231,1975-05-18,140.0
232,1975-05-19,137.0
233,1975-05-20,134.0
234,1975-05-21,140.0
235,1975-05-22,140.0
236,1975-05-23,140.0
237,1975-05-24,138.0
238,1975-05-25,140.0
239,1975-05-26,138.0
240,1975-05-27,137.0
241,1975-05-28,135.0
242,1975-05-29,135.0
243,1975-05-30,135.0
244,1975-05-31,142.0
245,1975-04-01,206.0
246,1975-04-02,208.0
247,1975-04-03,237.0
248,1975-04-04,267.0
249,1975-04-05,285.0
250,1975-04-06,265.0
251,1975-04-07,244.0
252,1975-04-08,233.0
253,1975-04-09,210.0
254,1975-04-10,203.0
255,1975-04-11,198.0
256,1975-04-12,202.0
257,1975-04-13,203.0
258,1975-04-14,203.0
259,1975-04-15,206.0
260,1975-04-16,208.0
261,1975-04-17,239.0
262,1975-04-18,236.0
263,1975-04-19,228.0
264,1975-04-20,202.0
265,1975-04-21,189.0
266,1975-04-22,178.0
267,1975-04-23,170.0
268,1975-04-24,165.0
269,1975-04-25,161.0
270,1975-04-26,156.0
271,1975-04-27,152.0
272,1975-04-28,149.0
273,1975-04-29,148.0
274,1975-04-30,145.0
275,1975-03-01,
276,1975-03-02,
277,1975-03-03,
278,1975-03-04,
279,1975-03-05,
280,1975-03-06,
281,1975-03-07,
282,1975-03-08,
283,1975-03-09,
284,1975-03-10,
285,1975-03-11,
286,1975-03-12,
287,1975-03-13,
288,1975-03-14,
289,1975-03-15,
290,1975-03-16,
291,1975-03-17,
292,1975-03-18,
293,1975-03-19,
294,1975-03-20,
295,1975-03-21,
296,1975-03-22,
297,1975-03-23,
298,1975-03-24,
299,1975-03-25,
300,1975-03-26,
301,1975-03-27,
302,1975-03-28,
303,1975-03-29,
304,1975-03-30,
305,1975-03-31,
306,1975-02-01,
307,1975-02-02,
308,1975-02-03,
309,1975-02-04,
310,1975-02-05,
311,1975-02-06,
312,1975-02-07,
313,1975-02-08,
314,1975-02-09,
315,1975-02-10,
316,1975-02-11,
317,1975-02-12,
318,1975-02-13,
319,1975-02-14,
320,1975-02-15,
321,1975-02-16,
322,1975-02-17,
323,1975-02-18,
324,1975-02-19,
325,1975-02-20,
326,1975-02-21,
327,1975-02-22,
328,1975-02-23,
329,1975-02-24,
330,1975-02-25,
331,1975-02-26,
332,1975-02-27,
333,1975-02-28,
334,1975-01-01,
335,1975-01-02,
336,1975-01-03,
337,1975-01-04,
338,1975-01-05,
339,1975-01-06,
340,1975-01-07,
341,1975-01-08,
342,1975-01-09,
343,1975-01-10,
344,1975-01-11,
345,1975-01-12,
346,1975-01-13,
347,1975-01-14,
348,1975-01-15,
349,1975-01-16,
350,1975-01-17,
351,1975-01-18,
352,1975-01-19,
353,1975-01-20,
354,1975-01-21,
355,1975-01-22,
356,1975-01-23,
357,1975-01-24,
358,1975-01-25,
359,1975-01-26,
360,1975-01-27,
361,1975-01-28,
362,1975-01-29,
363,1975-01-30,
364,1975-01-31,
365,1974-12-01,
366,1974-12-02,
367,1974-12-03,
368,1974-12-04,
369,1974-12-05,
370,1974-12-06,
371,1974-12-07,
372,1974-12-08,
373,1974-12-09,
374,1974-12-10,
375,1974-12-11,
376,1974-12-12,
377,1974-12-13,
378,1974-12-14,
379,1974-12-15,
380,1974-12-16,
381,1974-12-17,
382,1974-12-18,
383,1974-12-19,
384,1974-12-20,
385,1974-12-21,
386,1974-12-22,
387,1974-12-23,
388,1974-12-24,
389,1974-12-25,
390,1974-12-26,
391,1974-12-27,
392,1974-12-28,
393,1974-12-29,
394,1974-12-30,
395,1974-12-31,
396,1974-11-01,303.0
397,1974-11-02,274.0
398,1974-11-03,244.0
399,1974-11-04,219.0
400,1974-11-05,199.0
401,1974-11-06,180.0
402,1974-11-07,139.0
403,1974-11-08,149.0
404,1974-11-09,160.0
405,1974-11-10,145.0
406,1974-11-11,132.0
407,1974-11-12,125.0
408,1974-11-13,120.0
409,1974-11-14,127.0
410,1974-11-15,137.0
411,1974-11-16,140.0
412,1974-11-17,133.0
413,1974-11-18,128.0
414,1974-11-19,131.0
415,1974-11-20,129.0
416,1974-11-21,123.0
417,1974-11-22,128.0
418,1974-11-23,148.0
419,1974-11-24,180.0
420,1974-11-25,164.0
421,1974-11-26,152.0
422,1974-11-27,147.0
423,1974-11-28,132.0
424,1974-11-29,120.0
425,1974-11-30,106.0
426,1974-10-01,94.0
427,1974-10-02,98.0
428,1974-10-03,95.0
429,1974-10-04,85.0
430,1974-10-05,85.0
431,1974-10-06,95.0
432,1974-10-07,98.0
433,1974-10-08,99.0
434,1974-10-09,109.0
435,1974-10-10,131.0
436,1974-10-11,138.0
437,1974-10-12,144.0
438,1974-10-13,134.0
439,1974-10-14,123.0
440,1974-10-15,125.0
441,1974-10-16,131.0
442,1974-10-17,142.0
443,1974-10-18,152.0
444,1974-10-19,144.0
445,1974-10-20,149.0
446,1974-10-21,194.0
447,1974-10-22,263.0
448,1974-10-23,294.0
449,1974-10-24,290.0
450,1974-10-25,237.0
451,1974-10-26,193.0
452,1974-10-27,178.0
453,1974-10-28,203.0
454,1974-10-29,255.0
455,1974-10-30,265.0
456,1974-10-31,343.0
457,1974-09-01,119.0
458,1974-09-02,117.0
459,1974-09-03,120.0
460,1974-09-04,118.0
461,1974-09-05,117.0
462,1974-09-06,116.0
463,1974-09-07,112.0
464,1974-09-08,110.0
465,1974-09-09,110.0
466,1974-09-10,110.0
467,1974-09-11,110.0
468,1974-09-12,110.0
469,1974-09-13,110.0
470,1974-09-14,108.0
471,1974-09-15,103.0
472,1974-09-16,101.0
473,1974-09-17,101.0
474,1974-09-18,101.0
475,1974-09-19,99.0
476,1974-09-20,100.0
477,1974-09-21,104.0
478,1974-09-22,98.0
479,1974-09-23,97.0
480,1974-09-24,98.0
481,1974-09-25,99.0
482,1974-09-26,98.0
483,1974-09-27,99.0
484,1974-09-28,98.0
485,1974-09-29,100.0
486,1974-09-30,95.0
487,1974-08-01,123.0
488,1974-08-02,128.0
489,1974-08-03,130.0
490,1974-08-04,122.0
491,1974-08-05,119.0
492,1974-08-06,122.0
493,1974-08-07,128.0
494,1974-08-08,132.0
495,1974-08-09,134.0
496,1974-08-10,132.0
497,1974-08-11,127.0
498,1974-08-12,125.0
499,1974-08-13,125.0
500,1974-08-14,128.0
501,1974-08-15,132.0
502,1974-08-16,134.0
503,1974-08-17,136.0
504,1974-08-18,128.0
505,1974-08-19,123.0
506,1974-08-20,122.0
507,1974-08-21,119.0
508,1974-08-22,125.0
509,1974-08-23,130.0
510,1974-08-24,127.0
511,1974-08-25,122.0
512,1974-08-26,116.0
513,1974-08-27,117.0
514,1974-08-28,121.0
515,1974-08-29,119.0
516,1974-08-30,117.0
517,1974-08-31,115.0
518,1974-07-01,169.0
519,1974-07-02,167.0
520,1974-07-03,160.0
521,1974-07-04,156.0
522,1974-07-05,155.0
523,1974-07-06,145.0
524,1974-07-07,147.0
525,1974-07-08,147.0
526,1974-07-09,145.0
527,1974-07-10,149.0
528,1974-07-11,149.0
529,1974-07-12,149.0
530,1974-07-13,146.0
531,1974-07-14,143.0
532,1974-07-15,143.0
533,1974-07-16,143.0
534,1974-07-17,143.0
535,1974-07-18,141.0
536,1974-07-19,141.0
537,1974-07-20,141.0
538,1974-07-21,137.0
539,1974-07-22,140.0
540,1974-07-23,143.0
541,1974-07-24,143.0
542,1974-07-25,137.0
543,1974-07-26,137.0
544,1974-07-27,137.0
545,1974-07-28,136.0
546,1974-07-29,134.0
547,1974-07-30,136.0
548,1974-07-31,128.0
549,1974-06-01,158.0
550,1974-06-02,155.0
551,1974-06-03,152.0
552,1974-06-04,146.0
553,1974-06-05,150.0
554,1974-06-06,147.0
555,1974-06-07,147.0
556,1974-06-08,161.0
557,1974-06-09,155.0
558,1974-06-10,147.0
559,1974-06-11,141.0
560,1974-06-12,145.0
561,1974-06-13,149.0
562,1974-06-14,147.0
563,1974-06-15,143.0
564,1974-06-16,152.0
565,1974-06-17,156.0
566,1974-06-18,149.0
567,1974-06-19,152.0
568,1974-06-20,156.0
569,1974-06-21,156.0
570,1974-06-22,147.0
571,1974-06-23,143.0
572,1974-06-24,145.0
573,1974-06-25,149.0
574,1974-06-26,149.0
575,1974-06-27,171.0
576,1974-06-28,191.0
577,1974-06-29,209.0
578,1974-06-30,181.0
579,1974-05-01,179.0
580,1974-05-02,179.0
581,1974-05-03,176.0
582,1974-05-04,171.0
583,1974-05-05,168.0
584,1974-05-06,188.0
585,1974-05-07,218.0
586,1974-05-08,201.0
587,1974-05-09,179.0
588,1974-05-10,182.0
589,1974-05-11,185.0
590,1974-05-12,192.0
591,1974-05-13,186.0
592,1974-05-14,176.0
593,1974-05-15,179.0
594,1974-05-16,176.0
595,1974-05-17,171.0
596,1974-05-18,168.0
597,1974-05-19,163.0
598,1974-05-20,158.0
599,1974-05-21,155.0
600,1974-05-22,167.0
601,1974-05-23,174.0
602,1974-05-24,176.0
603,1974-05-25,169.0
604,1974-05-26,163.0
605,1974-05-27,164.0
606,1974-05-28,164.0
607,1974-05-29,163.0
608,1974-05-30,165.0
609,1974-05-31,156.0
610,1974-04-01,307.0
611,1974-04-02,272.0
612,1974-04-03,242.0
613,1974-04-04,251.0
614,1974-04-05,267.0
615,1974-04-06,276.0
616,1974-04-07,286.0
617,1974-04-08,276.0
618,1974-04-09,265.0
619,1974-04-10,246.0
620,1974-04-11,234.0
621,1974-04-12,246.0
622,1974-04-13,295.0
623,1974-04-14,342.0
624,1974-04-15,256.0
625,1974-04-16,291.0
626,1974-04-17,325.0
627,1974-04-18,291.0
628,1974-04-19,269.0
629,1974-04-20,254.0
630,1974-04-21,206.0
631,1974-04-22,195.0
632,1974-04-23,188.0
633,1974-04-24,188.0
634,1974-04-25,191.0
635,1974-04-26,188.0
636,1974-04-27,204.0
637,1974-04-28,215.0
638,1974-04-29,192.0
639,1974-04-30,186.0
640,1974-03-01,220.0
641,1974-03-02,223.0
642,1974-03-03,269.0
643,1974-03-04,305.0
644,1974-03-05,244.0
645,1974-03-06,201.0
646,1974-03-07,181.0
647,1974-03-08,161.0
648,1974-03-09,163.0
649,1974-03-10,165.0
650,1974-03-11,165.0
651,1974-03-12,165.0
652,1974-03-13,172.0
653,1974-03-14,183.0
654,1974-03-15,195.0
655,1974-03-16,197.0
656,1974-03-17,186.0
657,1974-03-18,176.0
658,1974-03-19,165.0
659,1974-03-20,163.0
660,1974-03-21,158.0
661,1974-03-22,159.0
662,1974-03-23,369.0
663,1974-03-24,319.0
664,1974-03-25,394.0
665,1974-03-26,362.0
666,1974-03-27,401.0
667,1974-03-28,438.0
668,1974-03-29,384.0
669,1974-03-30,339.0
670,1974-03-31,339.0
671,1974-02-01,313.0
672,1974-02-02,459.0
673,1974-02-03,423.0
674,1974-02-04,327.0
675,1974-02-05,280.0
676,1974-02-06,244.0
677,1974-02-07,215.0
678,1974-02-08,206.0
679,1974-02-09,197.0
680,1974-02-10,210.0
681,1974-02-11,225.0
682,1974-02-12,247.0
683,1974-02-13,247.0
684,1974-02-14,263.0
685,1974-02-15,295.0
686,1974-02-16,288.0
687,1974-02-17,278.0
688,1974-02-18,254.0
689,1974-02-19,214.0
690,1974-02-20,185.0
691,1974-02-21,175.0
692,1974-02-22,171.0
693,1974-02-23,169.0
694,1974-02-24,165.0
695,1974-02-25,168.0
696,1974-02-26,174.0
697,1974-02-27,185.0
698,1974-02-28,203.0
699,1974-01-01,315.0
700,1974-01-02,389.0
701,1974-01-03,568.0
702,1974-01-04,474.0
703,1974-01-05,420.0
704,1974-01-06,432.0
705,1974-01-07,399.0
706,1974-01-08,414.0
707,1974-01-09,394.0
708,1974-01-10,374.0
709,1974-01-11,438.0
710,1974-01-12,409.0
711,1974-01-13,374.0
712,1974-01-14,337.0
713,1974-01-15,313.0
714,1974-01-16,295.0
715,1974-01-17,303.0
716,1974-01-18,293.0
717,1974-01-19,291.0
718,1974-01-20,293.0
719,1974-01-21,299.0
720,1974-01-22,272.0
721,1974-01-23,278.0
722,1974-01-24,288.0
723,1974-01-25,274.0
724,1974-01-26,261.0
725,1974-01-27,251.0
726,1974-01-28,236.0
727,1974-01-29,226.0
728,1974-01-30,234.0
729,1974-01-31,234.0
730,1973-12-01,301.0
731,1973-12-02,263.0
732,1973-12-03,226.0
733,1973-12-04,220.0
734,1973-12-05,225.0
735,1973-12-06,223.0
736,1973-12-07,246.0
737,1973-12-08,272.0
738,1973-12-09,301.0
739,1973-12-10,444.0
740,1973-12-11,465.0
741,1973-12-12,397.0
742,1973-12-13,299.0
743,1973-12-14,254.0
744,1973-12-15,233.0
745,1973-12-16,218.0
746,1973-12-17,214.0
747,1973-12-18,230.0
748,1973-12-19,247.0
749,1973-12-20,267.0
750,1973-12-21,286.0
751,1973-12-22,325.0
752,1973-12-23,401.0
753,1973-12-24,331.0
754,1973-12-25,347.0
755,1973-12-26,367.0
756,1973-12-27,456.0
757,1973-12-28,644.0
758,1973-12-29,432.0
759,1973-12-30,404.0
760,1973-12-31,399.0
761,1973-11-01,238.0
762,1973-11-02,263.0
763,1973-11-03,305.0
764,1973-11-04,347.0
765,1973-11-05,315.0
766,1973-11-06,280.0
767,1973-11-07,249.0
768,1973-11-08,230.0
769,1973-11-09,210.0
770,1973-11-10,195.0
771,1973-11-11,201.0
772,1973-11-12,209.0
773,1973-11-13,222.0
774,1973-11-14,225.0
775,1973-11-15,234.0
776,1973-11-16,259.0
777,1973-11-17,241.0
778,1973-11-18,238.0
779,1973-11-19,233.0
780,1973-11-20,295.0
781,1973-11-21,286.0
782,1973-11-22,269.0
783,1973-11-23,256.0
784,1973-11-24,241.0
785,1973-11-25,226.0
786,1973-11-26,291.0
787,1973-11-27,376.0
788,1973-11-28,331.0
789,1973-11-29,351.0
790,1973-11-30,323.0
791,1973-10-01,116.0
792,1973-10-02,121.0
793,1973-10-03,135.0
794,1973-10-04,140.0
795,1973-10-05,134.0
796,1973-10-06,117.0
797,1973-10-07,120.0
798,1973-10-08,125.0
799,1973-10-09,120.0
800,1973-10-10,125.0
801,1973-10-11,129.0
802,1973-10-12,135.0
803,1973-10-13,143.0
804,1973-10-14,203.0
805,1973-10-15,222.0
806,1973-10-16,230.0
807,1973-10-17,218.0
808,1973-10-18,190.0
809,1973-10-19,168.0
810,1973-10-20,182.0
811,1973-10-21,215.0
812,1973-10-22,215.0
813,1973-10-23,203.0
814,1973-10-24,176.0
815,1973-10-25,163.0
816,1973-10-26,201.0
817,1973-10-27,203.0
818,1973-10-28,241.0
819,1973-10-29,321.0
820,1973-10-30,337.0
821,1973-10-31,238.0
822,1973-09-01,123.0
823,1973-09-02,126.0
824,1973-09-03,130.0
825,1973-09-04,126.0
826,1973-09-05,130.0
827,1973-09-06,128.0
828,1973-09-07,126.0
829,1973-09-08,129.0
830,1973-09-09,131.0
831,1973-09-10,128.0
832,1973-09-11,127.0
833,1973-09-12,125.0
834,1973-09-13,121.0
835,1973-09-14,118.0
836,1973-09-15,115.0
837,1973-09-16,117.0
838,1973-09-17,118.0
839,1973-09-18,122.0
840,1973-09-19,117.0
841,1973-09-20,112.0
842,1973-09-21,115.0
843,1973-09-22,117.0
844,1973-09-23,120.0
845,1973-09-24,123.0
846,1973-09-25,123.0
847,1973-09-26,121.0
848,1973-09-27,132.0
849,1973-09-28,138.0
850,1973-09-29,123.0
851,1973-09-30,115.0
852,1973-08-01,158.0
853,1973-08-02,151.0
854,1973-08-03,142.0
855,1973-08-04,140.0
856,1973-08-05,149.0
857,1973-08-06,142.0
858,1973-08-07,142.0
859,1973-08-08,152.0
860,1973-08-09,152.0
861,1973-08-10,147.0
862,1973-08-11,142.0
863,1973-08-12,137.0
864,1973-08-13,145.0
865,1973-08-14,155.0
866,1973-08-15,137.0
867,1973-08-16,142.0
868,1973-08-17,135.0
869,1973-08-18,135.0
870,1973-08-19,137.0
871,1973-08-20,142.0
872,1973-08-21,149.0
873,1973-08-22,151.0
874,1973-08-23,131.0
875,1973-08-24,115.0
876,1973-08-25,119.0
877,1973-08-26,119.0
878,1973-08-27,127.0
879,1973-08-28,122.0
880,1973-08-29,123.0
881,1973-08-30,122.0
882,1973-08-31,192.0
883,1973-07-01,209.0
884,1973-07-02,186.0
885,1973-07-03,171.0
886,1973-07-04,165.0
887,1973-07-05,161.0
888,1973-07-06,171.0
889,1973-07-07,176.0
890,1973-07-08,167.0
891,1973-07-09,163.0
892,1973-07-10,159.0
893,1973-07-11,155.0
894,1973-07-12,151.0
895,1973-07-13,152.0
896,1973-07-14,154.0
897,1973-07-15,155.0
898,1973-07-16,155.0
899,1973-07-17,151.0
900,1973-07-18,149.0
901,1973-07-19,149.0
902,1973-07-20,150.0
903,1973-07-21,152.0
904,1973-07-22,145.0
905,1973-07-23,150.0
906,1973-07-24,151.0
907,1973-07-25,149.0
908,1973-07-26,147.0
909,1973-07-27,143.0
910,1973-07-28,143.0
911,1973-07-29,150.0
912,1973-07-30,143.0
913,1973-07-31,143.0
914,1973-06-01,188.0
915,1973-06-02,183.0
916,1973-06-03,185.0
917,1973-06-04,182.0
918,1973-06-05,178.0
919,1973-06-06,176.0
920,1973-06-07,176.0
921,1973-06-08,178.0
922,1973-06-09,175.0
923,1973-06-10,175.0
924,1973-06-11,174.0
925,1973-06-12,172.0
926,1973-06-13,172.0
927,1973-06-14,171.0
928,1973-06-15,167.0
929,1973-06-16,158.0
930,1973-06-17,168.0
931,1973-06-18,164.0
932,1973-06-19,164.0
933,1973-06-20,165.0
934,1973-06-21,164.0
935,1973-06-22,159.0
936,1973-06-23,159.0
937,1973-06-24,159.0
938,1973-06-25,158.0
939,1973-06-26,158.0
940,1973-06-27,156.0
941,1973-06-28,167.0
942,1973-06-29,191.0
943,1973-06-30,215.0
944,1973-05-01,236.0
945,1973-05-02,223.0
946,1973-05-03,223.0
947,1973-05-04,220.0
948,1973-05-05,217.0
949,1973-05-06,215.0
950,1973-05-07,238.0
951,1973-05-08,256.0
952,1973-05-09,241.0
953,1973-05-10,223.0
954,1973-05-11,218.0
955,1973-05-12,231.0
956,1973-05-13,239.0
957,1973-05-14,225.0
958,1973-05-15,223.0
959,1973-05-16,220.0
960,1973-05-17,210.0
961,1973-05-18,203.0
962,1973-05-19,200.0
963,1973-05-20,201.0
964,1973-05-21,197.0
965,1973-05-22,197.0
966,1973-05-23,203.0
967,1973-05-24,206.0
968,1973-05-25,204.0
969,1973-05-26,209.0
970,1973-05-27,201.0
971,1973-05-28,195.0
972,1973-05-29,199.0
973,1973-05-30,204.0
974,1973-05-31,194.0
975,1973-04-01,465.0
976,1973-04-02,453.0
977,1973-04-03,411.0
978,1973-04-04,379.0
979,1973-04-05,344.0
980,1973-04-06,325.0
981,1973-04-07,309.0
982,1973-04-08,297.0
983,1973-04-09,291.0
984,1973-04-10,286.0
985,1973-04-11,280.0
986,1973-04-12,286.0
987,1973-04-13,301.0
988,1973-04-14,297.0
989,1973-04-15,288.0
990,1973-04-16,278.0
991,1973-04-17,272.0
992,1973-04-18,263.0
993,1973-04-19,259.0
994,1973-04-20,258.0
995,1973-04-21,282.0
996,1973-04-22,265.0
997,1973-04-23,265.0
998,1973-04-24,274.0
999,1973-04-25,297.0
1000,1973-04-26,309.0
1001,1973-04-27,319.0
1002,1973-04-28,303.0
1003,1973-04-29,387.0
1004,1973-04-30,247.0
1005,1973-03-01,214.0
1006,1973-03-02,225.0
1007,1973-03-03,233.0
1008,1973-03-04,217.0
1009,1973-03-05,214.0
1010,1973-03-06,222.0
1011,1973-03-07,246.0
1012,1973-03-08,272.0
1013,1973-03-09,286.0
1014,1973-03-10,344.0
1015,1973-03-11,339.0
1016,1973-03-12,604.0
1017,1973-03-13,668.0
1018,1973-03-14,311.0
1019,1973-03-15,471.0
1020,1973-03-16,384.0
1021,1973-03-17,339.0
1022,1973-03-18,291.0
1023,1973-03-19,274.0
1024,1973-03-20,297.0
1025,1973-03-21,438.0
1026,1973-03-22,608.0
1027,1973-03-23,809.0
1028,1973-03-24,914.0
1029,1973-03-25,890.0
1030,1973-03-26,784.0
1031,1973-03-27,684.0
1032,1973-03-28,572.0
1033,1973-03-29,477.0
1034,1973-03-30,544.0
1035,1973-03-31,536.0
1036,1973-02-01,359.0
1037,1973-02-02,354.0
1038,1973-02-03,349.0
1039,1973-02-04,335.0
1040,1973-02-05,339.0
1041,1973-02-06,364.0
1042,1973-02-07,564.0
1043,1973-02-08,596.0
1044,1973-02-09,516.0
1045,1973-02-10,397.0
1046,1973-02-11,438.0
1047,1973-02-12,362.0
1048,1973-02-13,327.0
1049,1973-02-14,286.0
1050,1973-02-15,284.0
1051,1973-02-16,282.0
1052,1973-02-17,271.0
1053,1973-02-18,267.0
1054,1973-02-19,256.0
1055,1973-02-20,251.0
1056,1973-02-21,242.0
1057,1973-02-22,238.0
1058,1973-02-23,234.0
1059,1973-02-24,223.0
1060,1973-02-25,222.0
1061,1973-02-26,217.0
1062,1973-02-27,215.0
1063,1973-02-28,217.0
1064,1973-01-01,672.0
1065,1973-01-02,779.0
1066,1973-01-03,704.0
1067,1973-01-04,588.0
1068,1973-01-05,516.0
1069,1973-01-06,489.0
1070,1973-01-07,411.0
1071,1973-01-08,379.0
1072,1973-01-09,349.0
1073,1973-01-10,337.0
1074,1973-01-11,333.0
1075,1973-01-12,349.0
1076,1973-01-13,331.0
1077,1973-01-14,342.0
1078,1973-01-15,331.0
1079,1973-01-16,323.0
1080,1973-01-17,327.0
1081,1973-01-18,369.0
1082,1973-01-19,572.0
1083,1973-01-20,926.0
1084,1973-01-21,734.0
1085,1973-01-22,512.0
1086,1973-01-23,411.0
1087,1973-01-24,367.0
1088,1973-01-25,335.0
1089,1973-01-26,301.0
1090,1973-01-27,333.0
1091,1973-01-28,404.0
1092,1973-01-29,435.0
1093,1973-01-30,429.0
1094,1973-01-31,362.0
1095,1972-12-01,288.0
1096,1972-12-02,254.0
1097,1972-12-03,238.0
1098,1972-12-04,230.0
1099,1972-12-05,225.0
1100,1972-12-06,220.0
1101,1972-12-07,265.0
1102,1972-12-08,362.0
1103,1972-12-09,489.0
1104,1972-12-10,356.0
1105,1972-12-11,299.0
1106,1972-12-12,267.0
1107,1972-12-13,254.0
1108,1972-12-14,274.0
1109,1972-12-15,465.0
1110,1972-12-16,347.0
1111,1972-12-17,299.0
1112,1972-12-18,256.0
1113,1972-12-19,239.0
1114,1972-12-20,236.0
1115,1972-12-21,234.0
1116,1972-12-22,239.0
1117,1972-12-23,254.0
1118,1972-12-24,483.0
1119,1972-12-25,729.0
1120,1972-12-26,908.0
1121,1972-12-27,
1122,1972-12-28,700.0
1123,1972-12-29,632.0
1124,1972-12-30,560.0
1125,1972-12-31,489.0
1126,1972-11-01,107.0
1127,1972-11-02,120.0
1128,1972-11-03,
