,Datas,56185000
124,1939-11-02,
125,1939-11-03,
126,1939-11-04,
127,1939-11-05,
128,1939-11-06,
129,1939-11-07,
130,1939-11-08,
131,1939-11-09,
132,1939-11-10,
133,1939-11-11,
134,1939-11-12,
135,1939-11-13,
136,1939-11-14,
137,1939-11-15,
138,1939-11-16,
139,1939-11-17,
140,1939-11-18,
141,1939-11-19,
142,1939-11-20,
143,1939-11-21,
144,1939-11-22,
145,1939-11-23,
146,1939-11-24,
147,1939-11-25,
148,1939-11-26,
149,1939-11-27,
150,1939-11-28,
151,1939-11-29,
152,1939-11-30,
153,1939-12-01,
154,1939-12-02,
155,1939-12-03,
156,1939-12-04,
157,1939-12-05,
158,1939-12-06,
159,1939-12-07,
160,1939-12-08,
161,1939-12-09,
162,1939-12-10,
163,1939-12-11,
164,1939-12-12,
165,1939-12-13,
166,1939-12-14,
167,1939-12-15,
168,1939-12-16,
169,1939-12-17,
170,1939-12-18,
171,1939-12-19,
172,1939-12-20,
173,1939-12-21,
174,1939-12-22,
175,1939-12-23,
176,1939-12-24,
177,1939-12-25,
178,1939-12-26,
179,1939-12-27,
180,1939-12-28,
181,1939-12-29,
182,1939-12-30,
183,1939-12-31,
184,1940-01-01,
185,1940-01-02,
186,1940-01-03,
187,1940-01-04,
188,1940-01-05,
189,1940-01-06,
190,1940-01-07,
191,1940-01-08,
192,1940-01-09,
193,1940-01-10,
194,1940-01-11,
195,1940-01-12,
196,1940-01-13,
197,1940-01-14,
198,1940-01-15,
199,1940-01-16,
200,1940-01-17,
201,1940-01-18,
202,1940-01-19,
203,1940-01-20,
204,1940-01-21,
205,1940-01-22,
206,1940-01-23,
207,1940-01-24,
208,1940-01-25,
209,1940-01-26,
210,1940-01-27,
211,1940-01-28,
212,1940-01-29,
213,1940-01-30,
214,1940-01-31,
215,1940-02-01,
216,1940-02-02,
217,1940-02-03,
218,1940-02-04,
219,1940-02-05,
220,1940-02-06,
221,1940-02-07,
222,1940-02-08,
223,1940-02-09,
224,1940-02-10,
225,1940-02-11,
226,1940-02-12,
227,1940-02-13,
228,1940-02-14,
229,1940-02-15,
230,1940-02-16,
231,1940-02-17,
232,1940-02-18,
233,1940-02-19,
234,1940-02-20,
235,1940-02-21,
236,1940-02-22,
237,1940-02-23,
238,1940-02-24,
239,1940-02-25,
240,1940-02-26,
241,1940-02-27,
242,1940-02-28,
243,1940-02-29,
244,1940-03-01,
245,1940-03-02,
246,1940-03-03,
247,1940-03-04,
248,1940-03-05,
249,1940-03-06,
250,1940-03-07,
251,1940-03-08,
252,1940-03-09,
253,1940-03-10,
254,1940-03-11,
255,1940-03-12,
256,1940-03-13,
257,1940-03-14,
258,1940-03-15,
259,1940-03-16,
260,1940-03-17,
261,1940-03-18,
262,1940-03-19,
263,1940-03-20,
264,1940-03-21,
265,1940-03-22,
266,1940-03-23,
267,1940-03-24,
268,1940-03-25,
269,1940-03-26,
270,1940-03-27,
271,1940-03-28,
272,1940-03-29,
273,1940-03-30,
274,1940-03-31,
275,1940-04-01,
276,1940-04-02,
277,1940-04-03,
278,1940-04-04,
279,1940-04-05,
280,1940-04-06,
281,1940-04-07,
282,1940-04-08,
283,1940-04-09,
284,1940-04-10,
285,1940-04-11,
286,1940-04-12,
287,1940-04-13,
288,1940-04-14,
289,1940-04-15,
290,1940-04-16,
291,1940-04-17,
292,1940-04-18,
293,1940-04-19,
294,1940-04-20,
295,1940-04-21,
296,1940-04-22,
297,1940-04-23,
298,1940-04-24,
299,1940-04-25,
300,1940-04-26,
301,1940-04-27,
302,1940-04-28,
303,1940-04-29,
304,1940-04-30,
305,1940-05-01,
306,1940-05-02,
307,1940-05-03,
308,1940-05-04,
309,1940-05-05,
310,1940-05-06,
311,1940-05-07,
312,1940-05-08,
313,1940-05-09,
314,1940-05-10,
315,1940-05-11,
316,1940-05-12,
317,1940-05-13,
318,1940-05-14,
319,1940-05-15,
320,1940-05-16,
321,1940-05-17,
322,1940-05-18,
323,1940-05-19,
324,1940-05-20,
325,1940-05-21,
326,1940-05-22,
327,1940-05-23,
328,1940-05-24,
329,1940-05-25,
330,1940-05-26,
331,1940-05-27,
332,1940-05-28,
333,1940-05-29,
334,1940-05-30,
335,1940-05-31,
336,1940-06-01,
337,1940-06-02,
338,1940-06-03,
339,1940-06-04,
340,1940-06-05,
341,1940-06-06,
342,1940-06-07,
343,1940-06-08,
344,1940-06-09,
345,1940-06-10,
346,1940-06-11,
347,1940-06-12,
348,1940-06-13,
349,1940-06-14,
350,1940-06-15,
351,1940-06-16,
352,1940-06-17,
353,1940-06-18,
354,1940-06-19,
355,1940-06-20,
356,1940-06-21,
357,1940-06-22,
358,1940-06-23,
359,1940-06-24,
360,1940-06-25,
361,1940-06-26,
362,1940-06-27,
363,1940-06-28,
364,1940-06-29,
365,1940-06-30,
366,1940-07-01,
367,1940-07-02,
368,1940-07-03,
369,1940-07-04,
370,1940-07-05,
371,1940-07-06,
372,1940-07-07,
373,1940-07-08,
374,1940-07-09,
375,1940-07-10,
376,1940-07-11,
377,1940-07-12,
378,1940-07-13,
379,1940-07-14,
380,1940-07-15,
381,1940-07-16,
382,1940-07-17,
383,1940-07-18,
384,1940-07-19,
385,1940-07-20,
386,1940-07-21,
387,1940-07-22,
388,1940-07-23,
389,1940-07-24,
390,1940-07-25,
391,1940-07-26,
392,1940-07-27,
393,1940-07-28,
394,1940-07-29,
395,1940-07-30,
396,1940-07-31,
397,1940-08-01,
398,1940-08-02,
399,1940-08-03,
400,1940-08-04,
401,1940-08-05,
402,1940-08-06,
403,1940-08-07,
404,1940-08-08,
405,1940-08-09,
406,1940-08-10,
407,1940-08-11,
408,1940-08-12,
409,1940-08-13,
410,1940-08-14,
411,1940-08-15,
412,1940-08-16,
413,1940-08-17,
414,1940-08-18,
415,1940-08-19,
416,1940-08-20,
417,1940-08-21,
418,1940-08-22,
419,1940-08-23,
420,1940-08-24,
421,1940-08-25,
422,1940-08-26,
423,1940-08-27,
424,1940-08-28,
425,1940-08-29,
426,1940-08-30,
427,1940-08-31,
428,1940-09-01,
429,1940-09-02,
430,1940-09-03,
431,1940-09-04,
432,1940-09-05,
433,1940-09-06,
434,1940-09-07,
435,1940-09-08,
436,1940-09-09,
437,1940-09-10,
438,1940-09-11,
439,1940-09-12,
440,1940-09-13,
441,1940-09-14,
442,1940-09-15,
443,1940-09-16,
444,1940-09-17,
445,1940-09-18,
446,1940-09-19,
447,1940-09-20,
448,1940-09-21,
449,1940-09-22,
450,1940-09-23,
451,1940-09-24,
452,1940-09-25,
453,1940-09-26,
454,1940-09-27,
455,1940-09-28,
456,1940-09-29,
457,1940-09-30,
458,1940-10-01,
459,1940-10-02,
460,1940-10-03,
461,1940-10-04,
462,1940-10-05,
463,1940-10-06,
464,1940-10-07,
465,1940-10-08,
466,1940-10-09,
467,1940-10-10,
468,1940-10-11,
469,1940-10-12,
470,1940-10-13,
471,1940-10-14,
472,1940-10-15,
473,1940-10-16,
474,1940-10-17,
475,1940-10-18,
476,1940-10-19,
477,1940-10-20,
478,1940-10-21,
479,1940-10-22,
480,1940-10-23,
481,1940-10-24,
482,1940-10-25,
483,1940-10-26,
484,1940-10-27,
485,1940-10-28,
486,1940-10-29,
487,1940-10-30,
488,1940-10-31,
489,1940-11-01,
490,1940-11-02,
491,1940-11-03,
492,1940-11-04,
493,1940-11-05,
494,1940-11-06,
495,1940-11-07,
496,1940-11-08,
497,1940-11-09,
498,1940-11-10,
499,1940-11-11,
500,1940-11-12,
501,1940-11-13,
502,1940-11-14,
503,1940-11-15,
504,1940-11-16,
505,1940-11-17,
506,1940-11-18,
507,1940-11-19,
508,1940-11-20,
509,1940-11-21,
510,1940-11-22,
511,1940-11-23,
512,1940-11-24,
513,1940-11-25,
514,1940-11-26,
515,1940-11-27,
516,1940-11-28,
517,1940-11-29,
518,1940-11-30,
519,1940-12-01,
520,1940-12-02,
521,1940-12-03,
522,1940-12-04,
523,1940-12-05,
524,1940-12-06,
525,1940-12-07,
526,1940-12-08,
527,1940-12-09,
528,1940-12-10,
529,1940-12-11,
530,1940-12-12,
531,1940-12-13,
532,1940-12-14,
533,1940-12-15,
534,1940-12-16,
535,1940-12-17,
536,1940-12-18,
537,1940-12-19,
538,1940-12-20,
539,1940-12-21,
540,1940-12-22,
541,1940-12-23,
542,1940-12-24,
543,1940-12-25,
544,1940-12-26,
545,1940-12-27,
546,1940-12-28,
547,1940-12-29,
548,1940-12-30,
549,1940-12-31,
550,1941-01-01,
551,1941-01-02,
552,1941-01-03,
553,1941-01-04,
554,1941-01-05,
555,1941-01-06,
556,1941-01-07,
557,1941-01-08,
558,1941-01-09,
559,1941-01-10,
560,1941-01-11,
561,1941-01-12,
562,1941-01-13,
563,1941-01-14,
564,1941-01-15,
565,1941-01-16,
566,1941-01-17,
567,1941-01-18,
568,1941-01-19,
569,1941-01-20,
570,1941-01-21,
571,1941-01-22,
572,1941-01-23,
573,1941-01-24,
574,1941-01-25,
575,1941-01-26,
576,1941-01-27,
577,1941-01-28,
578,1941-01-29,
579,1941-01-30,
580,1941-01-31,
581,1941-02-01,
582,1941-02-02,
583,1941-02-03,
584,1941-02-04,
585,1941-02-05,
586,1941-02-06,
587,1941-02-07,
588,1941-02-08,
589,1941-02-09,
590,1941-02-10,
591,1941-02-11,
592,1941-02-12,
593,1941-02-13,
594,1941-02-14,
595,1941-02-15,
596,1941-02-16,
597,1941-02-17,
598,1941-02-18,
599,1941-02-19,
600,1941-02-20,
601,1941-02-21,
602,1941-02-22,
603,1941-02-23,
604,1941-02-24,
605,1941-02-25,
606,1941-02-26,
607,1941-02-27,
608,1941-02-28,
609,1941-03-01,
610,1941-03-02,
611,1941-03-03,
612,1941-03-04,
613,1941-03-05,
614,1941-03-06,
615,1941-03-07,
616,1941-03-08,
617,1941-03-09,
618,1941-03-10,
619,1941-03-11,
620,1941-03-12,
621,1941-03-13,
622,1941-03-14,
623,1941-03-15,
624,1941-03-16,
625,1941-03-17,
626,1941-03-18,
627,1941-03-19,
628,1941-03-20,
629,1941-03-21,
630,1941-03-22,
631,1941-03-23,
632,1941-03-24,
633,1941-03-25,
634,1941-03-26,
635,1941-03-27,
636,1941-03-28,
637,1941-03-29,
638,1941-03-30,
639,1941-03-31,
640,1941-04-01,
641,1941-04-02,
642,1941-04-03,
643,1941-04-04,
644,1941-04-05,
645,1941-04-06,
646,1941-04-07,
647,1941-04-08,
648,1941-04-09,
649,1941-04-10,
650,1941-04-11,
651,1941-04-12,
652,1941-04-13,
653,1941-04-14,
654,1941-04-15,
655,1941-04-16,
656,1941-04-17,
657,1941-04-18,
658,1941-04-19,
659,1941-04-20,
660,1941-04-21,
661,1941-04-22,
662,1941-04-23,
663,1941-04-24,
664,1941-04-25,
665,1941-04-26,
666,1941-04-27,
667,1941-04-28,
668,1941-04-29,
669,1941-04-30,
670,1941-05-01,
671,1941-05-02,
672,1941-05-03,
673,1941-05-04,
674,1941-05-05,
675,1941-05-06,
676,1941-05-07,
677,1941-05-08,
678,1941-05-09,
679,1941-05-10,
680,1941-05-11,
681,1941-05-12,
682,1941-05-13,
683,1941-05-14,
684,1941-05-15,
685,1941-05-16,
686,1941-05-17,
687,1941-05-18,
688,1941-05-19,
689,1941-05-20,
690,1941-05-21,
691,1941-05-22,
692,1941-05-23,
693,1941-05-24,
694,1941-05-25,
695,1941-05-26,
696,1941-05-27,
697,1941-05-28,
698,1941-05-29,
699,1941-05-30,
700,1941-05-31,
701,1941-06-01,
702,1941-06-02,
703,1941-06-03,
704,1941-06-04,
705,1941-06-05,
706,1941-06-06,
707,1941-06-07,
708,1941-06-08,
709,1941-06-09,
710,1941-06-10,
711,1941-06-11,
712,1941-06-12,
713,1941-06-13,
714,1941-06-14,
715,1941-06-15,
716,1941-06-16,
717,1941-06-17,
718,1941-06-18,
719,1941-06-19,
720,1941-06-20,
721,1941-06-21,
722,1941-06-22,
723,1941-06-23,
724,1941-06-24,
725,1941-06-25,
726,1941-06-26,
727,1941-06-27,
728,1941-06-28,
729,1941-06-29,
730,1941-06-30,
731,1941-07-01,
732,1941-07-02,
733,1941-07-03,
734,1941-07-04,
735,1941-07-05,
736,1941-07-06,
737,1941-07-07,
738,1941-07-08,
739,1941-07-09,
740,1941-07-10,
741,1941-07-11,
742,1941-07-12,
743,1941-07-13,
744,1941-07-14,
745,1941-07-15,
746,1941-07-16,
747,1941-07-17,
748,1941-07-18,
749,1941-07-19,
750,1941-07-20,
751,1941-07-21,
752,1941-07-22,
753,1941-07-23,
754,1941-07-24,
755,1941-07-25,
756,1941-07-26,
757,1941-07-27,
758,1941-07-28,
759,1941-07-29,
760,1941-07-30,
761,1941-07-31,
762,1941-08-01,
763,1941-08-02,
764,1941-08-03,
765,1941-08-04,
766,1941-08-05,
767,1941-08-06,
768,1941-08-07,
769,1941-08-08,
770,1941-08-09,
771,1941-08-10,
772,1941-08-11,
773,1941-08-12,
774,1941-08-13,
775,1941-08-14,
776,1941-08-15,
777,1941-08-16,
778,1941-08-17,
779,1941-08-18,
780,1941-08-19,
781,1941-08-20,
782,1941-08-21,
783,1941-08-22,
784,1941-08-23,
785,1941-08-24,
786,1941-08-25,
787,1941-08-26,
788,1941-08-27,
789,1941-08-28,
790,1941-08-29,
791,1941-08-30,
792,1941-08-31,
793,1941-09-01,
794,1941-09-02,
795,1941-09-03,
796,1941-09-04,
797,1941-09-05,
798,1941-09-06,
799,1941-09-07,
800,1941-09-08,
801,1941-09-09,
802,1941-09-10,
803,1941-09-11,
804,1941-09-12,
805,1941-09-13,
806,1941-09-14,
807,1941-09-15,
808,1941-09-16,
809,1941-09-17,
810,1941-09-18,
811,1941-09-19,
812,1941-09-20,
813,1941-09-21,
814,1941-09-22,
815,1941-09-23,
816,1941-09-24,
817,1941-09-25,
818,1941-09-26,
819,1941-09-27,
820,1941-09-28,
821,1941-09-29,
822,1941-09-30,
823,1941-10-01,
824,1941-10-02,
825,1941-10-03,
826,1941-10-04,
827,1941-10-05,
828,1941-10-06,
829,1941-10-07,
830,1941-10-08,
831,1941-10-09,
832,1941-10-10,
833,1941-10-11,
834,1941-10-12,
835,1941-10-13,
836,1941-10-14,
837,1941-10-15,
838,1941-10-16,
839,1941-10-17,
840,1941-10-18,
841,1941-10-19,
842,1941-10-20,
843,1941-10-21,
844,1941-10-22,
845,1941-10-23,
846,1941-10-24,
847,1941-10-25,
848,1941-10-26,
849,1941-10-27,
850,1941-10-28,
851,1941-10-29,
852,1941-10-30,
853,1941-10-31,
854,1941-11-01,
855,1941-11-02,
856,1941-11-03,
857,1941-11-04,
858,1941-11-05,
859,1941-11-06,
860,1941-11-07,
861,1941-11-08,
862,1941-11-09,
863,1941-11-10,
864,1941-11-11,
865,1941-11-12,
866,1941-11-13,
867,1941-11-14,
868,1941-11-15,
869,1941-11-16,
870,1941-11-17,
871,1941-11-18,
872,1941-11-19,
873,1941-11-20,
874,1941-11-21,
875,1941-11-22,
876,1941-11-23,
877,1941-11-24,
878,1941-11-25,
879,1941-11-26,
880,1941-11-27,
881,1941-11-28,
882,1941-11-29,
883,1941-11-30,
884,1941-12-01,
885,1941-12-02,
886,1941-12-03,
887,1941-12-04,
888,1941-12-05,
889,1941-12-06,
890,1941-12-07,
891,1941-12-08,
892,1941-12-09,
893,1941-12-10,
894,1941-12-11,
895,1941-12-12,
896,1941-12-13,
897,1941-12-14,
898,1941-12-15,
899,1941-12-16,
900,1941-12-17,
901,1941-12-18,
902,1941-12-19,
903,1941-12-20,
904,1941-12-21,
905,1941-12-22,
906,1941-12-23,
907,1941-12-24,
908,1941-12-25,
909,1941-12-26,
910,1941-12-27,
911,1941-12-28,
912,1941-12-29,
913,1941-12-30,
914,1941-12-31,
915,1942-01-01,
916,1942-01-02,
917,1942-01-03,
918,1942-01-04,
919,1942-01-05,
920,1942-01-06,
921,1942-01-07,
922,1942-01-08,
923,1942-01-09,
924,1942-01-10,
925,1942-01-11,
926,1942-01-12,
927,1942-01-13,
928,1942-01-14,
929,1942-01-15,
930,1942-01-16,
931,1942-01-17,
932,1942-01-18,
933,1942-01-19,
934,1942-01-20,
935,1942-01-21,
936,1942-01-22,
937,1942-01-23,
938,1942-01-24,
939,1942-01-25,
940,1942-01-26,
941,1942-01-27,
942,1942-01-28,
943,1942-01-29,
944,1942-01-30,
945,1942-01-31,
946,1942-02-01,
947,1942-02-02,
948,1942-02-03,
949,1942-02-04,
950,1942-02-05,
951,1942-02-06,
952,1942-02-07,
953,1942-02-08,
954,1942-02-09,
955,1942-02-10,
956,1942-02-11,
957,1942-02-12,
958,1942-02-13,
959,1942-02-14,
960,1942-02-15,
961,1942-02-16,
962,1942-02-17,
963,1942-02-18,
964,1942-02-19,
965,1942-02-20,
966,1942-02-21,
967,1942-02-22,
968,1942-02-23,
969,1942-02-24,
970,1942-02-25,
971,1942-02-26,
972,1942-02-27,
973,1942-02-28,
974,1942-03-01,
975,1942-03-02,
976,1942-03-03,
977,1942-03-04,
978,1942-03-05,
979,1942-03-06,
980,1942-03-07,
981,1942-03-08,
982,1942-03-09,
983,1942-03-10,
984,1942-03-11,
985,1942-03-12,
986,1942-03-13,
987,1942-03-14,
988,1942-03-15,
989,1942-03-16,
990,1942-03-17,
991,1942-03-18,
992,1942-03-19,
993,1942-03-20,
994,1942-03-21,
995,1942-03-22,
996,1942-03-23,
997,1942-03-24,
998,1942-03-25,
999,1942-03-26,
1000,1942-03-27,
1001,1942-03-28,
1002,1942-03-29,
1003,1942-03-30,
1004,1942-03-31,
1005,1942-04-01,
1006,1942-04-02,
1007,1942-04-03,
1008,1942-04-04,
1009,1942-04-05,
1010,1942-04-06,
1011,1942-04-07,
1012,1942-04-08,
1013,1942-04-09,
1014,1942-04-10,
1015,1942-04-11,
1016,1942-04-12,
1017,1942-04-13,
1018,1942-04-14,
1019,1942-04-15,
1020,1942-04-16,
1021,1942-04-17,
1022,1942-04-18,
1023,1942-04-19,
1024,1942-04-20,
1025,1942-04-21,
1026,1942-04-22,
1027,1942-04-23,
1028,1942-04-24,
1029,1942-04-25,
1030,1942-04-26,
1031,1942-04-27,
1032,1942-04-28,
1033,1942-04-29,
1034,1942-04-30,
1035,1942-05-01,
1036,1942-05-02,
1037,1942-05-03,
1038,1942-05-04,
1039,1942-05-05,
1040,1942-05-06,
1041,1942-05-07,
1042,1942-05-08,
1043,1942-05-09,
1044,1942-05-10,
1045,1942-05-11,
1046,1942-05-12,
1047,1942-05-13,
1048,1942-05-14,
1049,1942-05-15,
1050,1942-05-16,
1051,1942-05-17,
1052,1942-05-18,
1053,1942-05-19,
1054,1942-05-20,
1055,1942-05-21,
1056,1942-05-22,
1057,1942-05-23,
1058,1942-05-24,
1059,1942-05-25,
1060,1942-05-26,
1061,1942-05-27,
1062,1942-05-28,
1063,1942-05-29,
1064,1942-05-30,
1065,1942-05-31,
1066,1942-06-01,
1067,1942-06-02,
1068,1942-06-03,
1069,1942-06-04,
1070,1942-06-05,
1071,1942-06-06,
1072,1942-06-07,
1073,1942-06-08,
1074,1942-06-09,
1075,1942-06-10,
1076,1942-06-11,
1077,1942-06-12,
1078,1942-06-13,
1079,1942-06-14,
1080,1942-06-15,
1081,1942-06-16,
1082,1942-06-17,
1083,1942-06-18,
1084,1942-06-19,
1085,1942-06-20,
1086,1942-06-21,
1087,1942-06-22,
1088,1942-06-23,
1089,1942-06-24,
1090,1942-06-25,
1091,1942-06-26,
1092,1942-06-27,
1093,1942-06-28,
1094,1942-06-29,
1095,1942-06-30,
1096,1942-07-01,
1097,1942-07-02,
1098,1942-07-03,
1099,1942-07-04,
1100,1942-07-05,
1101,1942-07-06,
1102,1942-07-07,
1103,1942-07-08,
1104,1942-07-09,
1105,1942-07-10,
1106,1942-07-11,
1107,1942-07-12,
1108,1942-07-13,
1109,1942-07-14,
1110,1942-07-15,
1111,1942-07-16,
1112,1942-07-17,
1113,1942-07-18,
1114,1942-07-19,
1115,1942-07-20,
1116,1942-07-21,
1117,1942-07-22,
1118,1942-07-23,
1119,1942-07-24,
1120,1942-07-25,
1121,1942-07-26,
1122,1942-07-27,
1123,1942-07-28,
1124,1942-07-29,
1125,1942-07-30,
1126,1942-07-31,
1127,1942-08-01,
1128,1942-08-02,
1129,1942-08-03,
1130,1942-08-04,
1131,1942-08-05,
1132,1942-08-06,
1133,1942-08-07,
1134,1942-08-08,
1135,1942-08-09,
1136,1942-08-10,
1137,1942-08-11,
1138,1942-08-12,
1139,1942-08-13,
1140,1942-08-14,
1141,1942-08-15,
1142,1942-08-16,
1143,1942-08-17,
1144,1942-08-18,
1145,1942-08-19,
1146,1942-08-20,
1147,1942-08-21,
1148,1942-08-22,
1149,1942-08-23,
1150,1942-08-24,
1151,1942-08-25,
1152,1942-08-26,
1153,1942-08-27,
1154,1942-08-28,
1155,1942-08-29,
1156,1942-08-30,
1157,1942-08-31,
1158,1942-09-01,
1159,1942-09-02,
1160,1942-09-03,
1161,1942-09-04,
1162,1942-09-05,
1163,1942-09-06,
1164,1942-09-07,
1165,1942-09-08,
1166,1942-09-09,
1167,1942-09-10,
1168,1942-09-11,
1169,1942-09-12,
1170,1942-09-13,
1171,1942-09-14,
1172,1942-09-15,
1173,1942-09-16,
1174,1942-09-17,
1175,1942-09-18,
1176,1942-09-19,
1177,1942-09-20,
1178,1942-09-21,
1179,1942-09-22,
1180,1942-09-23,
1181,1942-09-24,
1182,1942-09-25,
1183,1942-09-26,
1184,1942-09-27,
1185,1942-09-28,
1186,1942-09-29,
1187,1942-09-30,
1188,1942-10-01,
1189,1942-10-02,
1190,1942-10-03,
1191,1942-10-04,
1192,1942-10-05,
1193,1942-10-06,
1194,1942-10-07,
1195,1942-10-08,
1196,1942-10-09,
1197,1942-10-10,
1198,1942-10-11,
1199,1942-10-12,
1200,1942-10-13,
1201,1942-10-14,
1202,1942-10-15,
1203,1942-10-16,
1204,1942-10-17,
1205,1942-10-18,
1206,1942-10-19,
1207,1942-10-20,
1208,1942-10-21,
1209,1942-10-22,
1210,1942-10-23,
1211,1942-10-24,
1212,1942-10-25,
1213,1942-10-26,
1214,1942-10-27,
1215,1942-10-28,
1216,1942-10-29,
1217,1942-10-30,
1218,1942-10-31,
1219,1942-11-01,
1220,1942-11-02,
1221,1942-11-03,
1222,1942-11-04,
1223,1942-11-05,
1224,1942-11-06,
1225,1942-11-07,
1226,1942-11-08,
1227,1942-11-09,
1228,1942-11-10,
1229,1942-11-11,
1230,1942-11-12,
1231,1942-11-13,
1232,1942-11-14,
1233,1942-11-15,
1234,1942-11-16,
1235,1942-11-17,
1236,1942-11-18,
1237,1942-11-19,
1238,1942-11-20,
1239,1942-11-21,
1240,1942-11-22,
1241,1942-11-23,
1242,1942-11-24,
1243,1942-11-25,
1244,1942-11-26,
1245,1942-11-27,
1246,1942-11-28,
1247,1942-11-29,
1248,1942-11-30,
1249,1942-12-01,
1250,1942-12-02,
1251,1942-12-03,
1252,1942-12-04,
1253,1942-12-05,
1254,1942-12-06,
1255,1942-12-07,
1256,1942-12-08,
1257,1942-12-09,
1258,1942-12-10,
1259,1942-12-11,
1260,1942-12-12,
1261,1942-12-13,
1262,1942-12-14,
1263,1942-12-15,
1264,1942-12-16,
1265,1942-12-17,
1266,1942-12-18,
1267,1942-12-19,
1268,1942-12-20,
1269,1942-12-21,
1270,1942-12-22,
1271,1942-12-23,
1272,1942-12-24,
1273,1942-12-25,
1274,1942-12-26,
1275,1942-12-27,
1276,1942-12-28,
1277,1942-12-29,
1278,1942-12-30,
1279,1942-12-31,
1280,1943-01-01,
1281,1943-01-02,
1282,1943-01-03,
1283,1943-01-04,
1284,1943-01-05,
1285,1943-01-06,
1286,1943-01-07,
1287,1943-01-08,
1288,1943-01-09,
1289,1943-01-10,
1290,1943-01-11,
1291,1943-01-12,
1292,1943-01-13,
1293,1943-01-14,
1294,1943-01-15,
1295,1943-01-16,
1296,1943-01-17,
1297,1943-01-18,
1298,1943-01-19,
1299,1943-01-20,
1300,1943-01-21,
1301,1943-01-22,
1302,1943-01-23,
1303,1943-01-24,
1304,1943-01-25,
1305,1943-01-26,
1306,1943-01-27,
1307,1943-01-28,
1308,1943-01-29,
1309,1943-01-30,
1310,1943-01-31,
1311,1943-02-01,
1312,1943-02-02,
1313,1943-02-03,
1314,1943-02-04,
1315,1943-02-05,
1316,1943-02-06,
1317,1943-02-07,
1318,1943-02-08,
1319,1943-02-09,
1320,1943-02-10,
1321,1943-02-11,
1322,1943-02-12,
1323,1943-02-13,
1324,1943-02-14,
1325,1943-02-15,
1326,1943-02-16,
1327,1943-02-17,
1328,1943-02-18,
1329,1943-02-19,
1330,1943-02-20,
1331,1943-02-21,
1332,1943-02-22,
1333,1943-02-23,
1334,1943-02-24,
1335,1943-02-25,
1336,1943-02-26,
1337,1943-02-27,
1338,1943-02-28,
1339,1943-03-01,
1340,1943-03-02,
1341,1943-03-03,
1342,1943-03-04,
1343,1943-03-05,
1344,1943-03-06,
1345,1943-03-07,
1346,1943-03-08,
1347,1943-03-09,
1348,1943-03-10,
1349,1943-03-11,
1350,1943-03-12,
1351,1943-03-13,
