,Datas,61884090
192,2018-06-09,20.254
193,2018-06-10,20.399
194,2018-06-11,25.634
195,2018-06-12,20.146
196,2018-06-13,20.253
197,2018-06-14,20.319
198,2018-06-15,20.246
199,2018-06-16,20.3
200,2018-06-17,20.391
201,2018-06-18,20.554
202,2018-06-19,20.567
203,2018-06-20,20.444
204,2018-06-21,20.529
205,2018-06-22,20.489
206,2018-06-23,20.636
207,2018-06-24,19.256
208,2018-06-25,20.377
209,2018-06-26,18.332
210,2018-06-27,17.042
211,2018-06-28,14.485
212,2018-06-29,14.774
213,2018-06-30,15.204
214,2018-05-01,21.873
215,2018-05-02,22.112
216,2018-05-03,22.939
217,2018-05-04,25.55
218,2018-05-05,19.912
219,2018-05-06,19.956
220,2018-05-07,23.57
221,2018-05-08,19.723
222,2018-05-09,19.798
223,2018-05-10,24.395
224,2018-05-11,20.142
225,2018-05-12,20.014
226,2018-05-13,20.022
227,2018-05-14,19.926
228,2018-05-15,28.379
229,2018-05-16,19.837
230,2018-05-17,19.531
231,2018-05-18,19.601
232,2018-05-19,20.743
233,2018-05-20,23.329
234,2018-05-21,26.544
235,2018-05-22,26.053
236,2018-05-23,23.764
237,2018-05-24,23.089
238,2018-05-25,27.802
239,2018-05-26,22.431
240,2018-05-27,22.551
241,2018-05-28,20.177
242,2018-05-29,22.714
243,2018-05-30,19.318
244,2018-05-31,19.382
245,2018-04-01,30.775
246,2018-04-02,38.806
247,2018-04-03,53.42
248,2018-04-04,
249,2018-04-05,44.647
250,2018-04-06,41.002
251,2018-04-07,32.706
252,2018-04-08,32.19
253,2018-04-09,26.879
254,2018-04-10,25.668
255,2018-04-11,29.189
256,2018-04-12,22.02
257,2018-04-13,19.448
258,2018-04-14,19.807
259,2018-04-15,18.957
260,2018-04-16,21.79
261,2018-04-17,16.235
262,2018-04-18,18.443
263,2018-04-19,16.319
264,2018-04-20,15.314
265,2018-04-21,13.189
266,2018-04-22,13.374
267,2018-04-23,13.478
268,2018-04-24,13.348
269,2018-04-25,15.941
270,2018-04-26,19.605
271,2018-04-27,19.899
272,2018-04-28,20.284
273,2018-04-29,21.09
274,2018-04-30,21.699
275,2018-03-01,73.764
276,2018-03-02,59.342
277,2018-03-03,151.948
278,2018-03-04,173.132
279,2018-03-05,107.285
280,2018-03-06,83.385
281,2018-03-07,63.345
282,2018-03-08,82.378
283,2018-03-09,76.065
284,2018-03-10,51.132
285,2018-03-11,89.98
286,2018-03-12,68.87
287,2018-03-13,61.89
288,2018-03-14,40.355
289,2018-03-15,49.904
290,2018-03-16,91.541
291,2018-03-17,84.864
292,2018-03-18,96.728
293,2018-03-19,96.295
294,2018-03-20,81.16
295,2018-03-21,85.258
296,2018-03-22,103.523
297,2018-03-23,70.445
298,2018-03-24,57.303
299,2018-03-25,53.512
300,2018-03-26,47.673
301,2018-03-27,41.236
302,2018-03-28,37.727
303,2018-03-29,36.84
304,2018-03-30,34.409
305,2018-03-31,31.673
306,2018-02-01,206.466
307,2018-02-02,151.254
308,2018-02-03,134.947
309,2018-02-04,82.127
310,2018-02-05,62.882
311,2018-02-06,60.259
312,2018-02-07,56.604
313,2018-02-08,57.984
314,2018-02-09,45.297
315,2018-02-10,47.429
316,2018-02-11,87.032
317,2018-02-12,64.048
318,2018-02-13,74.942
319,2018-02-14,77.542
320,2018-02-15,84.454
321,2018-02-16,97.701
322,2018-02-17,103.532
323,2018-02-18,104.535
324,2018-02-19,152.222
325,2018-02-20,129.355
326,2018-02-21,91.821
327,2018-02-22,84.111
328,2018-02-23,78.254
329,2018-02-24,61.89
330,2018-02-25,74.981
331,2018-02-26,62.465
332,2018-02-27,72.678
333,2018-02-28,67.333
334,2018-01-01,64.164
335,2018-01-02,77.085
336,2018-01-03,44.181
337,2018-01-04,59.208
338,2018-01-05,40.78
339,2018-01-06,45.988
340,2018-01-07,147.96
341,2018-01-08,405.505
342,2018-01-09,278.573
343,2018-01-10,199.932
344,2018-01-11,145.585
345,2018-01-12,131.277
346,2018-01-13,97.963
347,2018-01-14,109.096
348,2018-01-15,120.052
349,2018-01-16,125.81
350,2018-01-17,139.218
351,2018-01-18,124.077
352,2018-01-19,96.693
353,2018-01-20,128.443
354,2018-01-21,114.206
355,2018-01-22,95.267
356,2018-01-23,67.846
357,2018-01-24,86.321
358,2018-01-25,89.308
359,2018-01-26,119.122
360,2018-01-27,92.858
361,2018-01-28,81.659
362,2018-01-29,101.337
363,2018-01-30,191.462
364,2018-01-31,239.589
365,2017-12-01,38.9
366,2017-12-02,46.9
367,2017-12-03,46.926
368,2017-12-04,
369,2017-12-05,
370,2017-12-06,24.81
371,2017-12-07,22.551
372,2017-12-08,33.705
373,2017-12-09,45.812
374,2017-12-10,24.347
375,2017-12-11,15.223
376,2017-12-12,11.881
377,2017-12-13,12.165
378,2017-12-14,18.485
379,2017-12-15,21.448
380,2017-12-16,19.557
381,2017-12-17,20.761
382,2017-12-18,20.833
383,2017-12-19,20.869
384,2017-12-20,32.892
385,2017-12-21,35.086
386,2017-12-22,18.897
387,2017-12-23,29.622
388,2017-12-24,32.088
389,2017-12-25,25.649
390,2017-12-26,22.794
391,2017-12-27,19.679
392,2017-12-28,16.146
393,2017-12-29,15.825
394,2017-12-30,22.144
395,2017-12-31,49.058
396,2017-11-01,72.173
397,2017-11-02,46.418
398,2017-11-03,33.793
399,2017-11-04,23.056
400,2017-11-05,18.502
401,2017-11-06,19.035
402,2017-11-07,18.931
403,2017-11-08,18.828
404,2017-11-09,18.794
405,2017-11-10,22.015
406,2017-11-11,90.005
407,2017-11-12,181.715
408,2017-11-13,98.164
409,2017-11-14,58.325
410,2017-11-15,25.121
411,2017-11-16,18.451
412,2017-11-17,22.719
413,2017-11-18,62.493
414,2017-11-19,65.957
415,2017-11-20,77.172
416,2017-11-21,65.018
417,2017-11-22,133.38
418,2017-11-23,154.982
419,2017-11-24,87.863
420,2017-11-25,
421,2017-11-26,76.637
422,2017-11-27,40.129
423,2017-11-28,52.479
424,2017-11-29,29.455
425,2017-11-30,33.617
426,2017-10-01,6.029
427,2017-10-02,10.132
428,2017-10-03,30.738
429,2017-10-04,31.014
430,2017-10-05,26.241
431,2017-10-06,20.529
432,2017-10-07,16.001
433,2017-10-08,16.066
434,2017-10-09,15.985
435,2017-10-10,16.146
436,2017-10-11,16.259
437,2017-10-12,16.437
438,2017-10-13,16.421
439,2017-10-14,16.146
440,2017-10-15,
441,2017-10-16,15.051
442,2017-10-17,14.895
443,2017-10-18,14.771
444,2017-10-19,15.223
445,2017-10-20,13.063
446,2017-10-21,7.878
447,2017-10-22,7.795
448,2017-10-23,7.902
449,2017-10-24,7.89
450,2017-10-25,7.819
451,2017-10-26,7.878
452,2017-10-27,8.95
453,2017-10-28,8.443
454,2017-10-29,11.308
455,2017-10-30,29.205
456,2017-10-31,76.386
457,2017-09-01,22.589
458,2017-09-02,22.794
459,2017-09-03,21.303
460,2017-09-04,21.412
461,2017-09-05,20.636
462,2017-09-06,18.983
463,2017-09-07,18.897
464,2017-09-08,18.571
465,2017-09-09,18.094
466,2017-09-10,17.457
467,2017-09-11,17.858
468,2017-09-12,16.001
469,2017-09-13,11.628
470,2017-09-14,11.656
471,2017-09-15,11.391
472,2017-09-16,11.198
473,2017-09-17,10.937
474,2017-09-18,11.088
475,2017-09-19,10.451
476,2017-09-20,9.831
477,2017-09-21,6.989
478,2017-09-22,4.268
479,2017-09-23,4.368
480,2017-09-24,4.368
481,2017-09-25,4.359
482,2017-09-26,4.332
483,2017-09-27,4.47
484,2017-09-28,4.424
485,2017-09-29,4.667
486,2017-09-30,5.081
487,2017-08-01,26.043
488,2017-08-02,25.413
489,2017-08-03,23.131
490,2017-08-04,23.527
491,2017-08-05,23.603
492,2017-08-06,23.432
493,2017-08-07,22.514
494,2017-08-08,22.089
495,2017-08-09,19.522
496,2017-08-10,19.208
497,2017-08-11,19.4
498,2017-08-12,19.434
499,2017-08-13,20.102
500,2017-08-14,21.375
501,2017-08-15,20.315
502,2017-08-16,17.858
503,2017-08-17,21.321
504,2017-08-18,21.303
505,2017-08-19,23.774
506,2017-08-20,25.277
507,2017-08-21,28.853
508,2017-08-22,31.164
509,2017-08-23,30.294
510,2017-08-24,30.209
511,2017-08-25,25.218
512,2017-08-26,22.981
513,2017-08-27,23.244
514,2017-08-28,25.237
515,2017-08-29,25.747
516,2017-08-30,22.925
517,2017-08-31,22.607
518,2017-07-01,26.899
519,2017-07-02,30.188
520,2017-07-03,30.505
521,2017-07-04,31.036
522,2017-07-05,30.42
523,2017-07-06,28.956
524,2017-07-07,27.16
525,2017-07-08,27.2
526,2017-07-09,27.382
527,2017-07-10,26.739
528,2017-07-11,27.767
529,2017-07-12,28.482
530,2017-07-13,28.441
531,2017-07-14,28.195
532,2017-07-15,28.936
533,2017-07-16,27.362
534,2017-07-17,26.539
535,2017-07-18,29.143
536,2017-07-19,31.164
537,2017-07-20,30.188
538,2017-07-21,28.729
539,2017-07-22,27.787
540,2017-07-23,27.889
541,2017-07-24,21.74
542,2017-07-25,34.593
543,2017-07-26,26.839
544,2017-07-27,17.457
545,2017-07-28,26.023
546,2017-07-29,38.853
547,2017-07-30,27.019
548,2017-07-31,26.38
549,2017-06-01,42.101
550,2017-06-02,44.959
551,2017-06-03,46.064
552,2017-06-04,46.849
553,2017-06-05,39.749
554,2017-06-06,34.481
555,2017-06-07,47.129
556,2017-06-08,52.693
557,2017-06-09,43.84
558,2017-06-10,42.295
559,2017-06-11,45.359
560,2017-06-12,41.423
561,2017-06-13,42.246
562,2017-06-14,41.423
563,2017-06-15,54.471
564,2017-06-16,57.213
565,2017-06-17,47.692
566,2017-06-18,41.375
567,2017-06-19,39.064
568,2017-06-20,38.689
569,2017-06-21,40.846
570,2017-06-22,37.502
571,2017-06-23,37.156
572,2017-06-24,35.266
573,2017-06-25,35.717
574,2017-06-26,34.929
575,2017-06-27,31.356
576,2017-06-28,30.695
577,2017-06-29,32.695
578,2017-06-30,28.093
579,2017-05-01,60.72
580,2017-05-02,63.968
581,2017-05-03,61.518
582,2017-05-04,56.687
583,2017-05-05,55.369
584,2017-05-06,58.018
585,2017-05-07,70.316
586,2017-05-08,75.167
587,2017-05-09,72.387
588,2017-05-10,61.49
589,2017-05-11,55.67
590,2017-05-12,53.015
591,2017-05-13,53.714
592,2017-05-14,53.822
593,2017-05-15,53.687
594,2017-05-16,56.715
595,2017-05-17,67.466
596,2017-05-18,57.796
597,2017-05-19,124.049
598,2017-05-20,342.97
599,2017-05-21,286.634
600,2017-05-22,246.477
601,2017-05-23,278.232
602,2017-05-24,172.943
603,2017-05-25,145.1
604,2017-05-26,107.966
605,2017-05-27,97.119
606,2017-05-28,83.711
607,2017-05-29,92.509
608,2017-05-30,
609,2017-05-31,52.693
610,2017-04-01,48.051
611,2017-04-02,47.308
612,2017-04-03,49.136
613,2017-04-04,57.963
614,2017-04-05,61.404
615,2017-04-06,44.659
616,2017-04-07,108.621
617,2017-04-08,218.792
618,2017-04-09,160.631
619,2017-04-10,118.847
620,2017-04-11,116.394
621,2017-04-12,93.67
622,2017-04-13,71.653
623,2017-04-14,65.194
624,2017-04-15,60.749
625,2017-04-16,59.87
626,2017-04-17,60.012
627,2017-04-18,60.635
628,2017-04-19,58.046
629,2017-04-20,60.891
630,2017-04-21,64.026
631,2017-04-22,62.983
632,2017-04-23,62.378
633,2017-04-24,77.046
634,2017-04-25,62.292
635,2017-04-26,58.941
636,2017-04-27,81.441
637,2017-04-28,81.667
638,2017-04-29,78.944
639,2017-04-30,66.754
640,2017-03-01,100.233
641,2017-03-02,105.433
642,2017-03-03,113.183
643,2017-03-04,119.112
644,2017-03-05,108.075
645,2017-03-06,181.079
646,2017-03-07,196.229
647,2017-03-08,178.635
648,2017-03-09,216.532
649,2017-03-10,164.706
650,2017-03-11,97.327
651,2017-03-12,97.675
652,2017-03-13,84.561
653,2017-03-14,72.326
654,2017-03-15,102.427
655,2017-03-16,102.783
656,2017-03-17,82.735
657,2017-03-18,78.69
658,2017-03-19,112.146
659,2017-03-20,151.181
660,2017-03-21,110.525
661,2017-03-22,88.965
662,2017-03-23,71.409
663,2017-03-24,63.272
664,2017-03-25,66.311
665,2017-03-26,74.577
666,2017-03-27,75.76
667,2017-03-28,49.761
668,2017-03-29,51.363
669,2017-03-30,46.342
670,2017-03-31,47.334
671,2017-02-01,112.479
672,2017-02-02,103.425
673,2017-02-03,134.497
674,2017-02-04,153.753
675,2017-02-05,137.953
676,2017-02-06,119.948
677,2017-02-07,189.097
678,2017-02-08,167.901
679,2017-02-09,135.498
680,2017-02-10,131.594
681,2017-02-11,99.53
682,2017-02-12,90.241
683,2017-02-13,72.571
684,2017-02-14,75.76
685,2017-02-15,76.888
686,2017-02-16,65.106
687,2017-02-17,63.765
688,2017-02-18,81.57
689,2017-02-19,70.135
690,2017-02-20,75.261
691,2017-02-21,62.925
692,2017-02-22,55.889
693,2017-02-23,61.49
694,2017-02-24,62.407
695,2017-02-25,89.568
696,2017-02-26,93.978
697,2017-02-27,101.682
698,2017-02-28,106.515
699,2017-01-01,49.474
700,2017-01-02,89.535
701,2017-01-03,59.955
702,2017-01-04,55.015
703,2017-01-05,49.422
704,2017-01-06,47.692
705,2017-01-07,46.621
706,2017-01-08,51.099
707,2017-01-09,70.377
708,2017-01-10,107.385
709,2017-01-11,93.772
710,2017-01-12,94.493
711,2017-01-13,74.794
712,2017-01-14,70.286
713,2017-01-15,89.602
714,2017-01-16,117.071
715,2017-01-17,164.227
716,2017-01-18,291.404
717,2017-01-19,413.231
718,2017-01-20,348.6
719,2017-01-21,288.959
720,2017-01-22,408.716
721,2017-01-23,334.363
722,2017-01-24,254.195
723,2017-01-25,221.605
724,2017-01-26,192.533
725,2017-01-27,166.147
726,2017-01-28,158.652
727,2017-01-29,148.752
728,2017-01-30,134.018
729,2017-01-31,120.595
730,2016-12-01,106.696
731,2016-12-02,77.424
732,2016-12-03,58.158
733,2016-12-04,81.248
734,2016-12-05,85.941
735,2016-12-06,88.33
736,2016-12-07,61.547
737,2016-12-08,46.646
738,2016-12-09,78.182
739,2016-12-10,69.29
740,2016-12-11,94.836
741,2016-12-12,97.327
742,2016-12-13,146.797
743,2016-12-14,172.587
744,2016-12-15,119.15
745,2016-12-16,62.925
746,2016-12-17,89.132
747,2016-12-18,50.994
748,2016-12-19,50.994
749,2016-12-20,58.158
750,2016-12-21,71.47
751,2016-12-22,64.317
752,2016-12-23,52.907
753,2016-12-24,78.944
754,2016-12-25,88.33
755,2016-12-26,82.8
756,2016-12-27,89.938
757,2016-12-28,69.29
758,2016-12-29,74.422
759,2016-12-30,70.014
760,2016-12-31,46.646
761,2016-11-01,33.55
762,2016-11-02,27.463
763,2016-11-03,33.023
764,2016-11-04,28.441
765,2016-11-05,54.2
766,2016-11-06,78.944
767,2016-11-07,75.167
768,2016-11-08,71.47
769,2016-11-09,49.11
770,2016-11-10,52.907
771,2016-11-11,72.939
772,2016-11-12,60.862
773,2016-11-13,46.646
774,2016-11-14,96.494
775,2016-11-15,147.794
776,2016-11-16,129.346
777,2016-11-17,90.746
778,2016-11-18,79.709
779,2016-11-19,54.2
780,2016-11-20,40.153
781,2016-11-21,29.434
782,2016-11-22,24.617
783,2016-11-23,34.081
784,2016-11-24,37.34
785,2016-11-25,47.871
786,2016-11-26,67.14
787,2016-11-27,46.646
788,2016-11-28,54.851
789,2016-11-29,87.53
790,2016-11-30,134.098
791,2016-10-01,5.379
792,2016-10-02,5.872
793,2016-10-03,6.124
794,2016-10-04,20.173
795,2016-10-05,21.466
796,2016-10-06,25.082
797,2016-10-07,18.502
798,2016-10-08,12.452
799,2016-10-09,10.774
800,2016-10-10,9.202
801,2016-10-11,13.152
802,2016-10-12,36.788
803,2016-10-13,67.853
804,2016-10-14,77.424
805,2016-10-15,84.364
806,2016-10-16,125.597
807,2016-10-17,83.58
808,2016-10-18,47.871
809,2016-10-19,38.455
810,2016-10-20,29.434
811,2016-10-21,36.788
812,2016-10-22,44.834
813,2016-10-23,54.851
814,2016-10-24,30.951
815,2016-10-25,46.039
816,2016-10-26,72.203
817,2016-10-27,61.547
818,2016-10-28,50.994
819,2016-10-29,70.74
820,2016-10-30,37.896
821,2016-10-31,33.55
822,2016-09-01,18.094
823,2016-09-02,16.114
824,2016-09-03,14.973
825,2016-09-04,17.691
826,2016-09-05,15.729
827,2016-09-06,18.094
828,2016-09-07,19.33
829,2016-09-08,18.094
830,2016-09-09,20.173
831,2016-09-10,16.114
832,2016-09-11,14.232
833,2016-09-12,10.451
834,2016-09-13,8.603
835,2016-09-14,8.603
836,2016-09-15,6.91
837,2016-09-16,6.644
838,2016-09-17,6.644
839,2016-09-18,6.124
840,2016-09-19,8.31
841,2016-09-20,5.141
842,2016-09-21,5.141
843,2016-09-22,4.451
844,2016-09-23,5.379
845,2016-09-24,5.623
846,2016-09-25,5.623
847,2016-09-26,5.623
848,2016-09-27,5.872
849,2016-09-28,5.141
850,2016-09-29,5.379
851,2016-09-30,5.379
852,2016-08-01,14.601
853,2016-08-02,13.508
854,2016-08-03,13.508
855,2016-08-04,14.601
856,2016-08-05,14.232
857,2016-08-06,8.603
858,2016-08-07,10.774
859,2016-08-08,12.452
860,2016-08-09,13.868
861,2016-08-10,
862,2016-08-11,
863,2016-08-12,14.232
864,2016-08-13,10.774
865,2016-08-14,7.457
866,2016-08-15,6.382
867,2016-08-16,6.382
868,2016-08-17,7.181
869,2016-08-18,9.818
870,2016-08-19,9.202
871,2016-08-20,12.452
872,2016-08-21,33.55
873,2016-08-22,30.951
874,2016-08-23,37.896
875,2016-08-24,26.023
876,2016-08-25,10.132
877,2016-08-26,6.382
878,2016-08-27,11.768
879,2016-08-28,14.232
880,2016-08-29,11.433
881,2016-08-30,11.433
882,2016-08-31,18.094
883,2016-07-01,20.6
884,2016-07-02,23.698
885,2016-07-03,26.499
886,2016-07-04,24.617
887,2016-07-05,25.082
888,2016-07-06,17.691
889,2016-07-07,18.094
890,2016-07-08,22.794
891,2016-07-09,18.502
892,2016-07-10,16.894
893,2016-07-11,15.729
894,2016-07-12,17.691
895,2016-07-13,20.6
896,2016-07-14,22.794
897,2016-07-15,21.466
898,2016-07-16,21.466
899,2016-07-17,15.349
900,2016-07-18,9.508
901,2016-07-19,14.973
902,2016-07-20,15.729
903,2016-07-21,17.29
904,2016-07-22,16.502
905,2016-07-23,14.973
906,2016-07-24,14.973
907,2016-07-25,18.502
908,2016-07-26,19.75
909,2016-07-27,17.691
910,2016-07-28,16.502
911,2016-07-29,15.729
912,2016-07-30,13.152
913,2016-07-31,13.508
914,2016-06-01,73.679
915,2016-06-02,68.57
916,2016-06-03,136.985
917,2016-06-04,172.587
918,2016-06-05,197.876
919,2016-06-06,223.44
920,2016-06-07,285.088
921,2016-06-08,262.973
922,2016-06-09,156.898
923,2016-06-10,87.53
924,2016-06-11,80.477
925,2016-06-12,50.994
926,2016-06-13,42.466
927,2016-06-14,36.24
928,2016-06-15,31.463
929,2016-06-16,35.153
930,2016-06-17,35.153
931,2016-06-18,32.5
932,2016-06-19,31.98
933,2016-06-20,28.936
934,2016-06-21,26.499
935,2016-06-22,26.499
936,2016-06-23,34.615
937,2016-06-24,32.5
938,2016-06-25,32.5
939,2016-06-26,31.98
940,2016-06-27,29.434
941,2016-06-28,29.434
942,2016-06-29,24.617
943,2016-06-30,21.905
944,2016-05-01,38.455
945,2016-05-02,36.24
946,2016-05-03,35.695
947,2016-05-04,35.695
948,2016-05-05,31.98
949,2016-05-06,33.55
950,2016-05-07,39.583
951,2016-05-08,43.053
952,2016-05-09,43.053
953,2016-05-10,41.882
954,2016-05-11,41.302
955,2016-05-12,39.017
956,2016-05-13,37.896
957,2016-05-14,36.24
958,2016-05-15,32.5
959,2016-05-16,33.55
960,2016-05-17,39.017
961,2016-05-18,42.466
962,2016-05-19,42.466
963,2016-05-20,52.907
964,2016-05-21,65.722
965,2016-05-22,84.364
966,2016-05-23,67.853
967,2016-05-24,44.834
968,2016-05-25,64.317
969,2016-05-26,47.871
970,2016-05-27,33.023
971,2016-05-28,29.936
972,2016-05-29,30.951
973,2016-05-30,33.55
974,2016-05-31,70.014
975,2016-04-01,130.29
976,2016-04-02,101.54
977,2016-04-03,99.846
978,2016-04-04,77.424
979,2016-04-05,54.851
980,2016-04-06,75.916
981,2016-04-07,87.53
982,2016-04-08,70.014
983,2016-04-09,68.57
984,2016-04-10,62.925
985,2016-04-11,60.862
986,2016-04-12,59.504
987,2016-04-13,55.506
988,2016-04-14,51.628
989,2016-04-15,36.788
990,2016-04-16,36.788
991,2016-04-17,46.039
992,2016-04-18,43.643
993,2016-04-19,55.506
994,2016-04-20,49.735
995,2016-04-21,49.735
996,2016-04-22,46.039
997,2016-04-23,41.882
998,2016-04-24,40.726
999,2016-04-25,44.237
1000,2016-04-26,41.302
1001,2016-04-27,39.583
1002,2016-04-28,44.834
1003,2016-04-29,48.489
1004,2016-04-30,54.851
1005,2016-03-01,46.646
1006,2016-03-02,72.203
1007,2016-03-03,64.317
1008,2016-03-04,171.521
1009,2016-03-05,216.336
1010,2016-03-06,282.447
1011,2016-03-07,223.44
1012,2016-03-08,58.158
1013,2016-03-09,27.463
1014,2016-03-10,6.91
1015,2016-03-11,52.266
1016,2016-03-12,75.916
1017,2016-03-13,26.979
1018,2016-03-14,6.124
1019,2016-03-15,11.768
1020,2016-03-16,7.737
1021,2016-03-17,1.975
1022,2016-03-18,
1023,2016-03-19,
1024,2016-03-20,
1025,2016-03-21,
1026,2016-03-22,
1027,2016-03-23,
1028,2016-03-24,10.451
1029,2016-03-25,8.021
1030,2016-03-26,34.615
1031,2016-03-27,4.676
1032,2016-03-28,
1033,2016-03-29,
1034,2016-03-30,35.695
1035,2016-03-31,131.238
1036,2016-02-01,75.167
1037,2016-02-02,68.57
1038,2016-02-03,43.053
1039,2016-02-04,28.441
1040,2016-02-05,38.455
1041,2016-02-06,75.916
1042,2016-02-07,58.829
1043,2016-02-08,116.432
1044,2016-02-09,167.286
1045,2016-02-10,49.735
1046,2016-02-11,62.925
1047,2016-02-12,68.57
1048,2016-02-13,70.014
1049,2016-02-14,54.851
1050,2016-02-15,52.266
1051,2016-02-16,217.514
1052,2016-02-17,180.127
1053,2016-02-18,131.238
1054,2016-02-19,111.961
1055,2016-02-20,84.364
1056,2016-02-21,111.961
1057,2016-02-22,153.837
1058,2016-02-23,172.587
1059,2016-02-24,120.977
1060,2016-02-25,132.188
1061,2016-02-26,132.188
1062,2016-02-27,65.722
1063,2016-02-28,85.151
1064,2016-02-29,64.317
1065,2016-01-01,190.023
1066,2016-01-02,204.716
1067,2016-01-03,295.759
1068,2016-01-04,
1069,2016-01-05,
1070,2016-01-06,268.108
1071,2016-01-07,155.875
1072,2016-01-08,143.823
1073,2016-01-09,78.944
