,Datas,55746000
205,2018-02-22,
206,2018-02-23,
207,2018-02-24,
208,2018-02-25,
209,2018-02-26,
210,2018-02-27,
211,2018-02-28,
212,2018-01-01,4.4
213,2018-01-02,4.327
214,2018-01-03,3.906
215,2018-01-04,3.48
216,2018-01-05,3.543
217,2018-01-06,4.473
218,2018-01-07,4.623
219,2018-01-08,4.623
220,2018-01-09,4.473
221,2018-01-10,4.437
222,2018-01-11,4.4
223,2018-01-12,4.113
224,2018-01-13,4.043
225,2018-01-14,3.805
226,2018-01-15,3.608
227,2018-01-16,3.448
228,2018-01-17,3.293
229,2018-01-18,2.996
230,2018-01-19,2.716
231,2018-01-20,2.53
232,2018-01-21,2.328
233,2018-01-22,2.044
234,2018-01-23,1.761
235,2018-01-24,1.048
236,2018-01-25,0.811
237,2018-01-26,0.724
238,2018-01-27,0.689
239,2018-01-28,0.589
240,2018-01-29,0.548
241,2018-01-30,
242,2018-01-31,
243,2017-12-01,0.143
244,2017-12-02,0.246
245,2017-12-03,0.538
246,2017-12-04,0.863
247,2017-12-05,2.479
248,2017-12-06,9.822
249,2017-12-07,12.709
250,2017-12-08,13.135
251,2017-12-09,13.135
252,2017-12-10,13.57
253,2017-12-11,14.013
254,2017-12-12,14.351
255,2017-12-13,18.533
256,2017-12-14,24.778
257,2017-12-15,26.72
258,2017-12-16,31.602
259,2017-12-17,31.602
260,2017-12-18,31.602
261,2017-12-19,31.419
262,2017-12-20,31.236
263,2017-12-21,30.874
264,2017-12-22,30.334
265,2017-12-23,29.449
266,2017-12-24,27.555
267,2017-12-25,25.738
268,2017-12-26,24.62
269,2017-12-27,23.532
270,2017-12-28,19.339
271,2017-12-29,12.921
272,2017-12-30,6.565
273,2017-12-31,4.661
274,2017-11-01,0.01
275,2017-11-02,0.01
276,2017-11-03,0.01
277,2017-11-04,0.013
278,2017-11-05,0.016
279,2017-11-06,0.016
280,2017-11-07,0.023
281,2017-11-08,0.023
282,2017-11-09,0.032
283,2017-11-10,0.032
284,2017-11-11,0.043
285,2017-11-12,0.043
286,2017-11-13,0.056
287,2017-11-14,0.056
288,2017-11-15,0.08
289,2017-11-16,0.109
290,2017-11-17,0.143
291,2017-11-18,0.156
292,2017-11-19,0.131
293,2017-11-20,0.109
294,2017-11-21,0.089
295,2017-11-22,0.072
296,2017-11-23,0.072
297,2017-11-24,0.072
298,2017-11-25,0.08
299,2017-11-26,0.099
300,2017-11-27,0.109
301,2017-11-28,0.12
302,2017-11-29,0.131
303,2017-11-30,0.131
304,2017-10-01,0.213
305,2017-10-02,0.213
306,2017-10-03,0.246
307,2017-10-04,0.229
308,2017-10-05,0.213
309,2017-10-06,0.198
310,2017-10-07,0.183
311,2017-10-08,0.183
312,2017-10-09,0.183
313,2017-10-10,0.156
314,2017-10-11,0.109
315,2017-10-12,0.08
316,2017-10-13,0.05
317,2017-10-14,0.032
318,2017-10-15,0.023
319,2017-10-16,0.019
320,2017-10-17,0.016
321,2017-10-18,0.01
322,2017-10-19,0.01
323,2017-10-20,0.006
324,2017-10-21,
325,2017-10-22,
326,2017-10-23,
327,2017-10-24,
328,2017-10-25,
329,2017-10-26,
330,2017-10-27,
331,2017-10-28,0.006
332,2017-10-29,0.006
333,2017-10-30,0.01
334,2017-10-31,0.01
335,2017-09-01,0.213
336,2017-09-02,0.198
337,2017-09-03,0.183
338,2017-09-04,0.183
339,2017-09-05,0.183
340,2017-09-06,0.183
341,2017-09-07,0.183
342,2017-09-08,0.156
343,2017-09-09,0.156
344,2017-09-10,0.156
345,2017-09-11,0.183
346,2017-09-12,0.183
347,2017-09-13,0.156
348,2017-09-14,0.169
349,2017-09-15,0.183
350,2017-09-16,0.169
351,2017-09-17,0.156
352,2017-09-18,0.183
353,2017-09-19,0.198
354,2017-09-20,0.213
355,2017-09-21,0.213
356,2017-09-22,0.213
357,2017-09-23,0.213
358,2017-09-24,0.246
359,2017-09-25,0.246
360,2017-09-26,0.246
361,2017-09-27,0.229
362,2017-09-28,0.213
363,2017-09-29,0.213
364,2017-09-30,0.213
365,2017-08-01,0.851
366,2017-08-02,0.851
367,2017-08-03,0.851
368,2017-08-04,0.819
369,2017-08-05,0.798
370,2017-08-06,0.777
371,2017-08-07,0.736
372,2017-08-08,0.696
373,2017-08-09,0.657
374,2017-08-10,0.657
375,2017-08-11,0.657
376,2017-08-12,0.619
377,2017-08-13,0.619
378,2017-08-14,0.6
379,2017-08-15,0.581
380,2017-08-16,0.558
381,2017-08-17,0.538
382,2017-08-18,0.509
383,2017-08-19,0.49
384,2017-08-20,0.453
385,2017-08-21,0.341
386,2017-08-22,0.264
387,2017-08-23,0.246
388,2017-08-24,0.246
389,2017-08-25,0.229
390,2017-08-26,0.213
391,2017-08-27,0.213
392,2017-08-28,0.213
393,2017-08-29,0.213
394,2017-08-30,0.213
395,2017-08-31,0.213
396,2017-07-01,0.527
397,2017-07-02,0.545
398,2017-07-03,0.545
399,2017-07-04,0.545
400,2017-07-05,0.51
401,2017-07-06,0.492
402,2017-07-07,0.475
403,2017-07-08,0.51
404,2017-07-09,0.51
405,2017-07-10,0.545
406,2017-07-11,0.545
407,2017-07-12,0.6
408,2017-07-13,0.638
409,2017-07-14,0.696
410,2017-07-15,0.777
411,2017-07-16,0.798
412,2017-07-17,0.907
413,2017-07-18,0.965
414,2017-07-19,0.965
415,2017-07-20,0.965
416,2017-07-21,1.004
417,2017-07-22,1.024
418,2017-07-23,1.024
419,2017-07-24,0.984
420,2017-07-25,0.965
421,2017-07-26,0.946
422,2017-07-27,0.926
423,2017-07-28,0.926
424,2017-07-29,0.907
425,2017-07-30,0.888
426,2017-07-31,0.851
427,2017-06-01,0.619
428,2017-06-02,0.619
429,2017-06-03,0.619
430,2017-06-04,0.638
431,2017-06-05,0.696
432,2017-06-06,0.638
433,2017-06-07,0.619
434,2017-06-08,0.563
435,2017-06-09,0.545
436,2017-06-10,0.458
437,2017-06-11,0.409
438,2017-06-12,0.377
439,2017-06-13,0.347
440,2017-06-14,0.458
441,2017-06-15,0.581
442,2017-06-16,0.563
443,2017-06-17,0.51
444,2017-06-18,0.51
445,2017-06-19,0.441
446,2017-06-20,0.409
447,2017-06-21,0.347
448,2017-06-22,0.289
449,2017-06-23,0.235
450,2017-06-24,0.235
451,2017-06-25,0.275
452,2017-06-26,0.303
453,2017-06-27,0.317
454,2017-06-28,0.393
455,2017-06-29,0.425
456,2017-06-30,0.492
457,2017-05-01,0.458
458,2017-05-02,0.527
459,2017-05-03,0.475
460,2017-05-04,0.425
461,2017-05-05,0.377
462,2017-05-06,0.275
463,2017-05-07,0.248
464,2017-05-08,0.185
465,2017-05-09,0.162
466,2017-05-10,0.151
467,2017-05-11,0.141
468,2017-05-12,0.141
469,2017-05-13,0.12
470,2017-05-14,0.174
471,2017-05-15,0.235
472,2017-05-16,0.235
473,2017-05-17,0.209
474,2017-05-18,0.185
475,2017-05-19,0.185
476,2017-05-20,0.141
477,2017-05-21,0.141
478,2017-05-22,0.185
479,2017-05-23,0.222
480,2017-05-24,0.235
481,2017-05-25,0.303
482,2017-05-26,0.409
483,2017-05-27,0.545
484,2017-05-28,0.696
485,2017-05-29,0.676
486,2017-05-30,0.619
487,2017-05-31,0.619
488,2017-04-01,
489,2017-04-02,
490,2017-04-03,
491,2017-04-04,
492,2017-04-05,
493,2017-04-06,
494,2017-04-07,
495,2017-04-08,
496,2017-04-09,
497,2017-04-10,
498,2017-04-11,
499,2017-04-12,
500,2017-04-13,
501,2017-04-14,
502,2017-04-15,
503,2017-04-16,
504,2017-04-17,
505,2017-04-18,1.368
506,2017-04-19,1.126
507,2017-04-20,0.965
508,2017-04-21,0.888
509,2017-04-22,0.798
510,2017-04-23,0.736
511,2017-04-24,0.676
512,2017-04-25,0.657
513,2017-04-26,0.638
514,2017-04-27,0.6
515,2017-04-28,0.545
516,2017-04-29,0.458
517,2017-04-30,0.409
518,2017-03-01,
519,2017-03-02,
520,2017-03-03,
521,2017-03-04,
522,2017-03-05,
523,2017-03-06,
524,2017-03-07,
525,2017-03-08,
526,2017-03-09,
527,2017-03-10,
528,2017-03-11,
529,2017-03-12,
530,2017-03-13,
531,2017-03-14,
532,2017-03-15,
533,2017-03-16,
534,2017-03-17,
535,2017-03-18,
536,2017-03-19,
537,2017-03-20,
538,2017-03-21,
539,2017-03-22,
540,2017-03-23,
541,2017-03-24,
542,2017-03-25,
543,2017-03-26,
544,2017-03-27,
545,2017-03-28,
546,2017-03-29,
547,2017-03-30,
548,2017-03-31,
549,2017-02-01,
550,2017-02-02,
551,2017-02-03,
552,2017-02-04,
553,2017-02-05,
554,2017-02-06,
555,2017-02-07,
556,2017-02-08,
557,2017-02-09,
558,2017-02-10,
559,2017-02-11,
560,2017-02-12,
561,2017-02-13,
562,2017-02-14,
563,2017-02-15,
564,2017-02-16,
565,2017-02-17,
566,2017-02-18,
567,2017-02-19,
568,2017-02-20,
569,2017-02-21,
570,2017-02-22,
571,2017-02-23,
572,2017-02-24,
573,2017-02-25,
574,2017-02-26,
575,2017-02-27,
576,2017-02-28,
577,2017-01-01,
578,2017-01-02,
579,2017-01-03,
580,2017-01-04,
581,2017-01-05,
582,2017-01-06,
583,2017-01-07,
584,2017-01-08,
585,2017-01-09,
586,2017-01-10,
587,2017-01-11,
588,2017-01-12,
589,2017-01-13,
590,2017-01-14,
591,2017-01-15,
592,2017-01-16,
593,2017-01-17,
594,2017-01-18,
595,2017-01-19,
596,2017-01-20,
597,2017-01-21,
598,2017-01-22,
599,2017-01-23,
600,2017-01-24,
601,2017-01-25,
602,2017-01-26,
603,2017-01-27,
604,2017-01-28,
605,2017-01-29,
606,2017-01-30,
607,2017-01-31,
608,2016-12-01,
609,2016-12-02,
610,2016-12-03,
611,2016-12-04,
612,2016-12-05,
613,2016-12-06,
614,2016-12-07,
615,2016-12-08,
616,2016-12-09,
617,2016-12-10,
618,2016-12-11,
619,2016-12-12,
620,2016-12-13,
621,2016-12-14,
622,2016-12-15,
623,2016-12-16,
624,2016-12-17,
625,2016-12-18,
626,2016-12-19,
627,2016-12-20,
628,2016-12-21,
629,2016-12-22,
630,2016-12-23,
631,2016-12-24,
632,2016-12-25,
633,2016-12-26,
634,2016-12-27,
635,2016-12-28,
636,2016-12-29,
637,2016-12-30,
638,2016-12-31,
639,2016-11-01,
640,2016-11-02,
641,2016-11-03,
642,2016-11-04,
643,2016-11-05,
644,2016-11-06,
645,2016-11-07,
646,2016-11-08,
647,2016-11-09,
648,2016-11-10,
649,2016-11-11,
650,2016-11-12,
651,2016-11-13,
652,2016-11-14,
653,2016-11-15,
654,2016-11-16,
655,2016-11-17,
656,2016-11-18,
657,2016-11-19,
658,2016-11-20,
659,2016-11-21,
660,2016-11-22,
661,2016-11-23,
662,2016-11-24,
663,2016-11-25,
664,2016-11-26,
665,2016-11-27,
666,2016-11-28,
667,2016-11-29,
668,2016-11-30,
669,2016-10-01,
670,2016-10-02,
671,2016-10-03,
672,2016-10-04,
673,2016-10-05,
674,2016-10-06,
675,2016-10-07,
676,2016-10-08,
677,2016-10-09,
678,2016-10-10,
679,2016-10-11,
680,2016-10-12,
681,2016-10-13,
682,2016-10-14,
683,2016-10-15,
684,2016-10-16,
685,2016-10-17,
686,2016-10-18,
687,2016-10-19,
688,2016-10-20,
689,2016-10-21,
690,2016-10-22,
691,2016-10-23,
692,2016-10-24,
693,2016-10-25,
694,2016-10-26,
695,2016-10-27,
696,2016-10-28,
697,2016-10-29,
698,2016-10-30,
699,2016-10-31,
700,2016-09-01,
701,2016-09-02,
702,2016-09-03,
703,2016-09-04,
704,2016-09-05,
705,2016-09-06,
706,2016-09-07,
707,2016-09-08,
708,2016-09-09,
709,2016-09-10,
710,2016-09-11,
711,2016-09-12,
712,2016-09-13,
713,2016-09-14,
714,2016-09-15,
715,2016-09-16,
716,2016-09-17,
717,2016-09-18,
718,2016-09-19,
719,2016-09-20,
720,2016-09-21,
721,2016-09-22,
722,2016-09-23,
723,2016-09-24,
724,2016-09-25,
725,2016-09-26,
726,2016-09-27,
727,2016-09-28,
728,2016-09-29,
729,2016-09-30,
730,2016-08-01,0.347
731,2016-08-02,0.347
732,2016-08-03,0.317
733,2016-08-04,0.317
734,2016-08-05,0.317
735,2016-08-06,0.289
736,2016-08-07,0.261
737,2016-08-08,0.275
738,2016-08-09,0.275
739,2016-08-10,0.289
740,2016-08-11,0.317
741,2016-08-12,0.289
742,2016-08-13,0.248
743,2016-08-14,0.235
744,2016-08-15,0.235
745,2016-08-16,0.235
746,2016-08-17,0.222
747,2016-08-18,0.222
748,2016-08-19,0.174
749,2016-08-20,0.141
750,2016-08-21,0.12
751,2016-08-22,0.12
752,2016-08-23,0.111
753,2016-08-24,0.101
754,2016-08-25,0.083
755,2016-08-26,0.067
756,2016-08-27,0.059
757,2016-08-28,0.032
758,2016-08-29,0.075
759,2016-08-30,0.067
760,2016-08-31,0.067
761,2016-07-01,0.13
762,2016-07-02,0.111
763,2016-07-03,0.174
764,2016-07-04,0.222
765,2016-07-05,0.174
766,2016-07-06,0.151
767,2016-07-07,0.162
768,2016-07-08,0.174
769,2016-07-09,0.162
770,2016-07-10,0.151
771,2016-07-11,0.141
772,2016-07-12,0.141
773,2016-07-13,0.141
774,2016-07-14,0.151
775,2016-07-15,0.151
776,2016-07-16,0.13
777,2016-07-17,0.13
778,2016-07-18,0.111
779,2016-07-19,0.13
780,2016-07-20,0.162
781,2016-07-21,0.151
782,2016-07-22,0.197
783,2016-07-23,0.248
784,2016-07-24,0.332
785,2016-07-25,0.362
786,2016-07-26,0.393
787,2016-07-27,0.393
788,2016-07-28,0.393
789,2016-07-29,0.393
790,2016-07-30,0.377
791,2016-07-31,0.362
792,2016-06-01,0.101
793,2016-06-02,0.092
794,2016-06-03,0.111
795,2016-06-04,0.141
796,2016-06-05,0.13
797,2016-06-06,0.111
798,2016-06-07,0.111
799,2016-06-08,0.111
800,2016-06-09,0.092
801,2016-06-10,0.083
802,2016-06-11,0.083
803,2016-06-12,0.075
804,2016-06-13,0.092
805,2016-06-14,0.092
806,2016-06-15,0.101
807,2016-06-16,0.083
808,2016-06-17,0.067
809,2016-06-18,0.083
810,2016-06-19,0.075
811,2016-06-20,0.092
812,2016-06-21,0.052
813,2016-06-22,0.059
814,2016-06-23,0.067
815,2016-06-24,0.067
816,2016-06-25,0.083
817,2016-06-26,0.111
818,2016-06-27,0.13
819,2016-06-28,0.111
820,2016-06-29,0.101
821,2016-06-30,0.092
822,2016-05-01,0.075
823,2016-05-02,0.045
824,2016-05-03,0.059
825,2016-05-04,0.092
826,2016-05-05,0.059
827,2016-05-06,0.032
828,2016-05-07,0.059
829,2016-05-08,0.092
830,2016-05-09,0.075
831,2016-05-10,0.038
832,2016-05-11,0.045
833,2016-05-12,0.032
834,2016-05-13,0.032
835,2016-05-14,0.032
836,2016-05-15,0.021
837,2016-05-16,0.032
838,2016-05-17,0.021
839,2016-05-18,0.016
840,2016-05-19,0.016
841,2016-05-20,0.026
842,2016-05-21,0.032
843,2016-05-22,0.075
844,2016-05-23,0.059
845,2016-05-24,0.075
846,2016-05-25,0.092
847,2016-05-26,0.111
848,2016-05-27,0.13
849,2016-05-28,0.141
850,2016-05-29,0.13
851,2016-05-30,0.101
852,2016-05-31,0.092
853,2016-04-01,0.833
854,2016-04-02,0.696
855,2016-04-03,0.6
856,2016-04-04,0.581
857,2016-04-05,0.475
858,2016-04-06,0.393
859,2016-04-07,0.275
860,2016-04-08,0.235
861,2016-04-09,0.222
862,2016-04-10,0.174
863,2016-04-11,0.174
864,2016-04-12,0.174
865,2016-04-13,0.13
866,2016-04-14,0.141
867,2016-04-15,0.12
868,2016-04-16,0.13
869,2016-04-17,0.13
870,2016-04-18,0.12
871,2016-04-19,0.141
872,2016-04-20,0.13
873,2016-04-21,0.111
874,2016-04-22,0.075
875,2016-04-23,0.101
876,2016-04-24,0.111
877,2016-04-25,0.111
878,2016-04-26,0.067
879,2016-04-27,0.038
880,2016-04-28,0.045
881,2016-04-29,0.075
882,2016-04-30,0.075
883,2016-03-01,7.226
884,2016-03-02,6.878
885,2016-03-03,6.442
886,2016-03-04,6.347
887,2016-03-05,6.112
888,2016-03-06,5.61
889,2016-03-07,5.345
890,2016-03-08,5.259
891,2016-03-09,4.917
892,2016-03-10,4.668
893,2016-03-11,4.466
894,2016-03-12,4.112
895,2016-03-13,3.698
896,2016-03-14,3.809
897,2016-03-15,3.625
898,2016-03-16,3.445
899,2016-03-17,3.133
900,2016-03-18,2.867
901,2016-03-19,2.644
902,2016-03-20,2.52
903,2016-03-21,2.31
904,2016-03-22,2.025
905,2016-03-23,1.836
906,2016-03-24,1.707
907,2016-03-25,1.581
908,2016-03-26,1.461
909,2016-03-27,1.368
910,2016-03-28,1.255
911,2016-03-29,1.169
912,2016-03-30,1.024
913,2016-03-31,0.965
914,2016-02-01,17.211
915,2016-02-02,16.535
916,2016-02-03,15.872
917,2016-02-04,15.945
918,2016-02-05,15.726
919,2016-02-06,15.581
920,2016-02-07,15.221
921,2016-02-08,14.936
922,2016-02-09,14.443
923,2016-02-10,14.165
924,2016-02-11,13.821
925,2016-02-12,13.414
926,2016-02-13,13.414
927,2016-02-14,13.146
928,2016-02-15,12.748
929,2016-02-16,12.226
930,2016-02-17,12.098
931,2016-02-18,11.715
932,2016-02-19,11.214
933,2016-02-20,10.968
934,2016-02-21,10.483
935,2016-02-22,10.244
936,2016-02-23,10.008
937,2016-02-24,9.832
938,2016-02-25,9.543
939,2016-02-26,9.202
940,2016-02-27,8.7
941,2016-02-28,8.32
942,2016-02-29,8.106
943,2016-01-01,0.038
944,2016-01-02,0.032
945,2016-01-03,0.045
946,2016-01-04,0.045
947,2016-01-05,0.185
948,2016-01-06,0.303
949,2016-01-07,0.619
950,2016-01-08,0.833
951,2016-01-09,1.485
952,2016-01-10,2.339
953,2016-01-11,3.032
954,2016-01-12,3.099
955,2016-01-13,5.655
956,2016-01-14,6.537
957,2016-01-15,8.266
958,2016-01-16,10.184
959,2016-01-17,11.091
960,2016-01-18,12.291
961,2016-01-19,13.821
962,2016-01-20,13.617
963,2016-01-21,13.685
964,2016-01-22,14.583
965,2016-01-23,17.746
966,2016-01-24,19.203
967,2016-01-25,19.475
968,2016-01-26,19.475
969,2016-01-27,19.339
970,2016-01-28,19.475
971,2016-01-29,18.76
972,2016-01-30,17.978
973,2016-01-31,17.363
974,2015-12-01,
975,2015-12-02,
976,2015-12-03,
977,2015-12-04,
978,2015-12-05,
979,2015-12-06,
980,2015-12-07,
981,2015-12-08,
982,2015-12-09,
983,2015-12-10,
984,2015-12-11,
985,2015-12-12,
986,2015-12-13,
987,2015-12-14,0.248
988,2015-12-15,0.197
989,2015-12-16,0.222
990,2015-12-17,0.275
991,2015-12-18,0.248
992,2015-12-19,0.197
993,2015-12-20,0.209
994,2015-12-21,0.197
995,2015-12-22,0.13
996,2015-12-23,0.12
997,2015-12-24,0.075
998,2015-12-25,0.111
999,2015-12-26,0.13
1000,2015-12-27,0.101
1001,2015-12-28,0.075
1002,2015-12-29,0.083
1003,2015-12-30,0.067
1004,2015-12-31,0.045
1005,2015-11-01,0.289
1006,2015-11-02,0.289
1007,2015-11-03,0.289
1008,2015-11-04,0.289
1009,2015-11-05,0.289
1010,2015-11-06,0.289
1011,2015-11-07,0.289
1012,2015-11-08,0.289
1013,2015-11-09,0.289
1014,2015-11-10,0.289
1015,2015-11-11,0.289
1016,2015-11-12,0.289
1017,2015-11-13,0.289
1018,2015-11-14,0.289
1019,2015-11-15,0.289
1020,2015-11-16,0.067
1021,2015-11-17,0.067
1022,2015-11-18,0.067
1023,2015-11-19,0.067
1024,2015-11-20,0.067
1025,2015-11-21,0.067
1026,2015-11-22,0.289
1027,2015-11-23,0.289
1028,2015-11-24,0.289
1029,2015-11-25,0.289
1030,2015-11-26,0.289
1031,2015-11-27,0.289
1032,2015-11-28,0.289
1033,2015-11-29,0.289
1034,2015-11-30,0.289
1035,2015-10-01,0.289
1036,2015-10-02,0.289
1037,2015-10-03,0.289
1038,2015-10-04,0.289
1039,2015-10-05,0.289
1040,2015-10-06,0.289
1041,2015-10-07,0.289
1042,2015-10-08,0.289
1043,2015-10-09,0.289
1044,2015-10-10,0.289
1045,2015-10-11,0.289
1046,2015-10-12,0.289
1047,2015-10-13,0.289
1048,2015-10-14,0.289
1049,2015-10-15,0.289
1050,2015-10-16,0.289
1051,2015-10-17,0.289
1052,2015-10-18,0.289
1053,2015-10-19,0.289
1054,2015-10-20,0.289
1055,2015-10-21,0.289
1056,2015-10-22,0.289
1057,2015-10-23,0.289
1058,2015-10-24,0.289
1059,2015-10-25,0.289
1060,2015-10-26,0.289
1061,2015-10-27,0.289
1062,2015-10-28,0.289
1063,2015-10-29,0.289
1064,2015-10-30,0.289
1065,2015-10-31,0.289
1066,2015-09-01,1.064
1067,2015-09-02,1.085
1068,2015-09-03,1.044
1069,2015-09-04,1.004
1070,2015-09-05,0.946
1071,2015-09-06,0.87
1072,2015-09-07,0.946
1073,2015-09-08,0.888
1074,2015-09-09,0.833
1075,2015-09-10,0.657
1076,2015-09-11,0.657
1077,2015-09-12,0.619
1078,2015-09-13,0.619
1079,2015-09-14,0.581
1080,2015-09-15,0.527
1081,2015-09-16,0.492
1082,2015-09-17,0.475
1083,2015-09-18,0.458
1084,2015-09-19,0.425
1085,2015-09-20,0.393
1086,2015-09-21,0.377
1087,2015-09-22,0.347
1088,2015-09-23,0.303
1089,2015-09-24,0.289
1090,2015-09-25,0.289
1091,2015-09-26,0.289
1092,2015-09-27,0.289
1093,2015-09-28,0.289
1094,2015-09-29,0.289
1095,2015-09-30,0.289
1096,2015-08-01,2.165
1097,2015-08-02,2.223
1098,2015-08-03,1.943
1099,2015-08-04,1.81
1100,2015-08-05,1.508
1101,2015-08-06,1.485
1102,2015-08-07,1.368
1103,2015-08-08,1.485
1104,2015-08-09,1.557
1105,2015-08-10,1.485
1106,2015-08-11,1.461
1107,2015-08-12,1.508
1108,2015-08-13,1.533
1109,2015-08-14,1.533
1110,2015-08-15,1.557
1111,2015-08-16,1.606
1112,2015-08-17,1.656
1113,2015-08-18,1.862
1114,2015-08-19,1.889
1115,2015-08-20,2.429
1116,2015-08-21,2.053
1117,2015-08-22,1.508
1118,2015-08-23,1.581
1119,2015-08-24,1.508
1120,2015-08-25,1.169
1121,2015-08-26,1.147
1122,2015-08-27,1.147
1123,2015-08-28,1.233
1124,2015-08-29,1.255
1125,2015-08-30,1.255
1126,2015-08-31,1.212
1127,2015-07-01,3.661
1128,2015-07-02,3.375
1129,2015-07-03,2.77
1130,2015-07-04,2.835
1131,2015-07-05,2.339
1132,2015-07-06,2.109
1133,2015-07-07,2.08
1134,2015-07-08,1.631
1135,2015-07-09,1.732
1136,2015-07-10,1.707
1137,2015-07-11,1.656
1138,2015-07-12,1.606
1139,2015-07-13,1.557
1140,2015-07-14,1.533
1141,2015-07-15,1.3
1142,2015-07-16,1.19
1143,2015-07-17,1.106
1144,2015-07-18,1.085
1145,2015-07-19,1.581
1146,2015-07-20,1.656
1147,2015-07-21,1.836
1148,2015-07-22,2.369
1149,2015-07-23,2.339
1150,2015-07-24,2.223
1151,2015-07-25,2.109
1152,2015-07-26,2.137
1153,2015-07-27,2.223
1154,2015-07-28,2.223
1155,2015-07-29,1.631
1156,2015-07-30,1.681
1157,2015-07-31,1.606
1158,2015-06-01,2.025
1159,2015-06-02,2.223
1160,2015-06-03,1.784
1161,2015-06-04,1.606
1162,2015-06-05,1.508
1163,2015-06-06,1.461
1164,2015-06-07,1.485
1165,2015-06-08,1.437
1166,2015-06-09,1.437
1167,2015-06-10,1.437
1168,2015-06-11,1.437
