,Datas,30050000
249,2014-03-06,
250,2014-03-07,
251,2014-03-08,
252,2014-03-09,
253,2014-03-10,
254,2014-03-11,
255,2014-03-12,
256,2014-03-13,
257,2014-03-14,
258,2014-03-15,
259,2014-03-16,
260,2014-03-17,
261,2014-03-18,
262,2014-03-19,
263,2014-03-20,
264,2014-03-21,
265,2014-03-22,
266,2014-03-23,
267,2014-03-24,
268,2014-03-25,
269,2014-03-26,
270,2014-03-27,
271,2014-03-28,
272,2014-03-29,
273,2014-03-30,
274,2014-03-31,
275,2014-02-01,
276,2014-02-02,
277,2014-02-03,
278,2014-02-04,
279,2014-02-05,
280,2014-02-06,
281,2014-02-07,
282,2014-02-08,
283,2014-02-09,
284,2014-02-10,
285,2014-02-11,
286,2014-02-12,
287,2014-02-13,
288,2014-02-14,
289,2014-02-15,
290,2014-02-16,
291,2014-02-17,
292,2014-02-18,
293,2014-02-19,
294,2014-02-20,
295,2014-02-21,
296,2014-02-22,
297,2014-02-23,
298,2014-02-24,
299,2014-02-25,
300,2014-02-26,
301,2014-02-27,
302,2014-02-28,
303,2014-01-01,
304,2014-01-02,
305,2014-01-03,
306,2014-01-04,
307,2014-01-05,
308,2014-01-06,
309,2014-01-07,
310,2014-01-08,
311,2014-01-09,
312,2014-01-10,
313,2014-01-11,
314,2014-01-12,
315,2014-01-13,
316,2014-01-14,
317,2014-01-15,
318,2014-01-16,
319,2014-01-17,
320,2014-01-18,
321,2014-01-19,
322,2014-01-20,
323,2014-01-21,
324,2014-01-22,
325,2014-01-23,
326,2014-01-24,
327,2014-01-25,
328,2014-01-26,
329,2014-01-27,
330,2014-01-28,
331,2014-01-29,
332,2014-01-30,
333,2014-01-31,
334,2013-12-01,
335,2013-12-02,
336,2013-12-03,
337,2013-12-04,
338,2013-12-05,
339,2013-12-06,
340,2013-12-07,
341,2013-12-08,
342,2013-12-09,
343,2013-12-10,
344,2013-12-11,
345,2013-12-12,
346,2013-12-13,
347,2013-12-14,
348,2013-12-15,
349,2013-12-16,
350,2013-12-17,
351,2013-12-18,
352,2013-12-19,
353,2013-12-20,
354,2013-12-21,
355,2013-12-22,
356,2013-12-23,
357,2013-12-24,
358,2013-12-25,
359,2013-12-26,
360,2013-12-27,
361,2013-12-28,
362,2013-12-29,
363,2013-12-30,
364,2013-12-31,
365,2013-11-01,
366,2013-11-02,
367,2013-11-03,
368,2013-11-04,
369,2013-11-05,
370,2013-11-06,
371,2013-11-07,
372,2013-11-08,
373,2013-11-09,
374,2013-11-10,
375,2013-11-11,
376,2013-11-12,
377,2013-11-13,
378,2013-11-14,
379,2013-11-15,
380,2013-11-16,
381,2013-11-17,
382,2013-11-18,
383,2013-11-19,
384,2013-11-20,
385,2013-11-21,
386,2013-11-22,
387,2013-11-23,
388,2013-11-24,
389,2013-11-25,
390,2013-11-26,
391,2013-11-27,
392,2013-11-28,
393,2013-11-29,
394,2013-11-30,
395,2013-10-01,
396,2013-10-02,
397,2013-10-03,
398,2013-10-04,
399,2013-10-05,
400,2013-10-06,
401,2013-10-07,
402,2013-10-08,
403,2013-10-09,
404,2013-10-10,
405,2013-10-11,
406,2013-10-12,
407,2013-10-13,
408,2013-10-14,
409,2013-10-15,
410,2013-10-16,
411,2013-10-17,
412,2013-10-18,
413,2013-10-19,
414,2013-10-20,
415,2013-10-21,
416,2013-10-22,
417,2013-10-23,
418,2013-10-24,
419,2013-10-25,
420,2013-10-26,
421,2013-10-27,
422,2013-10-28,
423,2013-10-29,
424,2013-10-30,
425,2013-10-31,
426,2013-09-01,
427,2013-09-02,
428,2013-09-03,
429,2013-09-04,
430,2013-09-05,
431,2013-09-06,
432,2013-09-07,
433,2013-09-08,
434,2013-09-09,
435,2013-09-10,
436,2013-09-11,
437,2013-09-12,
438,2013-09-13,
439,2013-09-14,
440,2013-09-15,
441,2013-09-16,
442,2013-09-17,
443,2013-09-18,
444,2013-09-19,
445,2013-09-20,
446,2013-09-21,
447,2013-09-22,
448,2013-09-23,
449,2013-09-24,
450,2013-09-25,
451,2013-09-26,
452,2013-09-27,
453,2013-09-28,
454,2013-09-29,
455,2013-09-30,
456,2013-08-01,
457,2013-08-02,
458,2013-08-03,
459,2013-08-04,
460,2013-08-05,
461,2013-08-06,
462,2013-08-07,
463,2013-08-08,
464,2013-08-09,
465,2013-08-10,
466,2013-08-11,
467,2013-08-12,
468,2013-08-13,
469,2013-08-14,
470,2013-08-15,
471,2013-08-16,
472,2013-08-17,
473,2013-08-18,
474,2013-08-19,
475,2013-08-20,
476,2013-08-21,
477,2013-08-22,
478,2013-08-23,
479,2013-08-24,
480,2013-08-25,
481,2013-08-26,
482,2013-08-27,
483,2013-08-28,
484,2013-08-29,
485,2013-08-30,
486,2013-08-31,
487,2013-07-01,
488,2013-07-02,
489,2013-07-03,
490,2013-07-04,
491,2013-07-05,
492,2013-07-06,
493,2013-07-07,
494,2013-07-08,
495,2013-07-09,
496,2013-07-10,
497,2013-07-11,
498,2013-07-12,
499,2013-07-13,
500,2013-07-14,
501,2013-07-15,
502,2013-07-16,
503,2013-07-17,
504,2013-07-18,
505,2013-07-19,
506,2013-07-20,
507,2013-07-21,
508,2013-07-22,
509,2013-07-23,
510,2013-07-24,
511,2013-07-25,
512,2013-07-26,
513,2013-07-27,
514,2013-07-28,
515,2013-07-29,
516,2013-07-30,
517,2013-07-31,
518,2013-06-01,
519,2013-06-02,
520,2013-06-03,
521,2013-06-04,
522,2013-06-05,
523,2013-06-06,
524,2013-06-07,
525,2013-06-08,
526,2013-06-09,
527,2013-06-10,
528,2013-06-11,
529,2013-06-12,
530,2013-06-13,
531,2013-06-14,
532,2013-06-15,
533,2013-06-16,
534,2013-06-17,
535,2013-06-18,
536,2013-06-19,
537,2013-06-20,
538,2013-06-21,
539,2013-06-22,
540,2013-06-23,
541,2013-06-24,
542,2013-06-25,
543,2013-06-26,
544,2013-06-27,
545,2013-06-28,
546,2013-06-29,
547,2013-06-30,
548,2013-05-01,
549,2013-05-02,
550,2013-05-03,
551,2013-05-04,
552,2013-05-05,
553,2013-05-06,
554,2013-05-07,
555,2013-05-08,
556,2013-05-09,
557,2013-05-10,
558,2013-05-11,
559,2013-05-12,
560,2013-05-13,
561,2013-05-14,
562,2013-05-15,
563,2013-05-16,
564,2013-05-17,
565,2013-05-18,
566,2013-05-19,
567,2013-05-20,
568,2013-05-21,
569,2013-05-22,
570,2013-05-23,
571,2013-05-24,
572,2013-05-25,
573,2013-05-26,
574,2013-05-27,
575,2013-05-28,
576,2013-05-29,
577,2013-05-30,
578,2013-05-31,
579,2013-04-01,
580,2013-04-02,
581,2013-04-03,
582,2013-04-04,
583,2013-04-05,
584,2013-04-06,
585,2013-04-07,
586,2013-04-08,
587,2013-04-09,
588,2013-04-10,
589,2013-04-11,
590,2013-04-12,
591,2013-04-13,
592,2013-04-14,
593,2013-04-15,
594,2013-04-16,
595,2013-04-17,
596,2013-04-18,
597,2013-04-19,
598,2013-04-20,
599,2013-04-21,
600,2013-04-22,
601,2013-04-23,
602,2013-04-24,
603,2013-04-25,
604,2013-04-26,
605,2013-04-27,
606,2013-04-28,
607,2013-04-29,
608,2013-04-30,
609,2013-03-01,
610,2013-03-02,
611,2013-03-03,
612,2013-03-04,
613,2013-03-05,
614,2013-03-06,
615,2013-03-07,
616,2013-03-08,
617,2013-03-09,
618,2013-03-10,
619,2013-03-11,
620,2013-03-12,
621,2013-03-13,
622,2013-03-14,
623,2013-03-15,
624,2013-03-16,
625,2013-03-17,
626,2013-03-18,
627,2013-03-19,
628,2013-03-20,
629,2013-03-21,
630,2013-03-22,
631,2013-03-23,
632,2013-03-24,
633,2013-03-25,
634,2013-03-26,
635,2013-03-27,
636,2013-03-28,
637,2013-03-29,
638,2013-03-30,
639,2013-03-31,
640,2013-02-01,
641,2013-02-02,
642,2013-02-03,
643,2013-02-04,
644,2013-02-05,
645,2013-02-06,
646,2013-02-07,
647,2013-02-08,
648,2013-02-09,
649,2013-02-10,
650,2013-02-11,
651,2013-02-12,
652,2013-02-13,
653,2013-02-14,
654,2013-02-15,
655,2013-02-16,
656,2013-02-17,
657,2013-02-18,
658,2013-02-19,
659,2013-02-20,
660,2013-02-21,
661,2013-02-22,
662,2013-02-23,
663,2013-02-24,
664,2013-02-25,
665,2013-02-26,
666,2013-02-27,
667,2013-02-28,
668,2013-01-01,
669,2013-01-02,
670,2013-01-03,
671,2013-01-04,
672,2013-01-05,
673,2013-01-06,
674,2013-01-07,
675,2013-01-08,
676,2013-01-09,
677,2013-01-10,
678,2013-01-11,
679,2013-01-12,
680,2013-01-13,
681,2013-01-14,
682,2013-01-15,
683,2013-01-16,
684,2013-01-17,
685,2013-01-18,
686,2013-01-19,
687,2013-01-20,
688,2013-01-21,
689,2013-01-22,
690,2013-01-23,
691,2013-01-24,
692,2013-01-25,
693,2013-01-26,
694,2013-01-27,
695,2013-01-28,
696,2013-01-29,
697,2013-01-30,
698,2013-01-31,
699,2012-12-01,
700,2012-12-02,
701,2012-12-03,
702,2012-12-04,
703,2012-12-05,
704,2012-12-06,
705,2012-12-07,
706,2012-12-08,
707,2012-12-09,
708,2012-12-10,
709,2012-12-11,
710,2012-12-12,
711,2012-12-13,
712,2012-12-14,
713,2012-12-15,
714,2012-12-16,
715,2012-12-17,
716,2012-12-18,
717,2012-12-19,
718,2012-12-20,
719,2012-12-21,
720,2012-12-22,
721,2012-12-23,
722,2012-12-24,
723,2012-12-25,
724,2012-12-26,
725,2012-12-27,
726,2012-12-28,
727,2012-12-29,
728,2012-12-30,
729,2012-12-31,
730,2012-11-01,
731,2012-11-02,
732,2012-11-03,
733,2012-11-04,
734,2012-11-05,
735,2012-11-06,
736,2012-11-07,
737,2012-11-08,
738,2012-11-09,
739,2012-11-10,
740,2012-11-11,
741,2012-11-12,
742,2012-11-13,
743,2012-11-14,
744,2012-11-15,
745,2012-11-16,
746,2012-11-17,
747,2012-11-18,
748,2012-11-19,
749,2012-11-20,
750,2012-11-21,
751,2012-11-22,
752,2012-11-23,
753,2012-11-24,
754,2012-11-25,
755,2012-11-26,
756,2012-11-27,
757,2012-11-28,
758,2012-11-29,
759,2012-11-30,
760,2012-10-01,
761,2012-10-02,
762,2012-10-03,
763,2012-10-04,
764,2012-10-05,
765,2012-10-06,
766,2012-10-07,
767,2012-10-08,
768,2012-10-09,
769,2012-10-10,
770,2012-10-11,
771,2012-10-12,
772,2012-10-13,
773,2012-10-14,
774,2012-10-15,
775,2012-10-16,
776,2012-10-17,
777,2012-10-18,
778,2012-10-19,
779,2012-10-20,
780,2012-10-21,
781,2012-10-22,
782,2012-10-23,
783,2012-10-24,
784,2012-10-25,
785,2012-10-26,
786,2012-10-27,
787,2012-10-28,
788,2012-10-29,
789,2012-10-30,
790,2012-10-31,
791,2012-09-01,
792,2012-09-02,
793,2012-09-03,
794,2012-09-04,
795,2012-09-05,
796,2012-09-06,
797,2012-09-07,
798,2012-09-08,
799,2012-09-09,
800,2012-09-10,
801,2012-09-11,
802,2012-09-12,
803,2012-09-13,
804,2012-09-14,
805,2012-09-15,
806,2012-09-16,
807,2012-09-17,
808,2012-09-18,
809,2012-09-19,
810,2012-09-20,
811,2012-09-21,
812,2012-09-22,
813,2012-09-23,
814,2012-09-24,
815,2012-09-25,
816,2012-09-26,
817,2012-09-27,
818,2012-09-28,
819,2012-09-29,
820,2012-09-30,
821,2012-08-01,626.626
822,2012-08-02,599.012
823,2012-08-03,572.024
824,2012-08-04,545.661
825,2012-08-05,563.167
826,2012-08-06,541.328
827,2012-08-07,563.167
828,2012-08-08,563.167
829,2012-08-09,545.661
830,2012-08-10,554.379
831,2012-08-11,545.661
832,2012-08-12,532.715
833,2012-08-13,532.715
834,2012-08-14,524.171
835,2012-08-15,567.586
836,2012-08-16,537.013
837,2012-08-17,545.661
838,2012-08-18,572.024
839,2012-08-19,580.95
840,2012-08-20,554.379
841,2012-08-21,626.626
842,2012-08-22,688.607
843,2012-08-23,
844,2012-08-24,
845,2012-08-25,
846,2012-08-26,
847,2012-08-27,
848,2012-08-28,
849,2012-08-29,
850,2012-08-30,
851,2012-08-31,
852,2012-07-01,875.605
853,2012-07-02,853.713
854,2012-07-03,821.396
855,2012-07-04,832.099
856,2012-07-05,832.099
857,2012-07-06,784.487
858,2012-07-07,753.529
859,2012-07-08,723.2
860,2012-07-09,738.286
861,2012-07-10,758.646
862,2012-07-11,837.476
863,2012-07-12,826.739
864,2012-07-13,821.396
865,2012-07-14,853.713
866,2012-07-15,886.656
867,2012-07-16,816.071
868,2012-07-17,810.763
869,2012-07-18,821.396
870,2012-07-19,848.283
871,2012-07-20,853.713
872,2012-07-21,832.099
873,2012-07-22,779.284
874,2012-07-23,698.403
875,2012-07-24,640.669
876,2012-07-25,608.147
877,2012-07-26,594.47
878,2012-07-27,594.47
879,2012-07-28,572.024
880,2012-07-29,563.167
881,2012-07-30,567.586
882,2012-07-31,585.44
883,2012-06-01,1198.484
884,2012-06-02,1198.484
885,2012-06-03,1230.955
886,2012-06-04,1204.943
887,2012-06-05,1192.042
888,2012-06-06,1204.943
889,2012-06-07,1211.42
890,2012-06-08,1237.502
891,2012-06-09,1217.914
892,2012-06-10,1198.484
893,2012-06-11,1185.617
894,2012-06-12,1147.437
895,2012-06-13,1198.484
896,2012-06-14,1198.484
897,2012-06-15,1122.333
898,2012-06-16,1018.759
899,2012-06-17,1030.682
900,2012-06-18,1054.738
901,2012-06-19,1024.712
902,2012-06-20,989.256
903,2012-06-21,931.558
904,2012-06-22,842.871
905,2012-06-23,800.2
906,2012-06-24,753.529
907,2012-06-25,753.529
908,2012-06-26,800.2
909,2012-06-27,800.2
910,2012-06-28,826.739
911,2012-06-29,897.777
912,2012-06-30,920.228
913,2012-05-01,1865.96
914,2012-05-02,1778.355
915,2012-05-03,1669.923
916,2012-05-04,1572.309
917,2012-05-05,1542.869
918,2012-05-06,1513.709
919,2012-05-07,1477.653
920,2012-05-08,1477.653
921,2012-05-09,1420.872
922,2012-05-10,1337.801
923,2012-05-11,1385.953
924,2012-05-12,1399.868
925,2012-05-13,1365.212
926,2012-05-14,1542.869
927,2012-05-15,1632.029
928,2012-05-16,1616.994
929,2012-05-17,1602.029
930,2012-05-18,1587.134
931,2012-05-19,1492.023
932,2012-05-20,1406.852
933,2012-05-21,1330.992
934,2012-05-22,1192.042
935,2012-05-23,1141.135
936,2012-05-24,1060.796
937,2012-05-25,1072.964
938,2012-05-26,1103.689
939,2012-05-27,1128.583
940,2012-05-28,1109.886
941,2012-05-29,1066.871
942,2012-05-30,1048.698
943,2012-05-31,1109.886
944,2012-04-01,864.624
945,2012-04-02,805.473
946,2012-04-03,853.713
947,2012-04-04,983.407
948,2012-04-05,1072.964
949,2012-04-06,1160.094
950,2012-04-07,1535.553
951,2012-04-08,1841.858
952,2012-04-09,1841.858
953,2012-04-10,1802.037
954,2012-04-11,1786.232
955,2012-04-12,1669.923
956,2012-04-13,1513.709
957,2012-04-14,1406.852
958,2012-04-15,1685.203
959,2012-04-16,1778.355
960,2012-04-17,1708.255
961,2012-04-18,1639.573
962,2012-04-19,1484.829
963,2012-04-20,1337.801
964,2012-04-21,1283.819
965,2012-04-22,1290.505
966,2012-04-23,1257.247
967,2012-04-24,1277.15
968,2012-04-25,1385.953
969,2012-04-26,1456.229
970,2012-04-27,1499.234
971,2012-04-28,1647.134
972,2012-04-29,1809.966
973,2012-04-30,1825.877
974,2012-03-01,1337.801
975,2012-03-02,1392.902
976,2012-03-03,1499.234
977,2012-03-04,1542.869
978,2012-03-05,1477.653
979,2012-03-06,1406.852
980,2012-03-07,1297.209
981,2012-03-08,1244.066
982,2012-03-09,1257.247
983,2012-03-10,1224.426
984,2012-03-11,1263.864
985,2012-03-12,1230.955
986,2012-03-13,1097.509
987,2012-03-14,954.428
988,2012-03-15,864.624
989,2012-03-16,881.122
990,2012-03-17,1103.689
991,2012-03-18,1277.15
992,2012-03-19,1427.909
993,2012-03-20,1392.902
994,2012-03-21,1330.992
995,2012-03-22,1172.821
996,2012-03-23,989.256
997,2012-03-24,942.958
998,2012-03-25,931.558
999,2012-03-26,971.763
1000,2012-03-27,989.256
1001,2012-03-28,1042.675
1002,2012-03-29,1001.005
1003,2012-03-30,859.16
1004,2012-03-31,848.283
1005,2012-02-01,1001.005
1006,2012-02-02,881.122
1007,2012-02-03,848.283
1008,2012-02-04,914.589
1009,2012-02-05,897.777
1010,2012-02-06,832.099
1011,2012-02-07,784.487
1012,2012-02-08,920.228
1013,2012-02-09,1048.698
1014,2012-02-10,1006.905
1015,2012-02-11,965.968
1016,2012-02-12,931.558
1017,2012-02-13,875.605
1018,2012-02-14,1134.85
1019,2012-02-15,1244.066
1020,2012-02-16,1463.353
1021,2012-02-17,1654.713
1022,2012-02-18,1898.342
1023,2012-02-19,1972.227
1024,2012-02-20,1874.03
1025,2012-02-21,1770.496
1026,2012-02-22,1520.973
1027,2012-02-23,1283.819
1028,2012-02-24,1270.498
1029,2012-02-25,1317.427
1030,2012-02-26,1379.022
1031,2012-02-27,1399.868
1032,2012-02-28,1385.953
1033,2012-02-29,1344.627
1034,2012-01-01,393.224
1035,2012-01-02,408.09
1036,2012-01-03,367.877
1037,2012-01-04,316.423
1038,2012-01-05,339.95
1039,2012-01-06,396.914
1040,2012-01-07,408.09
1041,2012-01-08,498.956
1042,2012-01-09,631.29
1043,2012-01-10,763.779
1044,2012-01-11,683.735
1045,2012-01-12,603.571
1046,2012-01-13,550.011
1047,2012-01-14,515.696
1048,2012-01-15,576.478
1049,2012-01-16,748.431
1050,2012-01-17,816.071
1051,2012-01-18,864.624
1052,2012-01-19,842.871
1053,2012-01-20,842.871
1054,2012-01-21,789.707
1055,2012-01-22,768.93
1056,2012-01-23,678.88
1057,2012-01-24,635.971
1058,2012-01-25,621.981
1059,2012-01-26,753.529
1060,2012-01-27,903.364
1061,2012-01-28,1048.698
1062,2012-01-29,1116.101
1063,2012-01-30,1134.85
1064,2012-01-31,1079.074
1065,2011-12-01,278.066
1066,2011-12-02,230.801
1067,2011-12-03,209.921
1068,2011-12-04,187.283
1069,2011-12-05,169.614
1070,2011-12-06,160.934
1071,2011-12-07,150.234
1072,2011-12-08,148.115
1073,2011-12-09,148.115
1074,2011-12-10,150.234
1075,2011-12-11,165.261
1076,2011-12-12,178.398
1077,2011-12-13,178.398
1078,2011-12-14,200.794
1079,2011-12-15,223.783
1080,2011-12-16,233.625
1081,2011-12-17,219.14
1082,2011-12-18,200.794
1083,2011-12-19,185.053
1084,2011-12-20,171.801
1085,2011-12-21,160.934
1086,2011-12-22,171.801
1087,2011-12-23,200.794
1088,2011-12-24,253.88
1089,2011-12-25,287.422
1090,2011-12-26,268.867
1091,2011-12-27,256.843
1092,2011-12-28,271.916
1093,2011-12-29,274.983
1094,2011-12-30,300.138
1095,2011-12-31,326.402
1096,2011-11-01,296.933
1097,2011-11-02,265.835
1098,2011-11-03,262.82
1099,2011-11-04,245.095
1100,2011-11-05,233.625
1101,2011-11-06,219.14
1102,2011-11-07,196.267
1103,2011-11-08,191.763
1104,2011-11-09,182.828
1105,2011-11-10,189.52
1106,2011-11-11,189.52
1107,2011-11-12,187.283
1108,2011-11-13,200.794
1109,2011-11-14,191.763
1110,2011-11-15,182.828
1111,2011-11-16,191.763
1112,2011-11-17,198.527
1113,2011-11-18,182.828
1114,2011-11-19,191.763
1115,2011-11-20,178.398
1116,2011-11-21,189.52
1117,2011-11-22,189.52
1118,2011-11-23,187.283
1119,2011-11-24,185.053
1120,2011-11-25,191.763
1121,2011-11-26,200.794
1122,2011-11-27,221.459
1123,2011-11-28,233.625
1124,2011-11-29,290.575
1125,2011-11-30,259.823
1126,2011-10-01,303.361
1127,2011-10-02,287.422
1128,2011-10-03,290.575
1129,2011-10-04,306.6
1130,2011-10-05,316.423
1131,2011-10-06,316.423
1132,2011-10-07,296.933
1133,2011-10-08,278.066
1134,2011-10-09,271.916
1135,2011-10-10,287.422
1136,2011-10-11,268.867
1137,2011-10-12,265.835
1138,2011-10-13,250.934
1139,2011-10-14,253.88
1140,2011-10-15,268.867
1141,2011-10-16,228.449
1142,2011-10-17,219.14
1143,2011-10-18,221.459
1144,2011-10-19,256.843
1145,2011-10-20,306.6
1146,2011-10-21,364.326
1147,2011-10-22,323.059
1148,2011-10-23,360.792
1149,2011-10-24,353.775
1150,2011-10-25,333.141
1151,2011-10-26,296.933
1152,2011-10-27,329.763
1153,2011-10-28,290.575
1154,2011-10-29,290.575
1155,2011-10-30,271.916
1156,2011-10-31,313.132
1157,2011-09-01,411.849
1158,2011-09-02,382.257
1159,2011-09-03,382.257
1160,2011-09-04,389.551
1161,2011-09-05,411.849
1162,2011-09-06,478.421
1163,2011-09-07,537.013
1164,2011-09-08,519.925
1165,2011-09-09,478.421
1166,2011-09-10,486.582
1167,2011-09-11,458.32
1168,2011-09-12,454.352
1169,2011-09-13,434.772
1170,2011-09-14,454.352
1171,2011-09-15,419.421
1172,2011-09-16,408.09
1173,2011-09-17,378.636
1174,2011-09-18,375.033
1175,2011-09-19,367.877
1176,2011-09-20,357.275
1177,2011-09-21,404.347
1178,2011-09-22,438.654
1179,2011-09-23,486.582
1180,2011-09-24,462.305
1181,2011-09-25,411.849
1182,2011-09-26,364.326
1183,2011-09-27,336.537
1184,2011-09-28,319.732
1185,2011-09-29,313.132
1186,2011-09-30,323.059
1187,2011-08-01,908.968
1188,2011-08-02,983.407
1189,2011-08-03,886.656
1190,2011-08-04,789.707
1191,2011-08-05,713.229
1192,2011-08-06,688.607
1193,2011-08-07,626.626
1194,2011-08-08,608.147
1195,2011-08-09,594.47
1196,2011-08-10,585.44
1197,2011-08-11,599.012
1198,2011-08-12,659.635
1199,2011-08-13,640.669
1200,2011-08-14,603.571
1201,2011-08-15,631.29
1202,2011-08-16,669.223
1203,2011-08-17,645.384
1204,2011-08-18,585.44
1205,2011-08-19,631.29
1206,2011-08-20,678.88
1207,2011-08-21,580.95
1208,2011-08-22,550.011
1209,2011-08-23,532.715
1210,2011-08-24,519.925
1211,2011-08-25,494.814
1212,2011-08-26,466.308
1213,2011-08-27,474.366
1214,2011-08-28,503.115
1215,2011-08-29,438.654
1216,2011-08-30,427.062
1217,2011-08-31,411.849
1218,2011-07-01,1166.449
1219,2011-07-02,1116.101
1220,2011-07-03,1066.871
1221,2011-07-04,1042.675
1222,2011-07-05,1054.738
1223,2011-07-06,1018.759
1224,2011-07-07,1018.759
1225,2011-07-08,1030.682
1226,2011-07-09,1048.698
1227,2011-07-10,1036.67
1228,2011-07-11,1006.905
1229,2011-07-12,954.428
1230,2011-07-13,903.364
1231,2011-07-14,853.713
1232,2011-07-15,870.106
1233,2011-07-16,853.713
1234,2011-07-17,837.476
1235,2011-07-18,886.656
1236,2011-07-19,908.968
1237,2011-07-20,920.228
