,Datas,82230010
357,1998-11-23,
358,1998-11-24,
359,1998-11-25,
360,1998-11-26,
361,1998-11-27,
362,1998-11-28,
363,1998-11-29,
364,1998-11-30,
365,1998-12-01,
366,1998-12-02,
367,1998-12-03,
368,1998-12-04,
369,1998-12-05,
370,1998-12-06,
371,1998-12-07,
372,1998-12-08,
373,1998-12-09,
374,1998-12-10,
375,1998-12-11,
376,1998-12-12,
377,1998-12-13,
378,1998-12-14,
379,1998-12-15,
380,1998-12-16,
381,1998-12-17,
382,1998-12-18,
383,1998-12-19,
384,1998-12-20,
385,1998-12-21,
386,1998-12-22,
387,1998-12-23,
388,1998-12-24,
389,1998-12-25,
390,1998-12-26,
391,1998-12-27,
392,1998-12-28,
393,1998-12-29,
394,1998-12-30,
395,1998-12-31,
396,1999-01-01,
397,1999-01-02,
398,1999-01-03,
399,1999-01-04,
400,1999-01-05,
401,1999-01-06,
402,1999-01-07,
403,1999-01-08,
404,1999-01-09,
405,1999-01-10,
406,1999-01-11,
407,1999-01-12,
408,1999-01-13,
409,1999-01-14,
410,1999-01-15,
411,1999-01-16,
412,1999-01-17,
413,1999-01-18,
414,1999-01-19,
415,1999-01-20,
416,1999-01-21,
417,1999-01-22,
418,1999-01-23,
419,1999-01-24,
420,1999-01-25,
421,1999-01-26,
422,1999-01-27,
423,1999-01-28,
424,1999-01-29,
425,1999-01-30,
426,1999-01-31,
427,1999-02-01,
428,1999-02-02,
429,1999-02-03,
430,1999-02-04,
431,1999-02-05,
432,1999-02-06,
433,1999-02-07,
434,1999-02-08,
435,1999-02-09,
436,1999-02-10,
437,1999-02-11,
438,1999-02-12,
439,1999-02-13,
440,1999-02-14,
441,1999-02-15,
442,1999-02-16,
443,1999-02-17,
444,1999-02-18,
445,1999-02-19,
446,1999-02-20,
447,1999-02-21,
448,1999-02-22,
449,1999-02-23,
450,1999-02-24,
451,1999-02-25,
452,1999-02-26,
453,1999-02-27,
454,1999-02-28,
455,1999-03-01,
456,1999-03-02,
457,1999-03-03,
458,1999-03-04,
459,1999-03-05,
460,1999-03-06,
461,1999-03-07,
462,1999-03-08,
463,1999-03-09,
464,1999-03-10,
465,1999-03-11,
466,1999-03-12,
467,1999-03-13,
468,1999-03-14,
469,1999-03-15,
470,1999-03-16,
471,1999-03-17,
472,1999-03-18,
473,1999-03-19,
474,1999-03-20,
475,1999-03-21,
476,1999-03-22,
477,1999-03-23,
478,1999-03-24,
479,1999-03-25,
480,1999-03-26,
481,1999-03-27,
482,1999-03-28,
483,1999-03-29,
484,1999-03-30,
485,1999-03-31,
486,1999-04-01,
487,1999-04-02,
488,1999-04-03,
489,1999-04-04,
490,1999-04-05,
491,1999-04-06,
492,1999-04-07,
493,1999-04-08,
494,1999-04-09,
495,1999-04-10,
496,1999-04-11,
497,1999-04-12,
498,1999-04-13,
499,1999-04-14,
500,1999-04-15,
501,1999-04-16,
502,1999-04-17,
503,1999-04-18,
504,1999-04-19,
505,1999-04-20,
506,1999-04-21,
507,1999-04-22,
508,1999-04-23,
509,1999-04-24,
510,1999-04-25,
511,1999-04-26,
512,1999-04-27,
513,1999-04-28,
514,1999-04-29,
515,1999-04-30,
516,1999-05-01,
517,1999-05-02,
518,1999-05-03,
519,1999-05-04,
520,1999-05-05,
521,1999-05-06,
522,1999-05-07,
523,1999-05-08,
524,1999-05-09,
525,1999-05-10,
526,1999-05-11,
527,1999-05-12,
528,1999-05-13,
529,1999-05-14,
530,1999-05-15,
531,1999-05-16,
532,1999-05-17,
533,1999-05-18,
534,1999-05-19,
535,1999-05-20,
536,1999-05-21,
537,1999-05-22,
538,1999-05-23,
539,1999-05-24,
540,1999-05-25,
541,1999-05-26,
542,1999-05-27,
543,1999-05-28,
544,1999-05-29,
545,1999-05-30,
546,1999-05-31,
547,1999-06-01,
548,1999-06-02,
549,1999-06-03,
550,1999-06-04,
551,1999-06-05,
552,1999-06-06,
553,1999-06-07,
554,1999-06-08,
555,1999-06-09,
556,1999-06-10,
557,1999-06-11,
558,1999-06-12,
559,1999-06-13,
560,1999-06-14,
561,1999-06-15,
562,1999-06-16,
563,1999-06-17,
564,1999-06-18,
565,1999-06-19,
566,1999-06-20,
567,1999-06-21,
568,1999-06-22,
569,1999-06-23,
570,1999-06-24,
571,1999-06-25,
572,1999-06-26,
573,1999-06-27,
574,1999-06-28,
575,1999-06-29,
576,1999-06-30,
577,1999-07-01,
578,1999-07-02,
579,1999-07-03,
580,1999-07-04,
581,1999-07-05,
582,1999-07-06,
583,1999-07-07,
584,1999-07-08,
585,1999-07-09,
586,1999-07-10,
587,1999-07-11,
588,1999-07-12,
589,1999-07-13,
590,1999-07-14,
591,1999-07-15,
592,1999-07-16,
593,1999-07-17,
594,1999-07-18,
595,1999-07-19,
596,1999-07-20,
597,1999-07-21,
598,1999-07-22,
599,1999-07-23,
600,1999-07-24,
601,1999-07-25,
602,1999-07-26,
603,1999-07-27,
604,1999-07-28,
605,1999-07-29,
606,1999-07-30,
607,1999-07-31,
608,1999-08-01,
609,1999-08-02,
610,1999-08-03,
611,1999-08-04,
612,1999-08-05,
613,1999-08-06,
614,1999-08-07,
615,1999-08-08,
616,1999-08-09,
617,1999-08-10,
618,1999-08-11,
619,1999-08-12,
620,1999-08-13,
621,1999-08-14,
622,1999-08-15,
623,1999-08-16,
624,1999-08-17,
625,1999-08-18,
626,1999-08-19,
627,1999-08-20,
628,1999-08-21,
629,1999-08-22,
630,1999-08-23,
631,1999-08-24,
632,1999-08-25,
633,1999-08-26,
634,1999-08-27,
635,1999-08-28,
636,1999-08-29,
637,1999-08-30,
638,1999-08-31,
639,1999-09-01,
640,1999-09-02,
641,1999-09-03,
642,1999-09-04,
643,1999-09-05,
644,1999-09-06,
645,1999-09-07,
646,1999-09-08,
647,1999-09-09,
648,1999-09-10,
649,1999-09-11,
650,1999-09-12,
651,1999-09-13,
652,1999-09-14,
653,1999-09-15,
654,1999-09-16,
655,1999-09-17,
656,1999-09-18,
657,1999-09-19,
658,1999-09-20,
659,1999-09-21,
660,1999-09-22,
661,1999-09-23,
662,1999-09-24,
663,1999-09-25,
664,1999-09-26,
665,1999-09-27,
666,1999-09-28,
667,1999-09-29,
668,1999-09-30,
669,1999-10-01,
670,1999-10-02,
671,1999-10-03,
672,1999-10-04,
673,1999-10-05,
674,1999-10-06,
675,1999-10-07,
676,1999-10-08,
677,1999-10-09,
678,1999-10-10,
679,1999-10-11,
680,1999-10-12,
681,1999-10-13,
682,1999-10-14,
683,1999-10-15,
684,1999-10-16,
685,1999-10-17,
686,1999-10-18,
687,1999-10-19,
688,1999-10-20,
689,1999-10-21,
690,1999-10-22,
691,1999-10-23,
692,1999-10-24,
693,1999-10-25,
694,1999-10-26,
695,1999-10-27,
696,1999-10-28,
697,1999-10-29,
698,1999-10-30,
699,1999-10-31,
700,1999-11-01,
701,1999-11-02,
702,1999-11-03,
703,1999-11-04,
704,1999-11-05,
705,1999-11-06,
706,1999-11-07,
707,1999-11-08,
708,1999-11-09,
709,1999-11-10,
710,1999-11-11,
711,1999-11-12,
712,1999-11-13,
713,1999-11-14,
714,1999-11-15,
715,1999-11-16,
716,1999-11-17,
717,1999-11-18,
718,1999-11-19,
719,1999-11-20,
720,1999-11-21,
721,1999-11-22,
722,1999-11-23,
723,1999-11-24,
724,1999-11-25,
725,1999-11-26,
726,1999-11-27,
727,1999-11-28,
728,1999-11-29,
729,1999-11-30,
730,1999-12-01,
731,1999-12-02,
732,1999-12-03,
733,1999-12-04,
734,1999-12-05,
735,1999-12-06,
736,1999-12-07,
737,1999-12-08,
738,1999-12-09,
739,1999-12-10,
740,1999-12-11,
741,1999-12-12,
742,1999-12-13,
743,1999-12-14,
744,1999-12-15,
745,1999-12-16,
746,1999-12-17,
747,1999-12-18,
748,1999-12-19,
749,1999-12-20,
750,1999-12-21,
751,1999-12-22,
752,1999-12-23,
753,1999-12-24,
754,1999-12-25,
755,1999-12-26,
756,1999-12-27,
757,1999-12-28,
758,1999-12-29,
759,1999-12-30,
760,1999-12-31,
761,2000-01-01,0.49
762,2000-01-02,1.82
763,2000-01-03,0.0
764,2000-01-04,0.0
765,2000-01-05,0.0
766,2000-01-06,0.0
767,2000-01-07,0.0
768,2000-01-08,0.0
769,2000-01-09,0.0
770,2000-01-10,0.0
771,2000-01-11,0.0
772,2000-01-12,0.0
773,2000-01-13,0.27
774,2000-01-14,0.15
775,2000-01-15,0.0
776,2000-01-16,0.0
777,2000-01-17,0.0
778,2000-01-18,0.0
779,2000-01-19,0.02
780,2000-01-20,0.0
781,2000-01-21,0.0
782,2000-01-22,0.0
783,2000-01-23,0.0
784,2000-01-24,0.0
785,2000-01-25,2.81
786,2000-01-26,2.74
787,2000-01-27,0.0
788,2000-01-28,0.0
789,2000-01-29,0.0
790,2000-01-30,0.0
791,2000-01-31,0.73
792,2000-02-01,0.03
793,2000-02-02,0.0
794,2000-02-03,0.0
795,2000-02-04,0.0
796,2000-02-05,0.0
797,2000-02-06,0.0
798,2000-02-07,0.0
799,2000-02-08,0.0
800,2000-02-09,0.0
801,2000-02-10,0.0
802,2000-02-11,0.0
803,2000-02-12,0.0
804,2000-02-13,0.0
805,2000-02-14,0.08
806,2000-02-15,13.6
807,2000-02-16,32.2
808,2000-02-17,2.6
809,2000-02-18,7.1
810,2000-02-19,3.12
811,2000-02-20,1.44
812,2000-02-21,0.86
813,2000-02-22,0.17
814,2000-02-23,0.81
815,2000-02-24,1.43
816,2000-02-25,0.0
817,2000-02-26,0.04
818,2000-02-27,0.04
819,2000-02-28,0.34
820,2000-02-29,39.9
821,2000-03-01,59.1
822,2000-03-02,3.61
823,2000-03-03,0.07
824,2000-03-04,0.0
825,2000-03-05,0.0
826,2000-03-06,0.0
827,2000-03-07,1.04
828,2000-03-08,0.3
829,2000-03-09,0.39
830,2000-03-10,4.38
831,2000-03-11,0.68
832,2000-03-12,0.05
833,2000-03-13,0.0
834,2000-03-14,0.0
835,2000-03-15,0.0
836,2000-03-16,0.0
837,2000-03-17,0.0
838,2000-03-18,0.0
839,2000-03-19,0.0
840,2000-03-20,0.0
841,2000-03-21,0.0
842,2000-03-22,0.0
843,2000-03-23,0.0
844,2000-03-24,0.0
845,2000-03-25,0.0
846,2000-03-26,0.0
847,2000-03-27,0.0
848,2000-03-28,0.0
849,2000-03-29,0.0
850,2000-03-30,0.0
851,2000-03-31,0.0
852,2000-04-01,0.0
853,2000-04-02,0.0
854,2000-04-03,0.0
855,2000-04-04,0.0
856,2000-04-05,0.29
857,2000-04-06,0.0
858,2000-04-07,0.0
859,2000-04-08,0.0
860,2000-04-09,0.0
861,2000-04-10,0.0
862,2000-04-11,0.0
863,2000-04-12,0.0
864,2000-04-13,0.0
865,2000-04-14,0.0
866,2000-04-15,0.0
867,2000-04-16,0.0
868,2000-04-17,0.0
869,2000-04-18,0.0
870,2000-04-19,0.0
871,2000-04-20,0.0
872,2000-04-21,0.0
873,2000-04-22,0.0
874,2000-04-23,0.0
875,2000-04-24,0.0
876,2000-04-25,0.0
877,2000-04-26,0.0
878,2000-04-27,0.0
879,2000-04-28,0.0
880,2000-04-29,0.0
881,2000-04-30,0.0
882,2000-05-01,0.0
883,2000-05-02,0.0
884,2000-05-03,0.0
885,2000-05-04,0.0
886,2000-05-05,0.0
887,2000-05-06,0.0
888,2000-05-07,0.0
889,2000-05-08,0.0
890,2000-05-09,0.0
891,2000-05-10,0.0
892,2000-05-11,0.0
893,2000-05-12,0.0
894,2000-05-13,0.0
895,2000-05-14,0.0
896,2000-05-15,0.0
897,2000-05-16,0.0
898,2000-05-17,0.0
899,2000-05-18,0.0
900,2000-05-19,0.0
901,2000-05-20,0.0
902,2000-05-21,0.0
903,2000-05-22,0.0
904,2000-05-23,0.0
905,2000-05-24,0.0
906,2000-05-25,0.0
907,2000-05-26,0.0
908,2000-05-27,0.0
909,2000-05-28,0.0
910,2000-05-29,0.0
911,2000-05-30,0.0
912,2000-05-31,0.0
913,2000-06-01,0.0
914,2000-06-02,0.0
915,2000-06-03,0.0
916,2000-06-04,0.0
917,2000-06-05,0.0
918,2000-06-06,0.0
919,2000-06-07,0.0
920,2000-06-08,0.0
921,2000-06-09,0.0
922,2000-06-10,0.0
923,2000-06-11,0.0
924,2000-06-12,0.0
925,2000-06-13,0.0
926,2000-06-14,0.0
927,2000-06-15,0.0
928,2000-06-16,0.0
929,2000-06-17,0.0
930,2000-06-18,0.11
931,2000-06-19,0.03
932,2000-06-20,0.36
933,2000-06-21,0.02
934,2000-06-22,0.0
935,2000-06-23,0.0
936,2000-06-24,0.0
937,2000-06-25,0.0
938,2000-06-26,0.06
939,2000-06-27,0.08
940,2000-06-28,0.0
941,2000-06-29,0.0
942,2000-06-30,0.0
943,2000-07-01,0.0
944,2000-07-02,0.0
945,2000-07-03,0.0
946,2000-07-04,0.0
947,2000-07-05,0.0
948,2000-07-06,0.0
949,2000-07-07,0.0
950,2000-07-08,0.0
951,2000-07-09,0.0
952,2000-07-10,0.0
953,2000-07-11,0.0
954,2000-07-12,0.0
955,2000-07-13,0.0
956,2000-07-14,0.0
957,2000-07-15,0.0
958,2000-07-16,0.0
959,2000-07-17,0.0
960,2000-07-18,0.0
961,2000-07-19,0.0
962,2000-07-20,0.0
963,2000-07-21,0.0
964,2000-07-22,0.0
965,2000-07-23,0.0
966,2000-07-24,0.0
967,2000-07-25,0.0
968,2000-07-26,0.0
969,2000-07-27,0.0
970,2000-07-28,0.0
971,2000-07-29,0.0
972,2000-07-30,0.0
973,2000-07-31,0.0
974,2000-08-01,0.0
975,2000-08-02,0.0
976,2000-08-03,0.0
977,2000-08-04,0.0
978,2000-08-05,0.0
979,2000-08-06,0.0
980,2000-08-07,0.0
981,2000-08-08,0.0
982,2000-08-09,0.0
983,2000-08-10,0.0
984,2000-08-11,0.0
985,2000-08-12,0.0
986,2000-08-13,0.0
987,2000-08-14,0.0
988,2000-08-15,0.0
989,2000-08-16,0.0
990,2000-08-17,0.0
991,2000-08-18,0.0
992,2000-08-19,0.0
993,2000-08-20,0.0
994,2000-08-21,0.0
995,2000-08-22,0.0
996,2000-08-23,0.0
997,2000-08-24,0.0
998,2000-08-25,0.0
999,2000-08-26,0.0
1000,2000-08-27,0.0
1001,2000-08-28,0.0
1002,2000-08-29,0.0
1003,2000-08-30,0.0
1004,2000-08-31,0.0
1005,2000-09-01,0.0
1006,2000-09-02,0.0
1007,2000-09-03,0.0
1008,2000-09-04,0.0
1009,2000-09-05,0.0
1010,2000-09-06,0.0
1011,2000-09-07,0.0
1012,2000-09-08,0.0
1013,2000-09-09,0.0
1014,2000-09-10,0.0
1015,2000-09-11,1.33
1016,2000-09-12,6.08
1017,2000-09-13,0.01
1018,2000-09-14,0.0
1019,2000-09-15,2.11
1020,2000-09-16,6.18
1021,2000-09-17,4.53
1022,2000-09-18,0.38
1023,2000-09-19,0.0
1024,2000-09-20,0.0
1025,2000-09-21,0.0
1026,2000-09-22,0.0
1027,2000-09-23,0.0
1028,2000-09-24,0.0
1029,2000-09-25,0.0
1030,2000-09-26,0.0
1031,2000-09-27,0.0
1032,2000-09-28,0.0
1033,2000-09-29,0.0
1034,2000-09-30,0.0
1035,2000-10-01,0.0
1036,2000-10-02,0.0
1037,2000-10-03,0.0
1038,2000-10-04,0.0
1039,2000-10-05,0.0
1040,2000-10-06,0.0
1041,2000-10-07,0.0
1042,2000-10-08,0.0
1043,2000-10-09,0.0
1044,2000-10-10,0.0
1045,2000-10-11,0.0
1046,2000-10-12,0.0
1047,2000-10-13,0.17
1048,2000-10-14,0.0
1049,2000-10-15,0.0
1050,2000-10-16,0.08
1051,2000-10-17,0.0
1052,2000-10-18,0.0
1053,2000-10-19,0.0
1054,2000-10-20,0.0
1055,2000-10-21,0.0
1056,2000-10-22,0.0
1057,2000-10-23,0.0
1058,2000-10-24,0.0
1059,2000-10-25,0.0
1060,2000-10-26,0.0
1061,2000-10-27,0.0
1062,2000-10-28,0.0
1063,2000-10-29,0.0
1064,2000-10-30,0.0
1065,2000-10-31,0.0
1066,2000-11-01,0.0
1067,2000-11-02,0.0
1068,2000-11-03,0.0
1069,2000-11-04,0.0
1070,2000-11-05,0.0
1071,2000-11-06,0.0
1072,2000-11-07,0.0
1073,2000-11-08,0.0
1074,2000-11-09,0.0
1075,2000-11-10,0.0
1076,2000-11-11,0.0
1077,2000-11-12,0.0
1078,2000-11-13,0.0
1079,2000-11-14,0.0
1080,2000-11-15,0.0
1081,2000-11-16,0.0
1082,2000-11-17,0.17
1083,2000-11-18,0.03
1084,2000-11-19,0.0
1085,2000-11-20,0.0
1086,2000-11-21,0.0
1087,2000-11-22,0.0
1088,2000-11-23,0.0
1089,2000-11-24,0.0
1090,2000-11-25,0.0
1091,2000-11-26,0.0
1092,2000-11-27,0.0
1093,2000-11-28,0.0
1094,2000-11-29,0.0
1095,2000-11-30,1.74
1096,2000-12-01,0.12
1097,2000-12-02,0.0
1098,2000-12-03,0.0
1099,2000-12-04,0.0
1100,2000-12-05,0.0
1101,2000-12-06,0.0
1102,2000-12-07,0.0
1103,2000-12-08,0.0
1104,2000-12-09,0.0
1105,2000-12-10,0.0
1106,2000-12-11,0.0
1107,2000-12-12,0.0
1108,2000-12-13,0.0
1109,2000-12-14,0.0
1110,2000-12-15,0.0
1111,2000-12-16,0.0
1112,2000-12-17,0.0
1113,2000-12-18,0.0
1114,2000-12-19,0.0
1115,2000-12-20,0.0
1116,2000-12-21,0.0
1117,2000-12-22,0.0
1118,2000-12-23,0.0
1119,2000-12-24,0.0
1120,2000-12-25,0.0
1121,2000-12-26,0.01
1122,2000-12-27,0.01
1123,2000-12-28,0.0
1124,2000-12-29,0.0
1125,2000-12-30,0.0
1126,2000-12-31,0.0
1127,2001-01-01,0.0
1128,2001-01-02,0.0
1129,2001-01-03,0.0
1130,2001-01-04,0.0
1131,2001-01-05,0.0
1132,2001-01-06,0.0
1133,2001-01-07,0.0
1134,2001-01-08,0.0
1135,2001-01-09,0.0
1136,2001-01-10,0.0
1137,2001-01-11,0.0
1138,2001-01-12,0.0
1139,2001-01-13,0.0
1140,2001-01-14,0.0
1141,2001-01-15,0.0
1142,2001-01-16,0.0
1143,2001-01-17,0.0
1144,2001-01-18,0.0
1145,2001-01-19,9.15
1146,2001-01-20,0.0
1147,2001-01-21,0.0
1148,2001-01-22,0.0
1149,2001-01-23,0.0
1150,2001-01-24,0.0
1151,2001-01-25,0.0
1152,2001-01-26,0.0
1153,2001-01-27,0.0
1154,2001-01-28,0.0
1155,2001-01-29,0.0
1156,2001-01-30,6.12
1157,2001-01-31,9.04
1158,2001-02-01,0.81
1159,2001-02-02,0.0
1160,2001-02-03,0.0
1161,2001-02-04,0.0
1162,2001-02-05,4.08
1163,2001-02-06,1.15
1164,2001-02-07,0.0
1165,2001-02-08,0.0
1166,2001-02-09,0.0
1167,2001-02-10,0.0
1168,2001-02-11,0.0
1169,2001-02-12,0.63
1170,2001-02-13,18.3
1171,2001-02-14,15.9
1172,2001-02-15,7.74
1173,2001-02-16,0.98
1174,2001-02-17,0.85
1175,2001-02-18,0.0
1176,2001-02-19,1.75
1177,2001-02-20,13.4
1178,2001-02-21,19.2
1179,2001-02-22,2.5
1180,2001-02-23,15.1
1181,2001-02-24,8.13
1182,2001-02-25,0.4
1183,2001-02-26,0.06
1184,2001-02-27,0.62
1185,2001-02-28,0.27
1186,2001-03-01,4.56
1187,2001-03-02,1.81
1188,2001-03-03,0.0
1189,2001-03-04,0.0
1190,2001-03-05,0.0
1191,2001-03-06,0.0
1192,2001-03-07,8.82
1193,2001-03-08,11.4
1194,2001-03-09,4.79
1195,2001-03-10,4.31
1196,2001-03-11,0.44
1197,2001-03-12,0.0
1198,2001-03-13,0.01
1199,2001-03-14,0.0
1200,2001-03-15,0.0
1201,2001-03-16,0.0
1202,2001-03-17,2.38
1203,2001-03-18,1.75
1204,2001-03-19,0.71
1205,2001-03-20,0.0
1206,2001-03-21,0.0
1207,2001-03-22,0.0
1208,2001-03-23,0.0
1209,2001-03-24,0.04
1210,2001-03-25,2.15
1211,2001-03-26,5.28
1212,2001-03-27,2.01
1213,2001-03-28,5.3
1214,2001-03-29,1.16
1215,2001-03-30,0.0
1216,2001-03-31,0.0
1217,2001-04-01,0.0
1218,2001-04-02,0.0
1219,2001-04-03,0.0
1220,2001-04-04,0.0
1221,2001-04-05,0.0
1222,2001-04-06,0.0
1223,2001-04-07,0.0
1224,2001-04-08,0.0
1225,2001-04-09,0.0
