1953-02-24,18.8
1953-02-25,1.7
1953-02-26,3.3
1953-02-27,0.0
1953-02-28,0.0
1953-03-01,0.0
1953-03-02,3.4
1953-03-03,6.4
1953-03-04,5.2
1953-03-05,9.2
1953-03-06,63.8
1953-03-07,5.7
1953-03-08,7.2
1953-03-09,7.8
1953-03-10,0.0
1953-03-11,0.0
1953-03-12,4.1
1953-03-13,8.2
1953-03-14,0.0
1953-03-15,1.2
1953-03-16,0.0
1953-03-17,14.4
1953-03-18,20.2
1953-03-19,0.8
1953-03-20,4.8
1953-03-21,9.2
1953-03-22,18.4
1953-03-23,0.0
1953-03-24,22.4
1953-03-25,0.0
1953-03-26,0.0
1953-03-27,0.0
1953-03-28,0.0
1953-03-29,0.0
1953-03-30,0.0
1953-03-31,0.0
1953-04-01,0.0
1953-04-02,7.8
1953-04-03,2.2
1953-04-04,0.0
1953-04-05,6.6
1953-04-06,34.2
1953-04-07,0.0
1953-04-08,10.2
1953-04-09,0.0
1953-04-10,0.0
1953-04-11,0.0
1953-04-12,0.0
1953-04-13,1.4
1953-04-14,0.0
1953-04-15,0.0
1953-04-16,22.8
1953-04-17,10.2
1953-04-18,0.0
1953-04-19,0.0
1953-04-20,0.0
1953-04-21,0.0
1953-04-22,3.4
1953-04-23,0.0
1953-04-24,0.0
1953-04-25,0.0
1953-04-26,0.0
1953-04-27,0.0
1953-04-28,0.0
1953-04-29,0.0
1953-04-30,0.0
1953-05-01,0.0
1953-05-02,0.0
1953-05-03,0.0
1953-05-04,0.0
1953-05-05,0.0
1953-05-06,0.0
1953-05-07,0.0
1953-05-08,2.6
1953-05-09,0.0
1953-05-10,0.0
1953-05-11,12.2
1953-05-12,4.1
1953-05-13,5.9
1953-05-14,9.8
1953-05-15,2.8
1953-05-16,8.2
1953-05-17,6.4
1953-05-18,8.2
1953-05-19,1.2
1953-05-20,0.0
1953-05-21,0.0
1953-05-22,0.0
1953-05-23,0.0
1953-05-24,1.2
1953-05-25,23.4
1953-05-26,6.2
1953-05-27,0.8
1953-05-28,0.0
1953-05-29,0.0
1953-05-30,0.0
1953-05-31,23.6
1953-06-01,0.0
1953-06-02,0.0
1953-06-03,0.0
1953-06-04,1.4
1953-06-05,0.0
1953-06-06,0.0
1953-06-07,2.3
1953-06-08,2.9
1953-06-09,0.0
1953-06-10,1.1
1953-06-11,0.0
1953-06-12,0.0
1953-06-13,0.0
1953-06-14,0.0
1953-06-15,0.0
1953-06-16,0.0
1953-06-17,0.0
1953-06-18,0.0
1953-06-19,0.0
1953-06-20,0.0
1953-06-21,0.0
1953-06-22,0.0
1953-06-23,0.0
1953-06-24,0.0
1953-06-25,0.0
1953-06-26,0.0
1953-06-27,0.0
1953-06-28,2.5
1953-06-29,0.0
1953-06-30,0.0
1953-07-01,0.0
1953-07-02,0.0
1953-07-03,0.0
1953-07-04,4.2
1953-07-05,0.0
1953-07-06,0.0
1953-07-07,0.0
1953-07-08,0.0
1953-07-09,0.0
1953-07-10,8.2
1953-07-11,0.0
1953-07-12,0.0
1953-07-13,0.0
1953-07-14,0.0
1953-07-15,0.0
1953-07-16,0.0
1953-07-17,0.0
1953-07-18,0.0
1953-07-19,14.8
1953-07-20,2.4
1953-07-21,0.0
1953-07-22,1.2
1953-07-23,12.8
1953-07-24,4.2
1953-07-25,0.0
1953-07-26,0.0
1953-07-27,0.0
1953-07-28,0.0
1953-07-29,0.0
1953-07-30,0.0
1953-07-31,0.0
1953-08-01,0.0
1953-08-02,0.0
1953-08-03,0.0
1953-08-04,0.0
1953-08-05,0.0
1953-08-06,0.0
1953-08-07,0.0
1953-08-08,0.0
1953-08-09,0.0
1953-08-10,0.0
1953-08-11,0.0
1953-08-12,0.0
1953-08-13,0.0
1953-08-14,0.0
1953-08-15,0.0
1953-08-16,0.0
1953-08-17,0.0
1953-08-18,1.2
1953-08-19,0.0
1953-08-20,0.0
1953-08-21,1.9
1953-08-22,0.0
1953-08-23,0.0
1953-08-24,10.1
1953-08-25,0.0
1953-08-26,0.0
1953-08-27,15.1
1953-08-28,0.7
1953-08-29,9.2
1953-08-30,13.8
1953-08-31,0.0
1953-09-01,0.0
1953-09-02,0.0
1953-09-03,0.0
1953-09-04,0.0
1953-09-05,0.0
1953-09-06,0.0
1953-09-07,8.8
1953-09-08,5.4
1953-09-09,0.4
1953-09-10,0.3
1953-09-11,5.2
1953-09-12,0.9
1953-09-13,0.4
1953-09-14,0.0
1953-09-15,0.0
1953-09-16,44.3
1953-09-17,0.0
1953-09-18,0.0
1953-09-19,4.7
1953-09-20,3.4
1953-09-21,0.5
1953-09-22,0.0
1953-09-23,0.0
1953-09-24,1.8
1953-09-25,0.0
1953-09-26,7.8
1953-09-27,0.0
1953-09-28,0.0
1953-09-29,0.0
1953-09-30,0.0
1953-10-01,0.0
1953-10-02,1.2
1953-10-03,3.5
1953-10-04,1.9
1953-10-05,8.8
1953-10-06,2.1
1953-10-07,0.0
1953-10-08,0.0
1953-10-09,3.2
1953-10-10,1.4
1953-10-11,0.0
1953-10-12,0.0
1953-10-13,7.2
1953-10-14,7.4
1953-10-15,11.4
1953-10-16,0.0
1953-10-17,24.2
1953-10-18,2.3
1953-10-19,24.8
1953-10-20,0.0
1953-10-21,0.0
1953-10-22,2.9
1953-10-23,35.6
1953-10-24,0.0
1953-10-25,8.4
1953-10-26,0.0
1953-10-27,4.3
1953-10-28,24.2
1953-10-29,8.2
1953-10-30,6.1
1953-10-31,42.6
1953-11-01,1.8
1953-11-02,0.0
1953-11-03,0.0
1953-11-04,0.0
1953-11-05,0.0
1953-11-06,0.0
1953-11-07,0.0
1953-11-08,6.5
1953-11-09,9.2
1953-11-10,20.2
1953-11-11,0.7
1953-11-12,15.8
1953-11-13,59.8
1953-11-14,19.2
1953-11-15,1.9
1953-11-16,0.0
1953-11-17,0.0
1953-11-18,0.0
1953-11-19,2.7
1953-11-20,3.7
1953-11-21,1.6
1953-11-22,0.0
1953-11-23,0.0
1953-11-24,0.0
1953-11-25,0.0
1953-11-26,0.0
1953-11-27,0.0
1953-11-28,0.0
1953-11-29,2.4
1953-11-30,5.9
1953-12-01,2.3
1953-12-02,5.8
1953-12-03,3.4
1953-12-04,17.2
1953-12-05,23.2
1953-12-06,50.2
1953-12-07,8.2
1953-12-08,0.0
1953-12-09,1.4
1953-12-10,0.0
1953-12-11,0.0
1953-12-12,0.0
1953-12-13,0.0
1953-12-14,9.8
1953-12-15,0.4
1953-12-16,20.2
1953-12-17,6.9
1953-12-18,0.0
1953-12-19,0.0
1953-12-20,0.0
1953-12-21,0.0
1953-12-22,0.0
1953-12-23,3.7
1953-12-24,0.0
1953-12-25,0.0
1953-12-26,0.0
1953-12-27,0.0
1953-12-28,0.0
1953-12-29,8.8
1953-12-30,0.0
1953-12-31,0.0
1954-01-01,0.0
1954-01-02,0.0
1954-01-03,26.2
1954-01-04,17.4
1954-01-05,0.0
1954-01-06,0.0
1954-01-07,3.8
1954-01-08,13.2
1954-01-09,3.7
1954-01-10,0.0
1954-01-11,10.6
1954-01-12,0.0
1954-01-13,27.8
1954-01-14,22.8
1954-01-15,10.6
1954-01-16,11.2
1954-01-17,11.4
1954-01-18,2.1
1954-01-19,27.6
1954-01-20,0.0
1954-01-21,0.0
1954-01-22,0.0
1954-01-23,0.0
1954-01-24,0.0
1954-01-25,0.0
1954-01-26,0.0
1954-01-27,16.2
1954-01-28,0.0
1954-01-29,0.0
1954-01-30,0.0
1954-01-31,15.8
1954-02-01,10.8
1954-02-02,0.0
1954-02-03,0.0
1954-02-04,0.0
1954-02-05,0.0
1954-02-06,26.8
1954-02-07,28.8
1954-02-08,5.5
1954-02-09,0.0
1954-02-10,0.0
1954-02-11,1.8
1954-02-12,2.6
1954-02-13,2.1
1954-02-14,6.9
1954-02-15,8.6
1954-02-16,31.2
1954-02-17,11.2
1954-02-18,0.0
1954-02-19,2.1
1954-02-20,0.0
1954-02-21,0.0
1954-02-22,9.2
1954-02-23,3.3
1954-02-24,0.0
1954-02-25,0.0
1954-02-26,1.2
1954-02-27,2.2
1954-02-28,0.0
1954-03-01,4.7
1954-03-02,3.3
1954-03-03,1.9
1954-03-04,27.2
1954-03-05,22.4
1954-03-06,15.8
1954-03-07,4.3
1954-03-08,59.2
1954-03-09,0.0
1954-03-10,0.0
1954-03-11,2.9
1954-03-12,3.7
1954-03-13,0.0
1954-03-14,0.0
1954-03-15,0.0
1954-03-16,2.8
1954-03-17,0.0
1954-03-18,16.2
1954-03-19,3.2
1954-03-20,24.2
1954-03-21,1.4
1954-03-22,0.0
1954-03-23,0.0
1954-03-24,0.0
1954-03-25,0.0
1954-03-26,0.0
1954-03-27,0.0
1954-03-28,15.4
1954-03-29,1.2
1954-03-30,20.2
1954-03-31,1.8
1954-04-01,178.6
1954-04-02,125.4
1954-04-03,13.2
1954-04-04,0.0
1954-04-05,2.1
1954-04-06,0.0
1954-04-07,0.0
1954-04-08,1.2
1954-04-09,0.0
1954-04-10,0.0
1954-04-11,0.0
1954-04-12,20.4
1954-04-13,6.1
1954-04-14,2.1
1954-04-15,0.0
1954-04-16,10.4
1954-04-17,2.9
1954-04-18,0.9
1954-04-19,0.0
1954-04-20,0.0
1954-04-21,1.7
1954-04-22,0.0
1954-04-23,0.0
1954-04-24,0.0
1954-04-25,0.0
1954-04-26,0.0
1954-04-27,1.4
1954-04-28,1.7
1954-04-29,0.0
1954-04-30,3.1
1954-05-01,0.0
1954-05-02,0.0
1954-05-03,1.9
1954-05-04,2.7
1954-05-05,4.1
1954-05-06,0.0
1954-05-07,0.0
1954-05-08,0.0
1954-05-09,0.0
1954-05-10,24.4
1954-05-11,33.6
1954-05-12,0.0
1954-05-13,46.8
1954-05-14,0.0
1954-05-15,0.0
1954-05-16,0.0
1954-05-17,34.2
1954-05-18,47.8
1954-05-19,8.2
1954-05-20,0.0
1954-05-21,0.0
1954-05-22,0.0
1954-05-23,0.0
1954-05-24,0.0
1954-05-25,13.8
1954-05-26,3.6
1954-05-27,0.0
1954-05-28,0.0
1954-05-29,0.0
1954-05-30,0.0
1954-05-31,0.0
1954-06-01,1.4
1954-06-02,0.0
1954-06-03,0.0
1954-06-04,1.2
1954-06-05,6.3
1954-06-06,11.8
1954-06-07,0.0
1954-06-08,1.6
1954-06-09,3.7
1954-06-10,0.0
1954-06-11,10.8
1954-06-12,0.7
1954-06-13,0.0
1954-06-14,2.6
1954-06-15,0.0
1954-06-16,4.3
1954-06-17,11.8
1954-06-18,1.4
1954-06-19,5.3
1954-06-20,0.0
1954-06-21,0.0
1954-06-22,2.5
1954-06-23,1.9
1954-06-24,0.0
1954-06-25,0.0
1954-06-26,0.0
1954-06-27,0.0
1954-06-28,0.0
1954-06-29,0.0
1954-06-30,0.0
1954-07-01,0.0
1954-07-02,5.2
1954-07-03,0.3
1954-07-04,16.8
1954-07-05,8.2
1954-07-06,0.0
1954-07-07,0.0
1954-07-08,0.0
1954-07-09,0.0
1954-07-10,0.0
1954-07-11,0.0
1954-07-12,0.0
1954-07-13,18.4
1954-07-14,0.0
1954-07-15,3.1
1954-07-16,16.6
1954-07-17,0.0
1954-07-18,1.1
1954-07-19,0.0
1954-07-20,0.0
1954-07-21,12.6
1954-07-22,0.0
1954-07-23,0.0
1954-07-24,1.2
1954-07-25,20.4
1954-07-26,1.2
1954-07-27,4.8
1954-07-28,0.7
1954-07-29,0.0
1954-07-30,0.0
1954-07-31,0.0
1954-08-01,0.0
1954-08-02,0.0
1954-08-03,0.0
1954-08-04,0.0
1954-08-05,0.0
1954-08-06,0.0
1954-08-07,0.0
1954-08-08,0.0
1954-08-09,0.0
1954-08-10,0.0
1954-08-11,0.0
1954-08-12,0.0
1954-08-13,0.0
1954-08-14,0.0
1954-08-15,0.0
1954-08-16,0.0
1954-08-17,0.0
1954-08-18,0.0
1954-08-19,0.0
1954-08-20,0.0
1954-08-21,9.2
1954-08-22,15.8
1954-08-23,0.0
1954-08-24,0.0
1954-08-25,0.0
1954-08-26,1.3
1954-08-27,6.8
1954-08-28,4.2
1954-08-29,2.9
1954-08-30,0.9
1954-08-31,0.0
1954-09-01,0.0
1954-09-02,0.0
1954-09-03,0.0
1954-09-04,0.0
1954-09-05,0.0
1954-09-06,0.0
1954-09-07,0.0
1954-09-08,0.0
1954-09-09,1.6
1954-09-10,0.0
1954-09-11,0.7
1954-09-12,0.3
1954-09-13,10.6
1954-09-14,0.0
1954-09-15,2.8
1954-09-16,1.3
1954-09-17,0.0
1954-09-18,0.0
1954-09-19,22.8
1954-09-20,0.0
1954-09-21,8.4
1954-09-22,5.7
1954-09-23,0.0
1954-09-24,0.0
1954-09-25,0.0
1954-09-26,24.2
1954-09-27,11.2
1954-09-28,55.8
1954-09-29,5.4
1954-09-30,2.4
1954-10-01,16.8
1954-10-02,8.6
1954-10-03,29.8
1954-10-04,11.2
1954-10-05,0.0
1954-10-06,24.4
1954-10-07,3.4
1954-10-08,2.3
1954-10-09,2.7
1954-10-10,0.5
1954-10-11,0.9
1954-10-12,1.2
1954-10-13,5.2
1954-10-14,0.3
1954-10-15,0.2
1954-10-16,2.9
1954-10-17,22.4
1954-10-18,11.6
1954-10-19,0.0
1954-10-20,1.5
1954-10-21,51.8
1954-10-22,22.8
1954-10-23,0.0
1954-10-24,0.0
1954-10-25,0.0
1954-10-26,0.0
1954-10-27,0.0
1954-10-28,5.2
1954-10-29,0.0
1954-10-30,21.8
1954-10-31,0.0
1954-11-01,0.0
1954-11-02,0.0
1954-11-03,0.0
1954-11-04,0.0
1954-11-05,1.2
1954-11-06,0.0
1954-11-07,0.0
1954-11-08,0.0
1954-11-09,0.0
1954-11-10,0.0
1954-11-11,4.5
1954-11-12,4.8
1954-11-13,0.5
1954-11-14,1.4
1954-11-15,0.0
1954-11-16,0.8
1954-11-17,0.0
1954-11-18,0.0
1954-11-19,0.0
1954-11-20,0.0
1954-11-21,0.0
1954-11-22,0.0
1954-11-23,0.0
1954-11-24,1.5
1954-11-25,0.0
1954-11-26,0.0
1954-11-27,0.0
1954-11-28,3.4
1954-11-29,23.8
1954-11-30,22.4
1954-12-01,0.0
1954-12-02,0.0
1954-12-03,2.9
1954-12-04,6.5
1954-12-05,0.0
1954-12-06,0.0
1954-12-07,1.5
1954-12-08,0.0
1954-12-09,0.0
1954-12-10,0.0
1954-12-11,10.2
1954-12-12,0.0
1954-12-13,26.8
1954-12-14,0.0
1954-12-15,0.0
1954-12-16,0.0
1954-12-17,19.6
1954-12-18,16.8
1954-12-19,20.2
1954-12-20,0.0
1954-12-21,0.0
1954-12-22,0.4
1954-12-23,0.0
1954-12-24,0.0
1954-12-25,0.0
1954-12-26,0.0
1954-12-27,0.0
1954-12-28,7.4
1954-12-29,0.0
1954-12-30,0.0
1954-12-31,0.0
1955-01-01,0.0
1955-01-02,1.5
1955-01-03,1.4
1955-01-04,0.0
1955-01-05,3.9
1955-01-06,0.0
1955-01-07,0.0
1955-01-08,0.0
1955-01-09,8.6
1955-01-10,1.3
1955-01-11,0.0
1955-01-12,34.4
1955-01-13,0.0
1955-01-14,32.8
1955-01-15,4.7
1955-01-16,0.0
1955-01-17,12.6
1955-01-18,0.0
1955-01-19,0.0
1955-01-20,0.0
1955-01-21,0.0
1955-01-22,0.0
1955-01-23,0.0
1955-01-24,1.2
1955-01-25,0.0
1955-01-26,0.0
1955-01-27,0.0
1955-01-28,0.0
1955-01-29,0.0
1955-01-30,0.8
1955-01-31,0.0
1955-02-01,0.0
1955-02-02,19.6
1955-02-03,12.8
1955-02-04,0.0
1955-02-05,0.0
1955-02-06,0.0
1955-02-07,0.0
1955-02-08,0.0
1955-02-09,0.0
1955-02-10,1.5
1955-02-11,4.3
1955-02-12,4.4
1955-02-13,28.2
1955-02-14,2.5
1955-02-15,0.0
1955-02-16,0.0
1955-02-17,45.6
1955-02-18,2.8
1955-02-19,0.0
1955-02-20,3.1
1955-02-21,2.6
1955-02-22,67.6
1955-02-23,8.2
1955-02-24,0.0
1955-02-25,0.0
1955-02-26,0.0
1955-02-27,8.4
1955-02-28,13.6
1955-03-01,10.6
1955-03-02,19.8
1955-03-03,0.0
1955-03-04,27.8
1955-03-05,12.2
1955-03-06,13.6
1955-03-07,2.6
1955-03-08,1.3
1955-03-09,2.8
1955-03-10,0.0
1955-03-11,11.8
1955-03-12,2.1
1955-03-13,0.0
1955-03-14,0.0
1955-03-15,0.0
1955-03-16,4.5
1955-03-17,0.0
1955-03-18,1.4
1955-03-19,0.0
1955-03-20,0.0
1955-03-21,0.0
1955-03-22,20.8
1955-03-23,0.0
1955-03-24,0.0
1955-03-25,0.0
1955-03-26,0.0
1955-03-27,18.2
1955-03-28,23.4
1955-03-29,0.0
1955-03-30,6.4
1955-03-31,0.0
1955-04-01,0.0
1955-04-02,0.0
1955-04-03,0.0
1955-04-04,1.5
1955-04-05,21.6
1955-04-06,7.8
1955-04-07,8.6
1955-04-08,0.0
1955-04-09,0.0
1955-04-10,31.2
1955-04-11,0.0
1955-04-12,0.4
1955-04-13,0.0
1955-04-14,2.9
1955-04-15,8.8
1955-04-16,3.7
1955-04-17,4.2
1955-04-18,0.0
1955-04-19,6.8
1955-04-20,0.3
1955-04-21,9.8
1955-04-22,0.0
1955-04-23,0.0
1955-04-24,0.0
1955-04-25,0.0
1955-04-26,2.3
1955-04-27,0.0
1955-04-28,8.4
1955-04-29,0.0
1955-04-30,0.0
1955-05-01,0.0
1955-05-02,0.0
1955-05-03,0.0
1955-05-04,0.0
1955-05-05,0.0
1955-05-06,5.6
1955-05-07,0.0
1955-05-08,0.0
1955-05-09,0.0
1955-05-10,0.0
1955-05-11,0.0
1955-05-12,0.0
1955-05-13,0.0
1955-05-14,0.0
1955-05-15,0.0
1955-05-16,6.2
1955-05-17,106.2
1955-05-18,32.8
1955-05-19,61.4
1955-05-20,16.8
1955-05-21,0.0
1955-05-22,0.0
1955-05-23,0.0
1955-05-24,0.0
1955-05-25,0.0
1955-05-26,0.0
1955-05-27,0.0
1955-05-28,0.0
1955-05-29,0.0
1955-05-30,0.5
1955-05-31,0.0
1955-06-01,2.9
1955-06-02,1.8
1955-06-03,0.4
1955-06-04,0.0
1955-06-05,0.0
1955-06-06,0.0
1955-06-07,0.0
1955-06-08,1.2
1955-06-09,5.1
1955-06-10,0.0
1955-06-11,1.4
1955-06-12,35.2
1955-06-13,33.8
1955-06-14,0.0
1955-06-15,0.0
1955-06-16,7.4
1955-06-17,6.2
1955-06-18,9.2
1955-06-19,3.5
1955-06-20,1.6
1955-06-21,0.0
1955-06-22,25.4
1955-06-23,10.2
1955-06-24,0.0
1955-06-25,0.0
1955-06-26,0.0
1955-06-27,0.0
1955-06-28,0.0
1955-06-29,0.0
1955-06-30,0.0
1955-07-01,0.0
1955-07-02,6.8
1955-07-03,9.4
1955-07-04,67.8
1955-07-05,2.1
1955-07-06,14.2
1955-07-07,0.9
1955-07-08,0.0
1955-07-09,2.1
1955-07-10,16.4
1955-07-11,0.0
1955-07-12,0.0
1955-07-13,0.0
1955-07-14,0.0
1955-07-15,0.0
1955-07-16,0.0
1955-07-17,0.0
1955-07-18,0.0
1955-07-19,0.0
1955-07-20,1.1
1955-07-21,0.0
1955-07-22,0.0
1955-07-23,0.0
1955-07-24,0.0
1955-07-25,0.0
1955-07-26,0.0
1955-07-27,0.0
1955-07-28,33.8
1955-07-29,12.8
1955-07-30,8.2
1955-07-31,0.0
1955-08-01,0.0
1955-08-02,0.0
1955-08-03,0.0
1955-08-04,0.0
1955-08-05,0.0
1955-08-06,5.3
1955-08-07,9.2
1955-08-08,0.0
1955-08-09,0.0
1955-08-10,4.7
1955-08-11,0.0
1955-08-12,0.0
1955-08-13,0.0
1955-08-14,0.0
1955-08-15,5.9
1955-08-16,0.0
1955-08-17,0.0
1955-08-18,0.0
1955-08-19,0.0
1955-08-20,1.1
1955-08-21,0.0
1955-08-22,0.0
1955-08-23,0.9
1955-08-24,0.0
1955-08-25,14.2
1955-08-26,1.9
1955-08-27,4.8
1955-08-28,6.9
1955-08-29,0.0
1955-08-30,0.0
1955-08-31,0.0
1955-09-01,0.0
1955-09-02,0.0
1955-09-03,35.4
1955-09-04,57.8
1955-09-05,1.4
1955-09-06,0.0
1955-09-07,1.9
1955-09-08,0.0
1955-09-09,0.0
1955-09-10,0.0
1955-09-11,0.0
1955-09-12,0.0
1955-09-13,0.0
1955-09-14,0.0
1955-09-15,0.0
1955-09-16,1.8
1955-09-17,0.8
1955-09-18,4.1
1955-09-19,0.9
1955-09-20,0.0
1955-09-21,0.0
1955-09-22,0.0
1955-09-23,1.8
1955-09-24,1.4
1955-09-25,9.2
1955-09-26,0.0
1955-09-27,1.6
1955-09-28,0.0
1955-09-29,0.0
1955-09-30,0.0
1955-10-01,2.4
1955-10-02,0.0
1955-10-03,0.0
1955-10-04,0.0
1955-10-05,0.0
1955-10-06,0.0
1955-10-07,0.0
1955-10-08,3.2
1955-10-09,1.7
1955-10-10,0.0
1955-10-11,0.0
1955-10-12,2.8
1955-10-13,9.6
1955-10-14,0.0
1955-10-15,3.4
1955-10-16,0.0
1955-10-17,0.0
1955-10-18,1.4
1955-10-19,0.0
1955-10-20,0.0
1955-10-21,3.1
1955-10-22,0.0
1955-10-23,0.0
1955-10-24,0.0
1955-10-25,0.7
1955-10-26,0.0
1955-10-27,0.0
1955-10-28,8.2
1955-10-29,0.0
1955-10-30,1.2
1955-10-31,2.4
1955-11-01,6.3
1955-11-02,2.7
1955-11-03,4.1
1955-11-04,0.0
1955-11-05,0.0
1955-11-06,0.0
1955-11-07,0.0
1955-11-08,0.0
1955-11-09,0.0
1955-11-10,0.0
1955-11-11,14.2
1955-11-12,5.1
1955-11-13,0.8
1955-11-14,0.0
1955-11-15,0.0
1955-11-16,0.0
1955-11-17,0.0
1955-11-18,3.1
1955-11-19,0.0
1955-11-20,40.2
1955-11-21,18.6
1955-11-22,19.8
1955-11-23,1.9
1955-11-24,0.0
1955-11-25,0.0
1955-11-26,0.0
1955-11-27,0.0
1955-11-28,0.0
1955-11-29,0.0
1955-11-30,0.0
1955-12-01,3.7
1955-12-02,14.8
1955-12-03,61.4
1955-12-04,2.8
1955-12-05,0.0
1955-12-06,0.0
1955-12-07,0.0
1955-12-08,12.2
1955-12-09,0.0
1955-12-10,0.0
1955-12-11,0.0
1955-12-12,1.5
1955-12-13,0.0
1955-12-14,0.0
1955-12-15,0.0
1955-12-16,0.0
1955-12-17,24.2
1955-12-18,0.0
1955-12-19,0.0
1955-12-20,0.0
1955-12-21,0.0
1955-12-22,3.9
1955-12-23,0.0
1955-12-24,1.4
1955-12-25,0.0
1955-12-26,20.2
1955-12-27,1.2
1955-12-28,6.2
1955-12-29,1.1
1955-12-30,88.2
1955-12-31,0.0
1956-01-01,0.0
1956-01-02,0.0
1956-01-03,6.1
1956-01-04,1.0
1956-01-05,0.0
1956-01-06,17.4
1956-01-07,0.0
1956-01-08,0.0
1956-01-09,0.0
1956-01-10,2.5
1956-01-11,0.0
1956-01-12,0.0
1956-01-13,0.0
1956-01-14,0.0
1956-01-15,0.0
1956-01-16,0.0
1956-01-17,8.2
1956-01-18,3.5
1956-01-19,8.8
1956-01-20,61.6
1956-01-21,0.0
1956-01-22,27.6
1956-01-23,17.8
1956-01-24,19.2
1956-01-25,22.8
1956-01-26,14.2
1956-01-27,24.4
1956-01-28,2.1
1956-01-29,14.6
1956-01-30,4.7
1956-01-31,45.6
1956-02-01,0.0
1956-02-02,49.2
1956-02-03,0.0
1956-02-04,25.6
1956-02-05,0.0
1956-02-06,0.0
1956-02-07,0.0
1956-02-08,0.0
1956-02-09,0.0
1956-02-10,0.0
1956-02-11,9.6
1956-02-12,20.8
1956-02-13,2.4
1956-02-14,7.4
1956-02-15,14.8
1956-02-16,10.6
1956-02-17,0.0
1956-02-18,0.0
1956-02-19,0.0
1956-02-20,6.4
1956-02-21,0.0
1956-02-22,0.0
1956-02-23,11.8
1956-02-24,21.6
1956-02-25,1.1
1956-02-26,0.0
1956-02-27,33.8
1956-02-28,0.0
1956-02-29,6.5
1956-03-01,15.2
1956-03-02,0.0
1956-03-03,0.0
1956-03-04,0.0
1956-03-05,1.2
1956-03-06,0.0
1956-03-07,4.9
1956-03-08,11.4
1956-03-09,0.9
1956-03-10,38.6
1956-03-11,2.4
1956-03-12,0.6
1956-03-13,0.0
1956-03-14,2.4
1956-03-15,18.2
1956-03-16,0.5
1956-03-17,10.2
1956-03-18,10.6
1956-03-19,12.2
1956-03-20,0.0
1956-03-21,0.0
1956-03-22,0.0
1956-03-23,3.8
1956-03-24,0.0
1956-03-25,0.0
