1972-09-06,1.6
1972-09-07,0.1
1972-09-08,0.0
1972-09-09,2.1
1972-09-10,0.8
1972-09-11,0.0
1972-09-12,0.0
1972-09-13,0.0
1972-09-14,2.6
1972-09-15,33.9
1972-09-16,8.0
1972-09-17,13.0
1972-09-18,0.0
1972-09-19,2.6
1972-09-20,2.1
1972-09-21,4.4
1972-09-22,5.0
1972-09-23,26.3
1972-09-24,10.1
1972-09-25,14.2
1972-09-26,0.6
1972-09-27,0.8
1972-09-28,0.0
1972-09-29,0.0
1972-09-30,0.0
1972-10-01,145.4
1972-10-02,0.1
1972-10-03,0.2
1972-10-04,3.0
1972-10-05,0.0
1972-10-06,0.0
1972-10-07,0.0
1972-10-08,0.0
1972-10-09,4.2
1972-10-10,2.3
1972-10-11,0.0
1972-10-12,23.6
1972-10-13,2.6
1972-10-14,18.2
1972-10-15,8.3
1972-10-16,0.0
1972-10-17,12.7
1972-10-18,0.0
1972-10-19,0.0
1972-10-20,0.0
1972-10-21,24.4
1972-10-22,28.5
1972-10-23,2.3
1972-10-24,0.6
1972-10-25,0.0
1972-10-26,0.0
1972-10-27,0.0
1972-10-28,0.0
1972-10-29,0.0
1972-10-30,0.0
1972-10-31,2.4
1972-11-01,2.0
1972-11-02,5.5
1972-11-03,1.3
1972-11-04,0.8
1972-11-05,0.0
1972-11-06,0.0
1972-11-07,0.0
1972-11-08,2.2
1972-11-09,0.0
1972-11-10,3.7
1972-11-11,7.7
1972-11-12,0.0
1972-11-13,2.2
1972-11-14,4.1
1972-11-15,0.0
1972-11-16,0.0
1972-11-17,0.0
1972-11-18,6.3
1972-11-19,0.0
1972-11-20,0.0
1972-11-21,0.0
1972-11-22,0.9
1972-11-23,0.1
1972-11-24,0.0
1972-11-25,1.0
1972-11-26,0.0
1972-11-27,0.0
1972-11-28,0.0
1972-11-29,3.6
1972-11-30,0.1
1972-12-01,0.0
1972-12-02,0.0
1972-12-03,0.0
1972-12-04,0.0
1972-12-05,0.0
1972-12-06,0.0
1972-12-07,0.0
1972-12-08,1.1
1972-12-09,10.0
1972-12-10,0.1
1972-12-11,0.0
1972-12-12,0.0
1972-12-13,0.0
1972-12-14,82.4
1972-12-15,20.9
1972-12-16,13.1
1972-12-17,6.2
1972-12-18,7.4
1972-12-19,3.4
1972-12-20,1.0
1972-12-21,0.8
1972-12-22,60.6
1972-12-23,8.9
1972-12-24,19.8
1972-12-25,7.3
1972-12-26,3.1
1972-12-27,0.3
1972-12-28,0.0
1972-12-29,0.0
1972-12-30,0.6
1972-12-31,0.0
1973-01-01,0.0
1973-01-02,0.6
1973-01-03,2.1
1973-01-04,1.1
1973-01-05,0.0
1973-01-06,0.0
1973-01-07,0.0
1973-01-08,0.0
1973-01-09,0.0
1973-01-10,0.0
1973-01-11,0.5
1973-01-12,0.0
1973-01-13,0.0
1973-01-14,0.0
1973-01-15,0.0
1973-01-16,0.0
1973-01-17,24.8
1973-01-18,2.9
1973-01-19,1.0
1973-01-20,0.0
1973-01-21,0.0
1973-01-22,0.0
1973-01-23,0.7
1973-01-24,0.7
1973-01-25,0.0
1973-01-26,0.0
1973-01-27,0.0
1973-01-28,0.0
1973-01-29,0.0
1973-01-30,0.0
1973-01-31,0.0
1973-02-01,0.0
1973-02-02,0.0
1973-02-03,0.0
1973-02-04,0.0
1973-02-05,0.0
1973-02-06,0.0
1973-02-07,0.0
1973-02-08,0.0
1973-02-09,0.0
1973-02-10,0.0
1973-02-11,0.0
1973-02-12,0.0
1973-02-13,0.2
1973-02-14,0.0
1973-02-15,0.0
1973-02-16,0.3
1973-02-17,0.0
1973-02-18,0.0
1973-02-19,0.0
1973-02-20,0.0
1973-02-21,0.0
1973-02-22,2.5
1973-02-23,0.1
1973-02-24,1.4
1973-02-25,0.4
1973-02-26,1.6
1973-02-27,0.2
1973-02-28,0.6
1973-03-01,0.0
1973-03-02,0.0
1973-03-03,0.0
1973-03-04,0.0
1973-03-05,0.0
1973-03-06,0.0
1973-03-07,14.4
1973-03-08,0.0
1973-03-09,0.0
1973-03-10,0.0
1973-03-11,0.7
1973-03-12,0.0
1973-03-13,0.7
1973-03-14,23.7
1973-03-15,0.1
1973-03-16,4.6
1973-03-17,0.0
1973-03-18,0.0
1973-03-19,0.0
1973-03-20,1.7
1973-03-21,0.0
1973-03-22,0.0
1973-03-23,0.0
1973-03-24,0.0
1973-03-25,0.0
1973-03-26,0.7
1973-03-27,0.9
1973-03-28,1.3
1973-03-29,26.1
1973-03-30,1.6
1973-03-31,3.4
1973-04-01,4.8
1973-04-02,0.0
1973-04-03,0.1
1973-04-04,0.0
1973-04-05,1.1
1973-04-06,16.7
1973-04-07,20.3
1973-04-08,3.3
1973-04-09,0.0
1973-04-10,0.0
1973-04-11,26.2
1973-04-12,2.4
1973-04-13,0.0
1973-04-14,6.2
1973-04-15,0.2
1973-04-16,0.0
1973-04-17,0.3
1973-04-18,2.9
1973-04-19,0.0
1973-04-20,0.0
1973-04-21,0.0
1973-04-22,12.3
1973-04-23,0.0
1973-04-24,2.6
1973-04-25,18.3
1973-04-26,0.0
1973-04-27,0.0
1973-04-28,0.0
1973-04-29,2.6
1973-04-30,5.0
1973-05-01,9.5
1973-05-02,2.8
1973-05-03,1.5
1973-05-04,0.0
1973-05-05,18.8
1973-05-06,1.5
1973-05-07,0.0
1973-05-08,0.1
1973-05-09,0.0
1973-05-10,0.0
1973-05-11,0.0
1973-05-12,0.0
1973-05-13,2.8
1973-05-14,0.4
1973-05-15,0.0
1973-05-16,0.0
1973-05-17,0.0
1973-05-18,0.2
1973-05-19,0.0
1973-05-20,4.2
1973-05-21,5.5
1973-05-22,0.0
1973-05-23,0.0
1973-05-24,0.8
1973-05-25,0.0
1973-05-26,0.3
1973-05-27,0.8
1973-05-28,0.0
1973-05-29,6.8
1973-05-30,8.0
1973-05-31,9.2
1973-06-01,0.5
1973-06-02,17.8
1973-06-03,1.4
1973-06-04,15.0
1973-06-05,1.1
1973-06-06,6.4
1973-06-07,0.0
1973-06-08,0.0
1973-06-09,13.0
1973-06-10,5.9
1973-06-11,0.0
1973-06-12,0.3
1973-06-13,0.0
1973-06-14,0.0
1973-06-15,0.0
1973-06-16,0.0
1973-06-17,0.0
1973-06-18,0.0
1973-06-19,0.0
1973-06-20,0.0
1973-06-21,15.4
1973-06-22,2.6
1973-06-23,13.3
1973-06-24,0.2
1973-06-25,0.1
1973-06-26,0.0
1973-06-27,0.0
1973-06-28,0.0
1973-06-29,1.8
1973-06-30,0.0
1973-07-01,13.2
1973-07-02,2.4
1973-07-03,0.0
1973-07-04,9.7
1973-07-05,19.0
1973-07-06,0.0
1973-07-07,26.1
1973-07-08,6.2
1973-07-09,0.3
1973-07-10,3.0
1973-07-11,2.5
1973-07-12,14.5
1973-07-13,16.1
1973-07-14,0.7
1973-07-15,2.8
1973-07-16,1.2
1973-07-17,0.0
1973-07-18,15.0
1973-07-19,0.0
1973-07-20,0.6
1973-07-21,5.7
1973-07-22,0.0
1973-07-23,0.2
1973-07-24,0.0
1973-07-25,0.0
1973-07-26,0.0
1973-07-27,0.0
1973-07-28,0.0
1973-07-29,0.0
1973-07-30,0.0
1973-07-31,0.0
1973-08-01,8.5
1973-08-02,0.1
1973-08-03,0.0
1973-08-04,0.0
1973-08-05,0.1
1973-08-06,0.0
1973-08-07,0.0
1973-08-08,24.5
1973-08-09,0.0
1973-08-10,0.0
1973-08-11,0.0
1973-08-12,0.0
1973-08-13,8.5
1973-08-14,0.6
1973-08-15,0.0
1973-08-16,0.0
1973-08-17,0.0
1973-08-18,0.8
1973-08-19,0.0
1973-08-20,0.0
1973-08-21,0.0
1973-08-22,0.0
1973-08-23,0.0
1973-08-24,0.0
1973-08-25,0.4
1973-08-26,0.2
1973-08-27,1.6
1973-08-28,0.2
1973-08-29,1.5
1973-08-30,0.0
1973-08-31,14.4
1973-09-01,0.4
1973-09-02,0.2
1973-09-03,7.0
1973-09-04,0.0
1973-09-05,0.0
1973-09-06,0.0
1973-09-07,0.1
1973-09-08,13.8
1973-09-09,9.8
1973-09-10,10.5
1973-09-11,6.3
1973-09-12,0.5
1973-09-13,2.2
1973-09-14,9.3
1973-09-15,0.0
1973-09-16,3.9
1973-09-17,0.5
1973-09-18,1.8
1973-09-19,0.1
1973-09-20,0.5
1973-09-21,0.0
1973-09-22,0.0
1973-09-23,0.0
1973-09-24,10.1
1973-09-25,25.3
1973-09-26,1.3
1973-09-27,17.3
1973-09-28,8.8
1973-09-29,1.8
1973-09-30,7.6
1973-10-01,10.0
1973-10-02,6.3
1973-10-03,3.5
1973-10-04,9.2
1973-10-05,2.0
1973-10-06,0.1
1973-10-07,0.0
1973-10-08,0.0
1973-10-09,0.0
1973-10-10,0.0
1973-10-11,0.0
1973-10-12,0.0
1973-10-13,0.0
1973-10-14,0.0
1973-10-15,3.3
1973-10-16,18.0
1973-10-17,1.2
1973-10-18,0.3
1973-10-19,4.8
1973-10-20,1.4
1973-10-21,1.1
1973-10-22,114.8
1973-10-23,0.0
1973-10-24,0.1
1973-10-25,0.0
1973-10-26,10.4
1973-10-27,2.2
1973-10-28,0.1
1973-10-29,0.7
1973-10-30,0.2
1973-10-31,0.5
1973-11-01,0.0
1973-11-02,0.0
1973-11-03,0.0
1973-11-04,17.2
1973-11-05,1.2
1973-11-06,0.0
1973-11-07,11.3
1973-11-08,1.5
1973-11-09,0.0
1973-11-10,0.0
1973-11-11,0.0
1973-11-12,4.6
1973-11-13,0.0
1973-11-14,0.0
1973-11-15,0.1
1973-11-16,7.4
1973-11-17,18.0
1973-11-18,0.1
1973-11-19,0.0
1973-11-20,52.5
1973-11-21,11.1
1973-11-22,27.7
1973-11-23,2.9
1973-11-24,3.0
1973-11-25,3.6
1973-11-26,7.6
1973-11-27,4.0
1973-11-28,0.0
1973-11-29,61.1
1973-11-30,34.6
1973-12-01,19.9
1973-12-02,85.2
1973-12-03,23.6
1973-12-04,0.9
1973-12-05,13.2
1973-12-06,5.3
1973-12-07,0.1
1973-12-08,0.0
1973-12-09,0.0
1973-12-10,3.3
1973-12-11,0.0
1973-12-12,0.1
1973-12-13,1.8
1973-12-14,13.6
1973-12-15,6.8
1973-12-16,0.0
1973-12-17,0.0
1973-12-18,0.0
1973-12-19,27.0
1973-12-20,0.1
1973-12-21,0.0
1973-12-22,0.0
1973-12-23,0.0
1973-12-24,2.2
1973-12-25,0.8
1973-12-26,0.0
1973-12-27,0.0
1973-12-28,0.0
1973-12-29,1.0
1973-12-30,0.0
1973-12-31,3.2
1974-01-01,0.0
1974-01-02,30.3
1974-01-03,31.0
1974-01-04,14.2
1974-01-05,0.2
1974-01-06,0.0
1974-01-07,0.0
1974-01-08,0.9
1974-01-09,0.1
1974-01-10,8.0
1974-01-11,0.0
1974-01-12,0.0
1974-01-13,0.1
1974-01-14,10.0
1974-01-15,26.2
1974-01-16,0.0
1974-01-17,2.6
1974-01-18,9.9
1974-01-19,2.2
1974-01-20,23.8
1974-01-21,16.0
1974-01-22,12.3
1974-01-23,6.2
1974-01-24,10.7
1974-01-25,0.6
1974-01-26,25.2
1974-01-27,0.0
1974-01-28,0.5
1974-01-29,0.0
1974-01-30,1.8
1974-01-31,4.2
1974-02-01,4.8
1974-02-02,4.6
1974-02-03,3.6
1974-02-04,0.2
1974-02-05,14.7
1974-02-06,13.2
1974-02-07,11.4
1974-02-08,4.6
1974-02-09,18.3
1974-02-10,11.3
1974-02-11,1.2
1974-02-12,4.5
1974-02-13,2.9
1974-02-14,1.0
1974-02-15,1.4
1974-02-16,2.6
1974-02-17,14.0
1974-02-18,17.9
1974-02-19,5.9
1974-02-20,0.5
1974-02-21,0.2
1974-02-22,10.1
1974-02-23,16.4
1974-02-24,0.0
1974-02-25,0.0
1974-02-26,0.0
1974-02-27,0.0
1974-02-28,0.0
1974-03-01,0.1
1974-03-02,0.9
1974-03-03,3.5
1974-03-04,0.2
1974-03-05,0.1
1974-03-06,0.5
1974-03-07,0.0
1974-03-08,0.0
1974-03-09,4.5
1974-03-10,1.3
1974-03-11,2.7
1974-03-12,7.6
1974-03-13,6.9
1974-03-14,0.0
1974-03-15,5.1
1974-03-16,8.3
1974-03-17,13.9
1974-03-18,3.6
1974-03-19,7.1
1974-03-20,0.2
1974-03-21,0.1
1974-03-22,0.0
1974-03-23,0.8
1974-03-24,1.2
1974-03-25,0.0
1974-03-26,0.0
1974-03-27,0.0
1974-03-28,0.0
1974-03-29,31.8
1974-03-30,0.8
1974-03-31,1.4
1974-04-01,13.2
1974-04-02,5.3
1974-04-03,0.0
1974-04-04,6.7
1974-04-05,0.0
1974-04-06,0.0
1974-04-07,3.4
1974-04-08,0.0
1974-04-09,0.0
1974-04-10,0.0
1974-04-11,0.2
1974-04-12,0.0
1974-04-13,1.4
1974-04-14,0.6
1974-04-15,0.0
1974-04-16,11.3
1974-04-17,8.3
1974-04-18,14.1
1974-04-19,0.3
1974-04-20,0.0
1974-04-21,25.1
1974-04-22,0.3
1974-04-23,1.2
1974-04-24,0.0
1974-04-25,0.0
1974-04-26,0.0
1974-04-27,20.3
1974-04-28,36.0
1974-04-29,0.9
1974-04-30,0.2
1974-05-01,0.0
1974-05-02,0.0
1974-05-03,0.1
1974-05-04,35.5
1974-05-05,23.0
1974-05-06,0.0
1974-05-07,0.7
1974-05-08,0.0
1974-05-09,67.1
1974-05-10,19.2
1974-05-11,46.1
1974-05-12,33.9
1974-05-13,25.7
1974-05-14,9.7
1974-05-15,3.9
1974-05-16,7.2
1974-05-17,3.3
1974-05-18,2.8
1974-05-19,3.0
1974-05-20,8.3
1974-05-21,13.4
1974-05-22,32.3
1974-05-23,25.8
1974-05-24,11.8
1974-05-25,25.0
1974-05-26,8.4
1974-05-27,10.8
1974-05-28,3.1
1974-05-29,0.0
1974-05-30,0.5
1974-05-31,7.7
1974-06-01,0.0
1974-06-02,0.5
1974-06-03,0.0
1974-06-04,0.0
1974-06-05,11.3
1974-06-06,4.1
1974-06-07,8.4
1974-06-08,0.0
1974-06-09,0.4
1974-06-10,0.0
1974-06-11,0.4
1974-06-12,4.0
1974-06-13,32.8
1974-06-14,2.8
1974-06-15,0.6
1974-06-16,5.4
1974-06-17,0.0
1974-06-18,0.0
1974-06-19,0.2
1974-06-20,8.7
1974-06-21,0.0
1974-06-22,0.0
1974-06-23,0.0
1974-06-24,3.8
1974-06-25,2.2
1974-06-26,0.0
1974-06-27,0.0
1974-06-28,0.0
1974-06-29,0.8
1974-06-30,0.5
1974-07-01,0.5
1974-07-02,8.0
1974-07-03,10.3
1974-07-04,21.0
1974-07-05,3.8
1974-07-06,32.3
1974-07-07,20.9
1974-07-08,7.2
1974-07-09,15.0
1974-07-10,17.3
1974-07-11,20.4
1974-07-12,0.0
1974-07-13,6.4
1974-07-14,2.7
1974-07-15,2.5
1974-07-16,5.4
1974-07-17,0.0
1974-07-18,0.0
1974-07-19,0.9
1974-07-20,0.1
1974-07-21,1.6
1974-07-22,4.6
1974-07-23,0.0
1974-07-24,0.0
1974-07-25,8.8
1974-07-26,0.0
1974-07-27,0.0
1974-07-28,0.0
1974-07-29,0.2
1974-07-30,0.0
1974-07-31,0.0
1974-08-01,0.0
1974-08-02,0.0
1974-08-03,2.7
1974-08-04,0.0
1974-08-05,3.6
1974-08-06,2.3
1974-08-07,0.0
1974-08-08,3.0
1974-08-09,0.0
1974-08-10,0.0
1974-08-11,47.8
1974-08-12,0.7
1974-08-13,0.1
1974-08-14,0.0
1974-08-15,0.0
1974-08-16,2.3
1974-08-17,5.6
1974-08-18,1.2
1974-08-19,0.5
1974-08-20,4.9
1974-08-21,0.0
1974-08-22,0.0
1974-08-23,6.5
1974-08-24,6.2
1974-08-25,9.6
1974-08-26,8.2
1974-08-27,1.0
1974-08-28,3.7
1974-08-29,0.0
1974-08-30,0.0
1974-08-31,4.4
1974-09-01,
1974-09-02,
1974-09-03,
1974-09-04,
1974-09-05,
1974-09-06,
1974-09-07,
1974-09-08,
1974-09-09,
1974-09-10,
1974-09-11,
1974-09-12,
1974-09-13,
1974-09-14,
1974-09-15,
1974-09-16,
1974-09-17,
1974-09-18,
1974-09-19,
1974-09-20,
1974-09-21,
1974-09-22,
1974-09-23,
1974-09-24,
1974-09-25,
1974-09-26,
1974-09-27,
1974-09-28,
1974-09-29,
1974-09-30,
1974-10-01,
1974-10-02,
1974-10-03,
1974-10-04,
1974-10-05,
1974-10-06,
1974-10-07,
1974-10-08,
1974-10-09,
1974-10-10,
1974-10-11,
1974-10-12,
1974-10-13,
1974-10-14,
1974-10-15,
1974-10-16,
1974-10-17,
1974-10-18,
1974-10-19,
1974-10-20,
1974-10-21,
1974-10-22,
1974-10-23,
1974-10-24,
1974-10-25,
1974-10-26,
1974-10-27,
1974-10-28,
1974-10-29,
1974-10-30,
1974-10-31,
1974-11-01,3.4
1974-11-02,21.1
1974-11-03,3.0
1974-11-04,20.3
1974-11-05,0.0
1974-11-06,0.0
1974-11-07,0.0
1974-11-08,9.0
1974-11-09,10.0
1974-11-10,2.1
1974-11-11,2.0
1974-11-12,0.0
1974-11-13,0.0
1974-11-14,0.0
1974-11-15,0.0
1974-11-16,35.0
1974-11-17,2.0
1974-11-18,0.0
1974-11-19,3.0
1974-11-20,24.1
1974-11-21,1.0
1974-11-22,0.0
1974-11-23,3.0
1974-11-24,8.0
1974-11-25,5.0
1974-11-26,0.0
1974-11-27,3.0
1974-11-28,4.0
1974-11-29,2.0
1974-11-30,0.0
1974-12-01,0.5
1974-12-02,12.0
1974-12-03,9.0
1974-12-04,0.0
1974-12-05,17.0
1974-12-06,0.0
1974-12-07,34.3
1974-12-08,38.0
1974-12-09,8.7
1974-12-10,1.1
1974-12-11,7.0
1974-12-12,27.4
1974-12-13,0.0
1974-12-14,0.0
1974-12-15,0.0
1974-12-16,0.0
1974-12-17,0.0
1974-12-18,2.3
1974-12-19,0.0
1974-12-20,0.0
1974-12-21,0.0
1974-12-22,2.0
1974-12-23,0.0
1974-12-24,0.0
1974-12-25,0.0
1974-12-26,0.0
1974-12-27,1.0
1974-12-28,0.0
1974-12-29,1.2
1974-12-30,1.0
1974-12-31,2.1
1975-01-01,0.0
1975-01-02,0.0
1975-01-03,0.0
1975-01-04,0.0
1975-01-05,0.0
1975-01-06,3.0
1975-01-07,0.0
1975-01-08,0.0
1975-01-09,0.0
1975-01-10,6.5
1975-01-11,11.5
1975-01-12,0.0
1975-01-13,3.0
1975-01-14,0.0
1975-01-15,1.7
1975-01-16,0.0
1975-01-17,0.0
1975-01-18,0.0
1975-01-19,0.0
1975-01-20,0.0
1975-01-21,9.4
1975-01-22,17.7
1975-01-23,34.9
1975-01-24,33.6
1975-01-25,0.0
1975-01-26,14.0
1975-01-27,0.0
1975-01-28,0.0
1975-01-29,0.0
1975-01-30,6.0
1975-01-31,2.2
1975-02-01,0.0
1975-02-02,24.6
1975-02-03,0.2
1975-02-04,26.0
1975-02-05,0.2
1975-02-06,0.0
1975-02-07,0.0
1975-02-08,0.2
1975-02-09,0.0
1975-02-10,0.0
1975-02-11,0.7
1975-02-12,2.8
1975-02-13,9.3
1975-02-14,0.0
1975-02-15,0.0
1975-02-16,0.0
1975-02-17,0.0
1975-02-18,1.0
1975-02-19,0.0
1975-02-20,0.0
1975-02-21,0.0
1975-02-22,54.6
1975-02-23,0.0
1975-02-24,0.0
1975-02-25,0.3
1975-02-26,1.2
1975-02-27,0.3
1975-02-28,2.5
1975-03-01,0.0
1975-03-02,10.5
1975-03-03,0.0
1975-03-04,1.8
1975-03-05,9.2
1975-03-06,0.0
1975-03-07,19.2
1975-03-08,0.0
1975-03-09,0.7
1975-03-10,17.0
1975-03-11,0.6
1975-03-12,16.3
1975-03-13,11.3
1975-03-14,0.0
1975-03-15,0.0
1975-03-16,0.0
1975-03-17,0.0
1975-03-18,4.7
1975-03-19,0.5
1975-03-20,0.0
1975-03-21,1.0
1975-03-22,4.0
1975-03-23,9.2
1975-03-24,0.0
1975-03-25,0.1
1975-03-26,0.0
1975-03-27,0.0
1975-03-28,54.2
1975-03-29,14.3
1975-03-30,27.8
1975-03-31,4.1
1975-04-01,0.0
1975-04-02,0.0
1975-04-03,0.0
1975-04-04,39.2
1975-04-05,12.7
1975-04-06,5.0
1975-04-07,4.3
1975-04-08,0.0
1975-04-09,0.0
1975-04-10,0.0
1975-04-11,6.0
1975-04-12,21.5
1975-04-13,4.2
1975-04-14,33.9
1975-04-15,46.3
1975-04-16,2.9
1975-04-17,15.4
1975-04-18,0.1
1975-04-19,9.5
1975-04-20,7.7
1975-04-21,9.4
1975-04-22,0.0
1975-04-23,11.7
1975-04-24,5.8
1975-04-25,0.0
1975-04-26,0.0
1975-04-27,3.7
1975-04-28,0.0
1975-04-29,0.0
1975-04-30,0.0
1975-05-01,0.0
1975-05-02,0.0
1975-05-03,1.3
1975-05-04,0.2
1975-05-05,0.0
1975-05-06,4.4
1975-05-07,1.6
1975-05-08,0.0
1975-05-09,9.6
1975-05-10,2.7
1975-05-11,0.4
1975-05-12,0.0
1975-05-13,9.5
1975-05-14,7.3
1975-05-15,0.0
1975-05-16,0.4
1975-05-17,39.7
1975-05-18,0.2
1975-05-19,4.0
1975-05-20,0.6
1975-05-21,0.1
1975-05-22,4.8
1975-05-23,0.8
1975-05-24,0.0
1975-05-25,0.0
1975-05-26,1.4
1975-05-27,0.0
1975-05-28,0.0
1975-05-29,0.0
1975-05-30,0.0
1975-05-31,0.0
1975-06-01,0.0
1975-06-02,0.0
1975-06-03,0.0
1975-06-04,0.0
1975-06-05,0.0
1975-06-06,0.0
1975-06-07,0.0
1975-06-08,0.1
1975-06-09,0.0
1975-06-10,3.8
1975-06-11,0.1
1975-06-12,0.2
1975-06-13,0.0
1975-06-14,0.0
1975-06-15,0.0
1975-06-16,0.1
1975-06-17,3.4
1975-06-18,17.7
1975-06-19,14.9
1975-06-20,5.0
1975-06-21,4.0
1975-06-22,10.5
1975-06-23,3.6
1975-06-24,8.8
1975-06-25,0.2
1975-06-26,0.1
1975-06-27,17.6
1975-06-28,5.3
1975-06-29,8.8
1975-06-30,0.1
1975-07-01,0.0
1975-07-02,4.9
1975-07-03,0.0
1975-07-04,0.0
1975-07-05,0.0
1975-07-06,0.0
1975-07-07,13.2
1975-07-08,0.0
1975-07-09,2.2
1975-07-10,4.5
1975-07-11,3.5
