1976-05-04,0.0
1976-05-05,0.0
1976-05-06,0.0
1976-05-07,0.0
1976-05-08,7.5
1976-05-09,8.0
1976-05-10,8.6
1976-05-11,2.1
1976-05-12,0.0
1976-05-13,0.0
1976-05-14,0.0
1976-05-15,0.0
1976-05-16,0.0
1976-05-17,0.0
1976-05-18,0.0
1976-05-19,0.0
1976-05-20,12.2
1976-05-21,0.0
1976-05-22,9.8
1976-05-23,0.0
1976-05-24,0.0
1976-05-25,0.0
1976-05-26,0.0
1976-05-27,18.0
1976-05-28,55.2
1976-05-29,10.2
1976-05-30,0.0
1976-05-31,0.0
1976-06-01,0.0
1976-06-02,0.0
1976-06-03,0.0
1976-06-04,6.0
1976-06-05,57.8
1976-06-06,42.9
1976-06-07,0.0
1976-06-08,0.0
1976-06-09,27.6
1976-06-10,6.8
1976-06-11,6.1
1976-06-12,0.0
1976-06-13,0.0
1976-06-14,3.8
1976-06-15,0.0
1976-06-16,0.0
1976-06-17,2.8
1976-06-18,0.0
1976-06-19,0.0
1976-06-20,0.0
1976-06-21,0.0
1976-06-22,0.0
1976-06-23,0.0
1976-06-24,0.0
1976-06-25,0.0
1976-06-26,0.0
1976-06-27,0.8
1976-06-28,1.2
1976-06-29,0.0
1976-06-30,0.0
1976-07-01,0.0
1976-07-02,0.5
1976-07-03,7.4
1976-07-04,0.0
1976-07-05,0.0
1976-07-06,0.0
1976-07-07,1.1
1976-07-08,18.4
1976-07-09,0.0
1976-07-10,4.5
1976-07-11,0.0
1976-07-12,0.0
1976-07-13,0.0
1976-07-14,2.0
1976-07-15,5.0
1976-07-16,0.0
1976-07-17,0.0
1976-07-18,0.0
1976-07-19,0.0
1976-07-20,0.0
1976-07-21,0.0
1976-07-22,0.0
1976-07-23,0.0
1976-07-24,0.0
1976-07-25,0.0
1976-07-26,0.0
1976-07-27,0.2
1976-07-28,43.2
1976-07-29,0.0
1976-07-30,0.0
1976-07-31,0.0
1976-08-01,0.0
1976-08-02,0.0
1976-08-03,0.0
1976-08-04,0.0
1976-08-05,14.5
1976-08-06,0.0
1976-08-07,0.0
1976-08-08,0.0
1976-08-09,35.0
1976-08-10,31.3
1976-08-11,0.0
1976-08-12,2.6
1976-08-13,6.9
1976-08-14,0.0
1976-08-15,0.0
1976-08-16,0.0
1976-08-17,0.0
1976-08-18,0.0
1976-08-19,65.6
1976-08-20,0.0
1976-08-21,0.0
1976-08-22,0.0
1976-08-23,0.0
1976-08-24,0.0
1976-08-25,0.0
1976-08-26,0.0
1976-08-27,0.0
1976-08-28,0.0
1976-08-29,0.0
1976-08-30,0.0
1976-08-31,0.0
1976-09-01,0.0
1976-09-02,0.0
1976-09-03,0.0
1976-09-04,7.6
1976-09-05,43.6
1976-09-06,16.4
1976-09-07,2.1
1976-09-08,0.0
1976-09-09,0.0
1976-09-10,2.6
1976-09-11,0.0
1976-09-12,30.3
1976-09-13,18.7
1976-09-14,1.6
1976-09-15,0.0
1976-09-16,0.0
1976-09-17,0.0
1976-09-18,0.0
1976-09-19,0.0
1976-09-20,0.0
1976-09-21,0.0
1976-09-22,0.0
1976-09-23,0.0
1976-09-24,0.0
1976-09-25,0.0
1976-09-26,0.0
1976-09-27,0.0
1976-09-28,0.0
1976-09-29,0.0
1976-09-30,0.0
1976-10-01,15.4
1976-10-02,0.0
1976-10-03,0.0
1976-10-04,0.0
1976-10-05,39.4
1976-10-06,0.0
1976-10-07,0.0
1976-10-08,0.0
1976-10-09,2.2
1976-10-10,0.0
1976-10-11,0.0
1976-10-12,0.0
1976-10-13,0.0
1976-10-14,0.0
1976-10-15,0.8
1976-10-16,0.0
1976-10-17,58.2
1976-10-18,88.0
1976-10-19,3.4
1976-10-20,0.0
1976-10-21,0.0
1976-10-22,0.0
1976-10-23,0.0
1976-10-24,0.0
1976-10-25,0.0
1976-10-26,25.6
1976-10-27,0.0
1976-10-28,0.0
1976-10-29,0.0
1976-10-30,0.0
1976-10-31,20.2
1976-11-01,21.6
1976-11-02,0.0
1976-11-03,0.0
1976-11-04,15.2
1976-11-05,27.8
1976-11-06,56.0
1976-11-07,0.0
1976-11-08,0.0
1976-11-09,0.0
1976-11-10,0.0
1976-11-11,0.0
1976-11-12,0.0
1976-11-13,0.0
1976-11-14,0.0
1976-11-15,0.0
1976-11-16,11.8
1976-11-17,2.6
1976-11-18,7.8
1976-11-19,0.0
1976-11-20,22.1
1976-11-21,13.0
1976-11-22,0.0
1976-11-23,0.0
1976-11-24,0.0
1976-11-25,0.0
1976-11-26,0.0
1976-11-27,0.0
1976-11-28,0.0
1976-11-29,1.3
1976-11-30,16.6
1976-12-01,29.0
1976-12-02,8.2
1976-12-03,0.0
1976-12-04,0.0
1976-12-05,0.0
1976-12-06,0.0
1976-12-07,0.0
1976-12-08,49.3
1976-12-09,6.4
1976-12-10,0.0
1976-12-11,0.0
1976-12-12,0.0
1976-12-13,0.0
1976-12-14,0.0
1976-12-15,0.0
1976-12-16,13.2
1976-12-17,0.7
1976-12-18,0.0
1976-12-19,0.0
1976-12-20,0.0
1976-12-21,18.4
1976-12-22,0.0
1976-12-23,0.0
1976-12-24,28.4
1976-12-25,0.0
1976-12-26,0.0
1976-12-27,1.9
1976-12-28,14.7
1976-12-29,0.0
1976-12-30,0.0
1976-12-31,0.0
1977-01-01,0.0
1977-01-02,0.0
1977-01-03,4.0
1977-01-04,73.6
1977-01-05,0.0
1977-01-06,0.0
1977-01-07,0.0
1977-01-08,0.0
1977-01-09,5.9
1977-01-10,3.0
1977-01-11,4.9
1977-01-12,13.2
1977-01-13,0.2
1977-01-14,11.4
1977-01-15,12.1
1977-01-16,65.6
1977-01-17,6.1
1977-01-18,13.4
1977-01-19,5.7
1977-01-20,0.0
1977-01-21,0.0
1977-01-22,0.0
1977-01-23,0.0
1977-01-24,0.6
1977-01-25,0.0
1977-01-26,0.0
1977-01-27,0.0
1977-01-28,0.0
1977-01-29,0.0
1977-01-30,1.5
1977-01-31,0.8
1977-02-01,19.2
1977-02-02,0.0
1977-02-03,18.4
1977-02-04,4.4
1977-02-05,0.0
1977-02-06,9.0
1977-02-07,2.4
1977-02-08,6.4
1977-02-09,4.6
1977-02-10,7.6
1977-02-11,1.5
1977-02-12,17.2
1977-02-13,10.6
1977-02-14,0.0
1977-02-15,1.6
1977-02-16,0.0
1977-02-17,0.0
1977-02-18,0.0
1977-02-19,2.3
1977-02-20,0.0
1977-02-21,28.0
1977-02-22,22.0
1977-02-23,1.4
1977-02-24,0.0
1977-02-25,0.0
1977-02-26,1.7
1977-02-27,0.0
1977-02-28,0.0
1977-03-01,0.0
1977-03-02,3.7
1977-03-03,3.3
1977-03-04,3.0
1977-03-05,1.8
1977-03-06,0.0
1977-03-07,0.0
1977-03-08,4.9
1977-03-09,0.2
1977-03-10,0.0
1977-03-11,0.0
1977-03-12,0.0
1977-03-13,0.0
1977-03-14,0.0
1977-03-15,1.8
1977-03-16,6.0
1977-03-17,7.0
1977-03-18,0.0
1977-03-19,0.0
1977-03-20,2.0
1977-03-21,6.6
1977-03-22,9.3
1977-03-23,6.7
1977-03-24,0.0
1977-03-25,0.0
1977-03-26,0.0
1977-03-27,1.0
1977-03-28,0.0
1977-03-29,13.0
1977-03-30,0.0
1977-03-31,0.0
1977-04-01,6.9
1977-04-02,0.0
1977-04-03,2.0
1977-04-04,0.0
1977-04-05,0.0
1977-04-06,0.0
1977-04-07,0.0
1977-04-08,0.0
1977-04-09,10.8
1977-04-10,7.0
1977-04-11,0.0
1977-04-12,0.0
1977-04-13,0.0
1977-04-14,0.0
1977-04-15,0.0
1977-04-16,0.0
1977-04-17,0.0
1977-04-18,31.2
1977-04-19,0.0
1977-04-20,80.4
1977-04-21,0.0
1977-04-22,0.0
1977-04-23,0.0
1977-04-24,0.0
1977-04-25,0.0
1977-04-26,0.0
1977-04-27,0.0
1977-04-28,0.0
1977-04-29,0.0
1977-04-30,0.0
1977-05-01,0.0
1977-05-02,0.9
1977-05-03,10.5
1977-05-04,0.0
1977-05-05,0.0
1977-05-06,0.0
1977-05-07,0.0
1977-05-08,0.0
1977-05-09,0.0
1977-05-10,0.0
1977-05-11,0.0
1977-05-12,0.0
1977-05-13,0.0
1977-05-14,0.0
1977-05-15,0.0
1977-05-16,18.8
1977-05-17,0.0
1977-05-18,0.0
1977-05-19,0.0
1977-05-20,0.0
1977-05-21,0.0
1977-05-22,0.0
1977-05-23,0.0
1977-05-24,0.0
1977-05-25,0.0
1977-05-26,0.0
1977-05-27,0.0
1977-05-28,0.0
1977-05-29,0.0
1977-05-30,11.8
1977-05-31,0.0
1977-06-01,28.8
1977-06-02,0.0
1977-06-03,0.0
1977-06-04,6.2
1977-06-05,0.0
1977-06-06,0.0
1977-06-07,0.0
1977-06-08,0.0
1977-06-09,0.0
1977-06-10,0.0
1977-06-11,0.0
1977-06-12,0.0
1977-06-13,0.0
1977-06-14,0.0
1977-06-15,0.0
1977-06-16,11.1
1977-06-17,0.0
1977-06-18,0.0
1977-06-19,0.0
1977-06-20,54.4
1977-06-21,2.8
1977-06-22,64.8
1977-06-23,0.5
1977-06-24,0.3
1977-06-25,31.2
1977-06-26,0.0
1977-06-27,0.0
1977-06-28,0.0
1977-06-29,0.0
1977-06-30,0.0
1977-07-01,0.0
1977-07-02,0.0
1977-07-03,0.0
1977-07-04,0.0
1977-07-05,0.0
1977-07-06,0.0
1977-07-07,0.0
1977-07-08,0.0
1977-07-09,0.0
1977-07-10,0.0
1977-07-11,0.0
1977-07-12,0.0
1977-07-13,0.0
1977-07-14,0.0
1977-07-15,0.0
1977-07-16,8.2
1977-07-17,0.0
1977-07-18,0.0
1977-07-19,0.0
1977-07-20,0.0
1977-07-21,0.0
1977-07-22,13.5
1977-07-23,0.0
1977-07-24,0.7
1977-07-25,6.6
1977-07-26,0.0
1977-07-27,0.0
1977-07-28,0.0
1977-07-29,0.0
1977-07-30,0.0
1977-07-31,0.0
1977-08-01,0.0
1977-08-02,23.8
1977-08-03,0.0
1977-08-04,0.0
1977-08-05,0.0
1977-08-06,0.0
1977-08-07,0.0
1977-08-08,0.0
1977-08-09,0.0
1977-08-10,0.0
1977-08-11,0.0
1977-08-12,0.0
1977-08-13,0.0
1977-08-14,5.9
1977-08-15,8.4
1977-08-16,9.4
1977-08-17,20.8
1977-08-18,12.0
1977-08-19,0.0
1977-08-20,0.0
1977-08-21,0.0
1977-08-22,0.0
1977-08-23,0.0
1977-08-24,16.0
1977-08-25,2.8
1977-08-26,0.0
1977-08-27,0.0
1977-08-28,0.0
1977-08-29,0.0
1977-08-30,10.8
1977-08-31,16.6
1977-09-01,4.6
1977-09-02,0.7
1977-09-03,0.0
1977-09-04,0.0
1977-09-05,0.0
1977-09-06,0.0
1977-09-07,0.3
1977-09-08,0.0
1977-09-09,0.0
1977-09-10,0.0
1977-09-11,0.0
1977-09-12,0.0
1977-09-13,0.0
1977-09-14,0.0
1977-09-15,0.0
1977-09-16,0.2
1977-09-17,44.2
1977-09-18,13.1
1977-09-19,0.9
1977-09-20,0.0
1977-09-21,0.0
1977-09-22,0.0
1977-09-23,0.0
1977-09-24,1.0
1977-09-25,0.0
1977-09-26,0.0
1977-09-27,0.0
1977-09-28,0.0
1977-09-29,0.0
1977-09-30,7.0
1977-10-01,76.6
1977-10-02,1.4
1977-10-03,0.0
1977-10-04,0.0
1977-10-05,0.0
1977-10-06,0.0
1977-10-07,0.0
1977-10-08,0.0
1977-10-09,0.0
1977-10-10,0.0
1977-10-11,0.0
1977-10-12,2.3
1977-10-13,0.0
1977-10-14,0.0
1977-10-15,0.0
1977-10-16,17.2
1977-10-17,25.0
1977-10-18,3.1
1977-10-19,0.0
1977-10-20,0.0
1977-10-21,0.0
1977-10-22,0.0
1977-10-23,0.0
1977-10-24,0.0
1977-10-25,0.6
1977-10-26,2.8
1977-10-27,7.2
1977-10-28,0.0
1977-10-29,0.0
1977-10-30,0.0
1977-10-31,0.0
1977-11-01,1.0
1977-11-02,28.8
1977-11-03,0.0
1977-11-04,0.0
1977-11-05,0.0
1977-11-06,9.6
1977-11-07,3.6
1977-11-08,0.0
1977-11-09,0.0
1977-11-10,8.0
1977-11-11,33.0
1977-11-12,13.9
1977-11-13,0.0
1977-11-14,0.0
1977-11-15,1.1
1977-11-16,1.0
1977-11-17,0.0
1977-11-18,0.0
1977-11-19,0.0
1977-11-20,1.4
1977-11-21,0.0
1977-11-22,11.2
1977-11-23,0.0
1977-11-24,11.6
1977-11-25,36.8
1977-11-26,0.0
1977-11-27,0.0
1977-11-28,20.2
1977-11-29,1.6
1977-11-30,0.0
1977-12-01,0.0
1977-12-02,40.2
1977-12-03,14.0
1977-12-04,56.6
1977-12-05,2.8
1977-12-06,0.0
1977-12-07,4.3
1977-12-08,9.8
1977-12-09,0.0
1977-12-10,19.8
1977-12-11,0.0
1977-12-12,0.0
1977-12-13,0.0
1977-12-14,0.0
1977-12-15,0.0
1977-12-16,0.0
1977-12-17,0.0
1977-12-18,3.8
1977-12-19,0.0
1977-12-20,13.2
1977-12-21,36.9
1977-12-22,14.9
1977-12-23,0.0
1977-12-24,0.0
1977-12-25,0.0
1977-12-26,0.0
1977-12-27,0.0
1977-12-28,0.0
1977-12-29,0.0
1977-12-30,0.0
1977-12-31,0.0
1978-01-01,0.0
1978-01-02,0.0
1978-01-03,0.0
1978-01-04,0.0
1978-01-05,0.0
1978-01-06,0.0
1978-01-07,0.0
1978-01-08,2.9
1978-01-09,0.0
1978-01-10,5.1
1978-01-11,0.0
1978-01-12,0.0
1978-01-13,0.0
1978-01-14,7.0
1978-01-15,0.0
1978-01-16,0.0
1978-01-17,0.0
1978-01-18,1.5
1978-01-19,1.9
1978-01-20,11.2
1978-01-21,30.2
1978-01-22,0.0
1978-01-23,0.0
1978-01-24,0.0
1978-01-25,0.0
1978-01-26,0.0
1978-01-27,0.0
1978-01-28,10.5
1978-01-29,0.0
1978-01-30,0.0
1978-01-31,0.0
1978-02-01,0.0
1978-02-02,0.0
1978-02-03,0.0
1978-02-04,0.0
1978-02-05,7.1
1978-02-06,0.0
1978-02-07,6.2
1978-02-08,0.0
1978-02-09,0.0
1978-02-10,0.0
1978-02-11,0.0
1978-02-12,3.2
1978-02-13,0.0
1978-02-14,0.0
1978-02-15,0.0
1978-02-16,0.0
1978-02-17,0.0
1978-02-18,0.0
1978-02-19,0.0
1978-02-20,0.0
1978-02-21,37.0
1978-02-22,11.4
1978-02-23,0.0
1978-02-24,0.0
1978-02-25,0.0
1978-02-26,0.0
1978-02-27,0.0
1978-02-28,11.5
1978-03-01,0.0
1978-03-02,2.6
1978-03-03,0.0
1978-03-04,0.0
1978-03-05,0.0
1978-03-06,0.0
1978-03-07,44.8
1978-03-08,0.0
1978-03-09,0.0
1978-03-10,2.8
1978-03-11,16.4
1978-03-12,4.0
1978-03-13,0.0
1978-03-14,0.0
1978-03-15,1.1
1978-03-16,0.0
1978-03-17,0.0
1978-03-18,0.0
1978-03-19,0.0
1978-03-20,0.0
1978-03-21,0.0
1978-03-22,0.0
1978-03-23,0.0
1978-03-24,0.0
1978-03-25,0.0
1978-03-26,0.0
1978-03-27,12.0
1978-03-28,20.5
1978-03-29,1.9
1978-03-30,0.0
1978-03-31,0.6
1978-04-01,0.0
1978-04-02,0.0
1978-04-03,0.0
1978-04-04,0.0
1978-04-05,0.0
1978-04-06,0.0
1978-04-07,0.0
1978-04-08,0.0
1978-04-09,0.0
1978-04-10,0.0
1978-04-11,0.0
1978-04-12,0.0
1978-04-13,0.0
1978-04-14,0.0
1978-04-15,0.0
1978-04-16,0.0
1978-04-17,0.0
1978-04-18,0.0
1978-04-19,0.0
1978-04-20,0.0
1978-04-21,0.0
1978-04-22,0.0
1978-04-23,0.0
1978-04-24,0.0
1978-04-25,0.0
1978-04-26,0.0
1978-04-27,0.0
1978-04-28,0.0
1978-04-29,0.0
1978-04-30,0.0
1978-05-01,0.0
1978-05-02,0.0
1978-05-03,0.0
1978-05-04,0.0
1978-05-05,0.0
1978-05-06,0.0
1978-05-07,0.0
1978-05-08,0.0
1978-05-09,0.0
1978-05-10,0.0
1978-05-11,0.0
1978-05-12,0.0
1978-05-13,0.0
1978-05-14,0.0
1978-05-15,0.0
1978-05-16,49.0
1978-05-17,3.5
1978-05-18,0.0
1978-05-19,0.0
1978-05-20,42.4
1978-05-21,4.3
1978-05-22,0.0
1978-05-23,0.0
1978-05-24,0.0
1978-05-25,0.0
1978-05-26,0.0
1978-05-27,0.0
1978-05-28,0.0
1978-05-29,0.0
1978-05-30,0.0
1978-05-31,0.0
1978-06-01,0.0
1978-06-02,0.0
1978-06-03,0.0
1978-06-04,0.0
1978-06-05,0.0
1978-06-06,0.0
1978-06-07,0.0
1978-06-08,13.0
1978-06-09,1.0
1978-06-10,0.0
1978-06-11,0.0
1978-06-12,0.0
1978-06-13,0.5
1978-06-14,0.5
1978-06-15,0.0
1978-06-16,0.0
1978-06-17,4.8
1978-06-18,9.2
1978-06-19,0.0
1978-06-20,7.8
1978-06-21,21.7
1978-06-22,0.0
1978-06-23,0.0
1978-06-24,0.0
1978-06-25,0.0
1978-06-26,0.0
1978-06-27,0.0
1978-06-28,0.0
1978-06-29,0.0
1978-06-30,0.0
1978-07-01,0.0
1978-07-02,0.3
1978-07-03,3.4
1978-07-04,0.0
1978-07-05,0.0
1978-07-06,0.0
1978-07-07,0.0
1978-07-08,0.0
1978-07-09,0.0
1978-07-10,0.0
1978-07-11,0.0
1978-07-12,0.0
1978-07-13,0.0
1978-07-14,0.0
1978-07-15,36.0
1978-07-16,40.3
1978-07-17,0.1
1978-07-18,50.6
1978-07-19,0.0
1978-07-20,26.8
1978-07-21,22.5
1978-07-22,76.4
1978-07-23,5.4
1978-07-24,31.0
1978-07-25,13.6
1978-07-26,0.0
1978-07-27,7.8
1978-07-28,0.0
1978-07-29,0.0
1978-07-30,0.0
1978-07-31,0.0
1978-08-01,0.0
1978-08-02,0.0
1978-08-03,0.0
1978-08-04,0.0
1978-08-05,0.0
1978-08-06,0.0
1978-08-07,0.0
1978-08-08,0.0
1978-08-09,0.0
1978-08-10,0.0
1978-08-11,26.0
1978-08-12,44.1
1978-08-13,14.8
1978-08-14,0.0
1978-08-15,0.4
1978-08-16,0.0
1978-08-17,0.0
1978-08-18,0.0
1978-08-19,0.0
1978-08-20,0.0
1978-08-21,9.4
1978-08-22,0.0
1978-08-23,0.0
1978-08-24,0.0
1978-08-25,0.0
1978-08-26,0.0
1978-08-27,0.0
1978-08-28,0.0
1978-08-29,0.0
1978-08-30,3.9
1978-08-31,0.0
1978-09-01,0.0
1978-09-02,0.0
1978-09-03,0.0
1978-09-04,34.6
1978-09-05,13.2
1978-09-06,0.0
1978-09-07,1.3
1978-09-08,39.2
1978-09-09,0.4
1978-09-10,0.0
1978-09-11,0.0
1978-09-12,0.0
1978-09-13,0.0
1978-09-14,0.0
1978-09-15,18.0
1978-09-16,0.0
1978-09-17,0.0
1978-09-18,0.0
1978-09-19,0.0
1978-09-20,0.0
1978-09-21,5.4
1978-09-22,0.0
1978-09-23,0.0
1978-09-24,0.0
1978-09-25,0.0
1978-09-26,0.0
1978-09-27,0.0
1978-09-28,0.0
1978-09-29,1.2
1978-09-30,0.0
1978-10-01,0.0
1978-10-02,0.0
1978-10-03,0.0
1978-10-04,0.0
1978-10-05,0.0
1978-10-06,0.0
1978-10-07,0.0
1978-10-08,0.4
1978-10-09,0.0
1978-10-10,0.0
1978-10-11,0.0
1978-10-12,0.0
1978-10-13,0.0
1978-10-14,10.7
1978-10-15,0.0
1978-10-16,0.0
1978-10-17,5.2
1978-10-18,0.0
1978-10-19,25.6
1978-10-20,0.0
1978-10-21,0.0
1978-10-22,0.0
1978-10-23,0.0
1978-10-24,0.0
1978-10-25,0.0
1978-10-26,0.0
1978-10-27,5.6
1978-10-28,0.0
1978-10-29,0.0
1978-10-30,18.2
1978-10-31,0.6
1978-11-01,13.6
1978-11-02,0.0
1978-11-03,0.0
1978-11-04,4.0
1978-11-05,15.1
1978-11-06,0.0
1978-11-07,0.0
1978-11-08,0.0
1978-11-09,0.0
1978-11-10,12.0
1978-11-11,3.0
1978-11-12,24.6
1978-11-13,0.0
1978-11-14,0.0
1978-11-15,0.0
1978-11-16,0.8
1978-11-17,0.0
1978-11-18,0.0
1978-11-19,6.7
1978-11-20,18.4
1978-11-21,23.2
1978-11-22,87.7
1978-11-23,6.8
1978-11-24,0.0
1978-11-25,0.0
1978-11-26,0.0
1978-11-27,18.6
1978-11-28,0.0
1978-11-29,0.0
1978-11-30,0.0
1978-12-01,0.0
1978-12-02,0.0
1978-12-03,0.0
1978-12-04,0.0
1978-12-05,0.0
1978-12-06,11.7
1978-12-07,5.1
1978-12-08,0.0
1978-12-09,0.0
1978-12-10,0.0
1978-12-11,0.0
1978-12-12,0.0
1978-12-13,0.0
1978-12-14,16.8
1978-12-15,0.0
1978-12-16,0.0
1978-12-17,0.0
1978-12-18,0.0
1978-12-19,0.0
1978-12-20,0.0
1978-12-21,0.0
1978-12-22,0.0
1978-12-23,0.0
1978-12-24,0.0
1978-12-25,42.6
1978-12-26,54.0
1978-12-27,0.0
1978-12-28,0.0
1978-12-29,0.0
1978-12-30,0.0
1978-12-31,0.0
1979-01-01,6.8
1979-01-02,11.1
1979-01-03,4.5
1979-01-04,14.8
1979-01-05,2.5
1979-01-06,0.0
1979-01-07,0.0
1979-01-08,20.4
1979-01-09,0.0
1979-01-10,0.0
1979-01-11,0.0
1979-01-12,0.0
1979-01-13,0.0
1979-01-14,0.0
1979-01-15,0.0
1979-01-16,0.0
1979-01-17,0.0
1979-01-18,0.0
1979-01-19,0.0
1979-01-20,0.0
1979-01-21,0.0
1979-01-22,0.0
1979-01-23,0.0
1979-01-24,0.0
1979-01-25,0.0
1979-01-26,0.0
1979-01-27,0.6
1979-01-28,0.0
1979-01-29,2.0
1979-01-30,0.0
1979-01-31,0.0
1979-02-01,0.0
1979-02-02,0.0
1979-02-03,0.0
1979-02-04,0.0
1979-02-05,0.0
1979-02-06,0.0
1979-02-07,0.0
1979-02-08,1.6
1979-02-09,0.0
1979-02-10,24.6
1979-02-11,15.4
1979-02-12,1.1
1979-02-13,34.4
1979-02-14,0.0
1979-02-15,0.0
1979-02-16,0.0
1979-02-17,0.0
1979-02-18,0.0
1979-02-19,1.8
1979-02-20,0.0
1979-02-21,0.0
1979-02-22,13.9
1979-02-23,19.2
1979-02-24,6.0
1979-02-25,96.8
1979-02-26,0.0
1979-02-27,0.0
1979-02-28,0.0
1979-03-01,4.1
1979-03-02,0.0
1979-03-03,0.0
1979-03-04,1.7
1979-03-05,0.0
1979-03-06,0.0
1979-03-07,2.6
1979-03-08,2.2
1979-03-09,0.0
1979-03-10,0.0
1979-03-11,0.0
1979-03-12,0.0
1979-03-13,2.3
1979-03-14,0.1
1979-03-15,0.0
1979-03-16,0.0
1979-03-17,0.0
1979-03-18,0.0
1979-03-19,0.0
1979-03-20,0.0
1979-03-21,0.0
1979-03-22,0.0
1979-03-23,0.0
1979-03-24,0.0
1979-03-25,0.0
1979-03-26,0.0
1979-03-27,0.0
1979-03-28,0.0
1979-03-29,0.0
1979-03-30,0.0
1979-03-31,0.0
1979-04-01,0.0
1979-04-02,0.0
1979-04-03,58.4
1979-04-04,11.4
1979-04-05,18.0
1979-04-06,7.0
1979-04-07,0.5
1979-04-08,0.0
1979-04-09,0.0
1979-04-10,0.0
1979-04-11,0.0
1979-04-12,0.0
1979-04-13,0.6
1979-04-14,12.4
1979-04-15,0.0
1979-04-16,0.0
1979-04-17,0.0
1979-04-18,110.2
1979-04-19,0.0
1979-04-20,0.0
1979-04-21,0.0
1979-04-22,0.0
1979-04-23,0.0
1979-04-24,0.0
1979-04-25,0.0
1979-04-26,0.0
1979-04-27,0.0
1979-04-28,0.0
1979-04-29,0.0
1979-04-30,5.6
1979-05-01,0.0
1979-05-02,0.0
1979-05-03,0.0
1979-05-04,35.6
1979-05-05,0.0
1979-05-06,1.4
1979-05-07,21.0
1979-05-08,0.0
1979-05-09,42.0
1979-05-10,0.2
1979-05-11,0.0
1979-05-12,48.0
1979-05-13,53.0
1979-05-14,27.0
1979-05-15,0.0
1979-05-16,0.0
1979-05-17,0.0
1979-05-18,0.0
1979-05-19,0.0
1979-05-20,0.0
1979-05-21,0.0
1979-05-22,0.0
1979-05-23,27.0
1979-05-24,0.0
1979-05-25,0.0
1979-05-26,0.0
1979-05-27,0.0
1979-05-28,0.0
1979-05-29,20.2
1979-05-30,4.6
1979-05-31,0.0
1979-06-01,0.0
1979-06-02,0.0
1979-06-03,0.0
1979-06-04,0.0
1979-06-05,0.0
1979-06-06,0.0
1979-06-07,0.0
1979-06-08,0.6
1979-06-09,0.3
1979-06-10,0.0
1979-06-11,0.0
1979-06-12,0.0
1979-06-13,0.0
1979-06-14,3.4
1979-06-15,0.0
1979-06-16,0.0
1979-06-17,0.0
1979-06-18,0.0
1979-06-19,0.0
1979-06-20,0.0
1979-06-21,0.0
1979-06-22,0.0
1979-06-23,0.0
1979-06-24,0.0
1979-06-25,5.3
1979-06-26,0.0
1979-06-27,0.0
1979-06-28,0.0
1979-06-29,0.0
1979-06-30,0.0
1979-07-01,0.0
1979-07-02,0.0
