Datas,2242104
1980-01-09,0.4
1980-01-10,0.0
1980-01-11,0.0
1980-01-12,6.4
1980-01-13,0.9
1980-01-14,3.4
1980-01-15,5.2
1980-01-16,0.7
1980-01-17,21.7
1980-01-18,35.1
1980-01-19,8.5
1980-01-20,0.3
1980-01-21,15.2
1980-01-22,0.5
1980-01-23,1.5
1980-01-24,0.0
1980-01-25,0.0
1980-01-26,25.0
1980-01-27,23.4
1980-01-28,0.6
1980-01-29,0.0
1980-01-30,0.0
1980-01-31,0.0
1980-02-01,0.0
1980-02-02,6.0
1980-02-03,0.0
1980-02-04,1.2
1980-02-05,3.5
1980-02-06,1.8
1980-02-07,0.0
1980-02-08,0.0
1980-02-09,0.0
1980-02-10,0.0
1980-02-11,0.0
1980-02-12,0.0
1980-02-13,0.0
1980-02-14,0.2
1980-02-15,0.0
1980-02-16,0.0
1980-02-17,0.0
1980-02-18,0.0
1980-02-19,4.8
1980-02-20,1.6
1980-02-21,2.4
1980-02-22,0.0
1980-02-23,0.0
1980-02-24,0.0
1980-02-25,0.0
1980-02-26,0.0
1980-02-27,0.0
1980-02-28,0.0
1980-02-29,0.0
1980-03-01,0.0
1980-03-02,0.0
1980-03-03,0.0
1980-03-04,0.0
1980-03-05,0.0
1980-03-06,0.0
1980-03-07,0.0
1980-03-08,0.0
1980-03-09,0.0
1980-03-10,0.0
1980-03-11,0.0
1980-03-12,0.0
1980-03-13,6.8
1980-03-14,2.4
1980-03-15,0.0
1980-03-16,2.1
1980-03-17,0.0
1980-03-18,0.0
1980-03-19,0.0
1980-03-20,0.0
1980-03-21,0.0
1980-03-22,0.2
1980-03-23,0.0
1980-03-24,0.0
1980-03-25,0.0
1980-03-26,0.0
1980-03-27,0.0
1980-03-28,0.0
1980-03-29,0.0
1980-03-30,2.9
1980-03-31,0.0
1980-04-01,0.0
1980-04-02,0.0
1980-04-03,2.6
1980-04-04,12.9
1980-04-05,11.4
1980-04-06,0.2
1980-04-07,0.0
1980-04-08,0.0
1980-04-09,0.0
1980-04-10,0.0
1980-04-11,0.0
1980-04-12,0.0
1980-04-13,0.0
1980-04-14,0.0
1980-04-15,0.0
1980-04-16,20.4
1980-04-17,0.4
1980-04-18,0.0
1980-04-19,0.0
1980-04-20,0.0
1980-04-21,0.0
1980-04-22,0.0
1980-04-23,0.0
1980-04-24,0.4
1980-04-25,0.0
1980-04-26,0.0
1980-04-27,0.0
1980-04-28,0.0
1980-04-29,0.0
1980-04-30,0.0
1980-05-01,0.0
1980-05-02,0.0
1980-05-03,0.2
1980-05-04,1.6
1980-05-05,0.0
1980-05-06,0.0
1980-05-07,0.0
1980-05-08,0.0
1980-05-09,0.0
1980-05-10,0.0
1980-05-11,0.0
1980-05-12,0.0
1980-05-13,0.0
1980-05-14,0.0
1980-05-15,0.0
1980-05-16,0.0
1980-05-17,0.0
1980-05-18,0.0
1980-05-19,0.0
1980-05-20,0.0
1980-05-21,0.0
1980-05-22,0.0
1980-05-23,8.8
1980-05-24,2.0
1980-05-25,0.0
1980-05-26,0.0
1980-05-27,0.0
1980-05-28,0.3
1980-05-29,0.0
1980-05-30,0.0
1980-05-31,0.0
1980-06-01,0.0
1980-06-02,0.0
1980-06-03,0.0
1980-06-04,0.0
1980-06-05,0.0
1980-06-06,0.0
1980-06-07,0.0
1980-06-08,0.0
1980-06-09,0.0
1980-06-10,0.0
1980-06-11,0.0
1980-06-12,0.0
1980-06-13,0.0
1980-06-14,0.0
1980-06-15,0.0
1980-06-16,0.0
1980-06-17,0.0
1980-06-18,0.0
1980-06-19,3.8
1980-06-20,0.0
1980-06-21,0.0
1980-06-22,0.0
1980-06-23,8.3
1980-06-24,0.0
1980-06-25,0.0
1980-06-26,0.0
1980-06-27,0.0
1980-06-28,0.0
1980-06-29,0.0
1980-06-30,0.0
1980-07-01,3.0
1980-07-02,12.4
1980-07-03,0.0
1980-07-04,0.0
1980-07-05,6.1
1980-07-06,0.2
1980-07-07,2.8
1980-07-08,0.0
1980-07-09,0.0
1980-07-10,0.0
1980-07-11,18.4
1980-07-12,0.4
1980-07-13,0.0
1980-07-14,5.4
1980-07-15,0.0
1980-07-16,0.0
1980-07-17,0.0
1980-07-18,0.0
1980-07-19,0.0
1980-07-20,0.0
1980-07-21,0.0
1980-07-22,0.0
1980-07-23,0.0
1980-07-24,0.4
1980-07-25,0.0
1980-07-26,0.0
1980-07-27,0.0
1980-07-28,0.0
1980-07-29,4.2
1980-07-30,5.2
1980-07-31,0.0
1980-08-01,0.0
1980-08-02,0.0
1980-08-03,21.1
1980-08-04,
1980-08-05,
1980-08-06,
1980-08-07,
1980-08-08,
1980-08-09,
1980-08-10,
1980-08-11,
1980-08-12,
1980-08-13,
1980-08-14,
1980-08-15,
1980-08-16,
1980-08-17,
1980-08-18,
1980-08-19,
1980-08-20,
1980-08-21,
1980-08-22,
1980-08-23,
1980-08-24,
1980-08-25,
1980-08-26,
1980-08-27,
1980-08-28,
1980-08-29,
1980-08-30,
1980-08-31,
1980-09-01,
1980-09-02,
1980-09-03,
1980-09-04,
1980-09-05,
1980-09-06,
1980-09-07,
1980-09-08,
1980-09-09,
1980-09-10,
1980-09-11,
1980-09-12,
1980-09-13,
1980-09-14,
1980-09-15,
1980-09-16,
1980-09-17,
1980-09-18,
1980-09-19,
1980-09-20,
1980-09-21,
1980-09-22,
1980-09-23,
1980-09-24,
1980-09-25,
1980-09-26,
1980-09-27,
1980-09-28,
1980-09-29,
1980-09-30,
1980-10-01,
1980-10-02,
1980-10-03,
1980-10-04,
1980-10-05,
1980-10-06,
1980-10-07,
1980-10-08,
1980-10-09,
1980-10-10,
1980-10-11,
1980-10-12,
1980-10-13,
1980-10-14,
1980-10-15,
1980-10-16,
1980-10-17,
1980-10-18,
1980-10-19,
1980-10-20,
1980-10-21,
1980-10-22,
1980-10-23,
1980-10-24,
1980-10-25,
1980-10-26,
1980-10-27,
1980-10-28,
1980-10-29,
1980-10-30,
1980-10-31,
1980-11-01,
1980-11-02,
1980-11-03,
1980-11-04,
1980-11-05,
1980-11-06,
1980-11-07,
1980-11-08,
1980-11-09,
1980-11-10,
1980-11-11,
1980-11-12,
1980-11-13,
1980-11-14,
1980-11-15,
1980-11-16,
1980-11-17,
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,5.9
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,6.4
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,25.2
1980-12-02,2.5
1980-12-03,11.0
1980-12-04,2.4
1980-12-05,6.0
1980-12-06,2.9
1980-12-07,0.4
1980-12-08,24.8
1980-12-09,0.4
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,1.5
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,1.7
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.5
1980-12-26,15.7
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,1.3
1980-12-30,0.4
1980-12-31,0.1
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,2.9
1981-01-09,7.5
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,4.8
1981-01-13,1.5
1981-01-14,
1981-01-15,
1981-01-16,
1981-01-17,
1981-01-18,
1981-01-19,
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,18.6
1981-01-23,22.2
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,12.3
1981-01-28,0.0
1981-01-29,0.0
1981-01-30,0.0
1981-01-31,0.0
1981-02-01,
1981-02-02,
1981-02-03,
1981-02-04,
1981-02-05,
1981-02-06,
1981-02-07,
1981-02-08,
1981-02-09,
1981-02-10,2.1
1981-02-11,
1981-02-12,
1981-02-13,
1981-02-14,2.0
1981-02-15,
1981-02-16,
1981-02-17,
1981-02-18,
1981-02-19,
1981-02-20,
1981-02-21,
1981-02-22,
1981-02-23,
1981-02-24,
1981-02-25,
1981-02-26,
1981-02-27,
1981-02-28,
1981-03-01,
1981-03-02,
1981-03-03,
1981-03-04,
1981-03-05,
1981-03-06,
1981-03-07,
1981-03-08,
1981-03-09,
1981-03-10,
1981-03-11,
1981-03-12,
1981-03-13,
1981-03-14,
1981-03-15,
1981-03-16,
1981-03-17,
1981-03-18,0.6
1981-03-19,32.1
1981-03-20,0.8
1981-03-21,5.8
1981-03-22,2.8
1981-03-23,9.6
1981-03-24,0.8
1981-03-25,0.0
1981-03-26,0.6
1981-03-27,0.0
1981-03-28,1.9
1981-03-29,2.1
1981-03-30,2.1
1981-03-31,5.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.7
1981-04-10,2.5
1981-04-11,0.0
1981-04-12,0.8
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,13.9
1981-04-19,5.9
1981-04-20,0.6
1981-04-21,5.6
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,2.7
1981-04-27,6.2
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,3.0
1981-05-18,3.1
1981-05-19,0.2
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,
1981-07-02,
1981-07-03,
1981-07-04,
1981-07-05,
1981-07-06,
1981-07-07,
1981-07-08,
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,1.4
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,4.6
1981-07-20,0.2
1981-07-21,0.5
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,26.9
1981-08-11,4.3
1981-08-12,3.3
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,5.1
1981-08-17,0.0
1981-08-18,19.8
1981-08-19,5.5
1981-08-20,0.2
1981-08-21,9.4
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,2.3
1981-09-01,5.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.5
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,4.0
1981-10-01,15.2
1981-10-02,1.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,1.8
1981-10-06,0.2
1981-10-07,0.0
1981-10-08,3.8
1981-10-09,4.3
1981-10-10,0.0
1981-10-11,1.0
1981-10-12,5.2
1981-10-13,0.0
1981-10-14,2.8
1981-10-15,8.0
1981-10-16,9.2
1981-10-17,0.0
1981-10-18,0.8
1981-10-19,0.0
1981-10-20,14.6
1981-10-21,1.8
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,2.2
1981-10-28,2.2
1981-10-29,0.2
1981-10-30,11.6
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.3
1981-11-04,2.4
1981-11-05,0.9
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,6.2
1981-11-11,8.0
1981-11-12,23.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,2.0
1981-11-16,0.0
1981-11-17,6.6
1981-11-18,0.8
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,4.2
1981-11-23,0.0
1981-11-24,0.6
1981-11-25,0.0
1981-11-26,35.0
1981-11-27,6.5
1981-11-28,0.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,0.0
1981-12-02,8.8
1981-12-03,62.5
1981-12-04,15.5
1981-12-05,1.0
1981-12-06,0.0
1981-12-07,31.0
1981-12-08,63.4
1981-12-09,2.0
1981-12-10,9.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,42.8
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,16.7
1981-12-18,2.9
1981-12-19,0.0
1981-12-20,0.0
1981-12-21,0.0
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,7.4
1981-12-26,0.2
1981-12-27,0.8
1981-12-28,13.4
1981-12-29,3.5
1981-12-30,0.1
1981-12-31,0.0
1982-01-01,0.0
1982-01-02,2.0
1982-01-03,48.9
1982-01-04,63.1
1982-01-05,5.8
1982-01-06,2.0
1982-01-07,0.2
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.7
1982-01-12,10.2
1982-01-13,18.8
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,1.7
1982-01-20,1.7
1982-01-21,0.0
1982-01-22,4.7
1982-01-23,2.0
1982-01-24,2.2
1982-01-25,28.3
1982-01-26,0.6
1982-01-27,20.3
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.9
1982-02-01,2.7
1982-02-02,3.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,2.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.6
1982-02-24,0.0
1982-02-25,4.9
1982-02-26,0.8
1982-02-27,15.2
1982-02-28,0.2
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,2.0
1982-03-04,2.5
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,2.2
1982-03-08,4.4
1982-03-09,2.1
1982-03-10,13.1
1982-03-11,3.4
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,3.0
1982-03-15,10.2
1982-03-16,0.0
1982-03-17,6.3
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,19.3
1982-03-24,6.7
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,140.0
1982-03-28,0.6
1982-03-29,0.7
1982-03-30,5.9
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,7.5
1982-04-03,0.0
1982-04-04,14.0
1982-04-05,1.0
1982-04-06,1.1
1982-04-07,15.3
1982-04-08,0.0
1982-04-09,0.0
1982-04-10,1.5
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,1.7
1982-04-16,10.0
1982-04-17,4.2
1982-04-18,0.0
1982-04-19,4.8
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.6
1982-04-24,3.4
1982-04-25,1.0
1982-04-26,0.5
1982-04-27,0.1
1982-04-28,7.1
1982-04-29,4.9
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.3
1982-05-04,14.0
1982-05-05,8.7
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.1
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,11.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.6
1982-05-25,3.4
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,1.7
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,46.3
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,3.4
1982-06-23,2.8
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,65.8
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.7
1982-08-04,1.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,1.0
1982-08-11,0.7
1982-08-12,16.4
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,6.8
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.6
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,2.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,1.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.8
1982-09-29,5.2
1982-09-30,0.7
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,10.2
1982-10-11,5.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,18.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,1.4
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.3
1982-10-28,11.3
1982-10-29,5.8
1982-10-30,24.3
1982-10-31,10.3
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.2
1982-11-14,1.2
1982-11-15,25.0
1982-11-16,0.4
1982-11-17,2.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,2.5
1982-11-21,0.0
1982-11-22,6.4
1982-11-23,0.8
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,1.2
1982-11-27,0.6
1982-11-28,0.0
1982-11-29,20.3
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,16.8
1982-12-04,38.1
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,3.7
1982-12-08,27.7
1982-12-09,6.8
1982-12-10,0.8
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,1.2
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.4
1982-12-21,0.0
1982-12-22,0.8
1982-12-23,2.4
1982-12-24,0.0
1982-12-25,10.0
1982-12-26,10.0
1982-12-27,7.0
1982-12-28,0.0
1982-12-29,0.6
1982-12-30,2.6
1982-12-31,6.5
1983-01-01,0.0
1983-01-02,1.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,1.9
1983-01-07,0.7
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,1.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,4.5
1983-01-19,2.3
1983-01-20,1.2
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.1
1983-02-03,4.3
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,8.6
1983-02-11,0.0
1983-02-12,0.4
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.4
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,17.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,43.3
1983-03-21,33.5
1983-03-22,0.8
1983-03-23,16.9
1983-03-24,13.0
1983-03-25,10.2
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,9.8
1983-03-30,0.0
1983-03-31,4.5
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.3
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,13.0
1983-04-07,10.6
1983-04-08,2.3
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,9.3
1983-04-17,17.2
1983-04-18,1.5
1983-04-19,1.2
1983-04-20,0.0
1983-04-21,0.0
1983-04-22,9.4
1983-04-23,2.2
1983-04-24,0.0
1983-04-25,5.2
1983-04-26,0.0
1983-04-27,9.4
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,14.5
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
